LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
23193,112844001,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,0.08,-0.25,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23194,112848001,4000,0.02,0.08,0.01,-0.70,-0.13,-1.01,-0.02,-0.04,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23195,112852001,4000,-0.05,0.14,0.01,-0.70,-0.13,-1.01,0.07,-0.09,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23196,112856001,4000,-0.04,0.05,0.10,-0.70,-0.13,-1.01,0.07,-0.07,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23197,112860001,4000,-0.01,0.08,0.01,-0.70,-0.13,-1.01,0.11,-0.04,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23198,112864001,4000,-0.02,0.06,0.01,-0.70,-0.13,-1.01,0.11,-0.10,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23199,112868001,4000,0.05,0.02,0.07,-0.70,-0.13,-1.01,0.05,0.02,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23200,112872001,4000,-0.05,0.05,-0.05,-0.70,-0.13,-1.01,-0.08,-0.01,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23201,112876001,4000,-0.14,-0.01,0.04,-0.70,-0.13,-1.01,-0.08,-0.13,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23202,112880001,4000,-0.05,0.17,0.13,-0.70,-0.13,-1.01,0.01,0.08,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23203,112884001,4000,-0.13,0.15,0.13,-0.70,-0.13,-1.01,0.04,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23204,112888001,4000,-0.04,0.20,0.10,-0.70,-0.13,-1.01,0.08,0.02,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23205,112892001,4000,-0.01,-0.07,0.04,-0.70,-0.13,-1.01,0.08,-0.04,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23206,112896001,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.01,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23207,112900001,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,0.14,0.05,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23208,112904001,4000,0.17,-0.07,0.20,-0.70,-0.13,-1.01,0.01,0.03,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23209,112908001,4000,-0.01,0.23,0.10,-0.70,-0.13,-1.01,0.08,-0.23,0.02,-0.68,0.09,0.98,530,412,3.89,8,0
23210,112912001,4000,-0.05,0.05,-0.02,-0.70,-0.13,-1.01,0.11,0.02,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23211,112916001,4000,-0.17,0.17,0.04,-0.70,-0.13,-1.01,0.04,0.12,-0.04,-0.68,0.09,0.98,530,412,3.89,8,0
23212,112920001,4000,-0.08,0.36,0.01,-0.70,-0.13,-1.01,0.05,-0.07,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23213,112924001,4000,-0.20,0.24,-0.02,-0.70,-0.13,-1.01,0.08,-0.04,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23214,112928001,4000,-0.23,0.09,0.01,-0.70,-0.13,-1.01,-0.14,0.25,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23215,112932001,4000,-0.26,0.05,0.04,-0.70,-0.13,-1.01,0.20,-0.22,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23216,112936001,4000,0.02,-0.01,0.14,-0.70,-0.13,-1.01,0.10,0.21,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23217,112940001,4000,-0.02,0.11,0.04,-0.70,-0.13,-1.01,0.17,-0.13,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23218,112944001,4000,0.08,0.21,0.04,-0.70,-0.13,-1.01,0.07,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23219,112948001,4000,0.14,0.08,0.07,-0.70,-0.13,-1.01,0.04,-0.27,-0.04,-0.68,0.09,0.98,530,412,3.89,8,0
23220,112952001,4000,-0.01,0.24,0.14,-0.70,-0.13,-1.01,0.10,-0.12,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23221,112956001,4000,-0.08,0.18,-0.05,-0.70,-0.13,-1.01,0.08,-0.04,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23222,112960001,4000,-0.07,0.02,0.04,-0.70,-0.13,-1.01,0.08,-0.04,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23223,112964001,4000,-0.08,0.18,-0.02,-0.70,-0.13,-1.01,-0.05,-0.13,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23224,112968001,4000,-0.14,0.17,0.07,-0.70,-0.13,-1.01,0.14,-0.01,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23225,112972001,4000,-0.04,0.08,0.10,-0.70,-0.13,-1.01,-0.05,0.21,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23226,112976001,4000,-0.01,0.08,0.17,-0.70,-0.13,-1.01,0.14,-0.16,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23227,112980001,4000,-0.14,0.17,0.04,-0.70,-0.13,-1.01,0.11,-0.22,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23228,112984001,4000,-0.01,0.14,0.20,-0.70,-0.13,-1.01,0.07,0.06,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23229,112988001,4000,-0.01,0.08,0.20,-0.70,-0.13,-1.01,-0.05,-0.13,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23230,112992001,4000,0.02,-0.04,0.04,-0.70,-0.13,-1.01,-0.02,-0.17,0.05,-0.68,0.09,0.98,530,412,3.89,8,0
23231,112996001,4000,-0.01,-0.01,0.01,-0.70,-0.13,-1.01,-0.02,0.18,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23232,113000001,4000,-0.26,0.21,0.07,-0.70,-0.13,-1.01,0.14,-0.19,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23233,113004001,4000,-0.04,0.30,0.01,-0.70,-0.13,-1.01,-0.11,-0.10,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23234,113008001,4000,0.05,0.14,0.10,-0.70,-0.13,-1.01,-0.02,0.09,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23235,113012001,4000,0.05,0.45,0.07,-0.70,-0.13,-1.01,-0.08,-0.10,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23236,113016001,4000,0.05,0.20,-0.05,-0.70,-0.13,-1.01,0.11,-0.04,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23237,113020001,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,0.05,0.12,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23238,113024001,4000,-0.11,0.22,0.04,-0.70,-0.13,-1.01,0.29,-0.26,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23239,113028001,4000,-0.01,0.02,0.07,-0.70,-0.13,-1.01,0.07,-0.07,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23240,113032001,4000,-0.11,0.11,0.07,-0.70,-0.13,-1.01,0.04,-0.09,0.11,-0.68,0.09,0.98,530,412,3.89,8,0
23241,113036001,4000,-0.01,0.14,0.10,-0.70,-0.13,-1.01,-0.11,0.02,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23242,113040001,4000,-0.08,0.02,-0.02,-0.70,-0.13,-1.01,0.10,-0.25,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23243,113044001,4000,-0.07,0.14,0.01,-0.70,-0.13,-1.01,0.14,0.18,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23244,113048001,4000,-0.14,0.08,-0.05,-0.70,-0.13,-1.01,0.20,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23245,113052001,4000,-0.08,-0.13,0.07,-0.70,-0.13,-1.01,-0.02,0.16,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23246,113056001,4000,-0.14,0.08,0.07,-0.70,-0.13,-1.01,-0.02,-0.07,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23247,113060001,4000,-0.01,0.18,0.07,-0.70,-0.13,-1.01,0.17,-0.11,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23248,113064001,4000,0.01,0.01,0.11,-0.70,-0.13,-1.01,0.07,0.15,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23249,113068001,4000,0.05,0.02,0.26,-0.70,-0.13,-1.01,0.13,-0.16,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23250,113072001,4000,-0.05,0.14,0.13,-0.70,-0.13,-1.01,0.11,-0.26,-0.04,-0.68,0.09,0.98,530,412,3.89,8,0
23251,113076001,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,-0.02,0.03,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23252,113080001,4000,-0.14,0.24,0.01,-0.70,-0.13,-1.01,-0.08,-0.13,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23253,113084001,4000,-0.05,0.14,-0.02,-0.70,-0.13,-1.01,0.04,-0.20,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23254,113088001,4000,-0.10,0.08,0.04,-0.70,-0.13,-1.01,-0.08,0.26,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23255,113092001,4000,-0.08,0.11,-0.05,-0.70,-0.13,-1.01,0.04,-0.19,-0.04,-0.68,0.09,0.98,530,412,3.89,8,0
23256,113096001,4000,-0.04,0.17,0.10,-0.70,-0.13,-1.01,0.05,-0.04,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23257,113100001,4000,-0.08,0.11,0.19,-0.70,-0.13,-1.01,0.02,0.12,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23258,113104001,4000,-0.14,0.14,0.01,-0.70,-0.13,-1.01,0.14,-0.10,0.27,-0.68,0.09,0.98,530,412,3.89,8,0
23259,113108001,4000,-0.05,0.11,0.11,-0.70,-0.13,-1.01,0.20,-0.10,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23260,113112001,4000,0.02,0.11,0.20,-0.70,-0.13,-1.01,0.04,-0.06,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23261,113116001,4000,0.02,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.13,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23262,113120001,4000,0.11,0.15,0.04,-0.70,-0.13,-1.01,-0.11,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23263,113124001,4000,-0.20,0.17,0.11,-0.70,-0.13,-1.01,0.01,0.08,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23264,113128001,4000,-0.04,0.24,0.01,-0.70,-0.13,-1.01,-0.04,-0.04,-0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23265,113132001,4000,0.02,0.08,-0.11,-0.70,-0.13,-1.01,0.14,-0.20,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23266,113136001,4000,0.02,0.20,-0.02,-0.70,-0.13,-1.01,-0.02,0.14,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23267,113140001,4000,-0.14,0.14,0.04,-0.70,-0.13,-1.01,0.11,-0.23,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23268,113144001,4000,-0.10,0.02,0.07,-0.70,-0.13,-1.01,0.11,-0.03,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23269,113148001,4000,-0.11,0.05,0.20,-0.70,-0.13,-1.01,-0.08,-0.13,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23270,113152001,4000,0.14,0.14,0.04,-0.70,-0.13,-1.01,0.14,-0.23,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23271,113156001,4000,-0.02,0.08,0.23,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23272,113160001,4000,-0.11,0.05,0.04,-0.70,-0.13,-1.01,-0.05,-0.10,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23273,113164001,4000,-0.20,0.14,0.04,-0.70,-0.13,-1.01,0.04,-0.13,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23274,113168001,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,0.08,0.06,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23275,113172001,4000,-0.11,0.27,0.04,-0.70,-0.13,-1.01,0.08,0.02,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23276,113176001,4000,-0.01,0.14,0.10,-0.70,-0.13,-1.01,0.16,-0.07,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23277,113180001,4000,0.05,0.05,0.10,-0.70,-0.13,-1.01,-0.05,0.09,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23278,113184001,4000,-0.11,0.15,0.04,-0.70,-0.13,-1.01,0.14,-0.13,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23279,113188001,4000,-0.11,0.17,-0.05,-0.70,-0.13,-1.01,-0.05,-0.01,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23280,113192001,4000,0.05,-0.17,0.11,-0.70,-0.13,-1.01,0.14,-0.15,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23281,113196001,4000,0.05,-0.01,0.13,-0.70,-0.13,-1.01,0.07,-0.22,-0.01,-0.68,0.09,0.98,530,412,3.89,8,0
23282,113200001,4000,0.02,-0.01,-0.05,-0.70,-0.13,-1.01,0.26,-0.16,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23283,113204001,4000,0.08,0.02,-0.02,-0.70,-0.13,-1.01,0.14,0.14,-0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23284,113208001,4000,0.05,0.24,-0.08,-0.70,-0.13,-1.01,0.11,-0.10,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23285,113212001,4000,0.14,0.02,-0.02,-0.70,-0.13,-1.01,0.14,-0.17,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23286,113216001,4000,-0.05,0.27,-0.02,-0.70,-0.13,-1.01,0.07,0.15,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23287,113220001,4000,-0.01,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.01,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23288,113224001,4000,-0.04,-0.04,0.13,-0.70,-0.13,-1.01,0.17,-0.13,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23289,113228001,4000,-0.05,0.09,0.17,-0.70,-0.13,-1.01,0.04,0.12,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23290,113232001,4000,-0.14,0.20,0.13,-0.70,-0.13,-1.01,0.11,-0.08,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23291,113236001,4000,-0.01,0.08,0.10,-0.70,-0.13,-1.01,0.08,0.05,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23292,113240001,4000,-0.14,0.02,0.07,-0.70,-0.13,-1.01,-0.05,-0.04,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23293,113244001,4000,-0.01,0.02,0.07,-0.70,-0.13,-1.01,0.07,-0.10,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23294,113248001,4000,-0.14,0.18,-0.02,-0.70,-0.13,-1.01,0.17,-0.01,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23295,113252001,4000,0.02,0.14,-0.02,-0.70,-0.13,-1.01,0.01,-0.10,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23296,113256001,4000,-0.04,0.17,0.01,-0.70,-0.13,-1.01,0.02,0.05,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23297,113260001,4000,0.05,0.05,0.07,-0.70,-0.13,-1.01,0.11,0.02,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23298,113264001,4000,-0.04,0.05,0.19,-0.70,-0.13,-1.01,0.01,0.02,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23299,113268001,4000,-0.04,0.02,0.20,-0.70,-0.13,-1.01,0.11,-0.19,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23300,113272001,4000,0.05,0.05,0.07,-0.70,-0.13,-1.01,0.04,-0.03,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23301,113276001,4000,0.05,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.13,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23302,113280001,4000,-0.02,0.08,0.16,-0.70,-0.13,-1.01,0.08,-0.16,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23303,113284001,4000,-0.07,-0.04,0.10,-0.70,-0.13,-1.01,0.07,-0.00,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23304,113288001,4000,-0.01,0.21,-0.08,-0.70,-0.13,-1.01,0.04,-0.16,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23305,113292001,4000,-0.08,0.17,-0.05,-0.70,-0.13,-1.01,-0.02,-0.25,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23306,113296001,4000,-0.04,-0.01,0.10,-0.70,-0.13,-1.01,-0.08,0.15,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23307,113300001,4000,-0.26,0.21,0.07,-0.70,-0.13,-1.01,-0.02,-0.25,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23308,113304001,4000,-0.04,0.11,0.10,-0.70,-0.13,-1.01,-0.05,-0.10,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23309,113308001,4000,-0.11,0.05,0.11,-0.70,-0.13,-1.01,-0.05,0.08,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23310,113312001,4000,0.08,0.14,0.13,-0.70,-0.13,-1.01,0.08,-0.17,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23311,113316001,4000,-0.05,0.11,0.01,-0.70,-0.13,-1.01,0.14,-0.15,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23312,113320001,4000,0.05,-0.01,0.04,-0.70,-0.13,-1.01,-0.02,-0.03,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23313,113324001,4000,-0.05,0.05,-0.11,-0.70,-0.13,-1.01,0.14,-0.35,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23314,113328001,4000,-0.08,0.18,-0.08,-0.70,-0.13,-1.01,0.04,0.09,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23315,113332001,4000,-0.01,0.05,0.01,-0.70,-0.13,-1.01,0.14,-0.07,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23316,113336001,4000,0.08,0.29,-0.11,-0.70,-0.13,-1.01,0.14,-0.07,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23317,113340001,4000,-0.14,0.17,-0.11,-0.70,-0.13,-1.01,0.01,0.15,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23318,113344001,4000,0.05,-0.01,0.16,-0.70,-0.13,-1.01,-0.05,-0.10,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23319,113348001,4000,-0.02,0.15,0.16,-0.70,-0.13,-1.01,0.23,-0.14,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23320,113352001,4000,-0.08,0.05,0.10,-0.70,-0.13,-1.01,0.07,0.10,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23321,113356001,4000,-0.08,0.11,0.13,-0.70,-0.13,-1.01,0.17,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23322,113360001,4000,-0.17,-0.01,0.10,-0.70,-0.13,-1.01,0.10,-0.10,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23323,113364001,4000,-0.08,0.14,-0.08,-0.70,-0.13,-1.01,0.14,-0.07,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23324,113368001,4000,-0.04,0.17,-0.02,-0.70,-0.13,-1.01,0.07,0.03,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23325,113372001,4000,-0.14,0.21,-0.02,-0.70,-0.13,-1.01,0.20,-0.07,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23326,113376001,4000,-0.17,0.02,0.07,-0.70,-0.13,-1.01,0.07,0.08,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23327,113380001,4000,0.08,0.24,0.04,-0.70,-0.13,-1.01,0.14,-0.16,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23328,113384001,4000,-0.14,0.05,0.16,-0.70,-0.13,-1.01,0.01,-0.19,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23329,113388001,4000,0.05,0.08,0.16,-0.70,-0.13,-1.01,-0.08,0.14,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23330,113392001,4000,-0.14,0.08,0.13,-0.70,-0.13,-1.01,0.07,-0.28,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23331,113396001,4000,-0.02,-0.01,0.16,-0.70,-0.13,-1.01,0.11,-0.10,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23332,113400001,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,0.08,-0.07,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23333,113404001,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,0.14,-0.13,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23334,113408001,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,0.11,-0.10,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23335,113412001,4000,0.08,0.17,-0.11,-0.70,-0.13,-1.01,-0.02,0.09,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23336,113416001,4000,-0.08,0.27,-0.08,-0.70,-0.13,-1.01,0.01,-0.20,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23337,113420001,4000,-0.11,0.11,-0.05,-0.70,-0.13,-1.01,-0.11,0.12,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23338,113424001,4000,-0.04,-0.01,0.20,-0.70,-0.13,-1.01,0.05,-0.06,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23339,113428001,4000,-0.04,0.12,0.16,-0.70,-0.13,-1.01,0.01,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23340,113432001,4000,0.11,0.05,0.23,-0.70,-0.13,-1.01,-0.05,0.05,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23341,113436001,4000,0.02,0.17,0.07,-0.70,-0.13,-1.01,-0.05,-0.06,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23342,113440001,4000,-0.08,-0.01,0.13,-0.70,-0.13,-1.01,0.14,-0.26,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23343,113444001,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.01,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23344,113448001,4000,-0.02,0.20,0.04,-0.70,-0.13,-1.01,0.05,-0.07,0.02,-0.68,0.09,0.98,530,412,3.89,8,0
23345,113452001,4000,-0.11,0.21,0.13,-0.70,-0.13,-1.01,-0.08,0.02,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23346,113456001,4000,0.11,0.26,-0.08,-0.70,-0.13,-1.01,0.02,0.08,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23347,113460001,4000,-0.11,0.20,-0.02,-0.70,-0.13,-1.01,0.04,-0.00,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23348,113464001,4000,-0.11,0.27,0.04,-0.70,-0.13,-1.01,0.17,-0.10,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23349,113468001,4000,-0.13,-0.02,0.26,-0.70,-0.13,-1.01,0.04,0.06,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23350,113472001,4000,-0.08,0.12,0.07,-0.70,-0.13,-1.01,-0.02,-0.07,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23351,113476001,4000,-0.04,0.05,0.23,-0.70,-0.13,-1.01,-0.02,-0.16,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23352,113480001,4000,0.08,0.05,0.16,-0.70,-0.13,-1.01,0.14,-0.07,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23353,113484001,4000,-0.01,0.21,0.07,-0.70,-0.13,-1.01,0.11,-0.22,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23354,113488001,4000,0.05,0.21,-0.08,-0.70,-0.13,-1.01,0.04,-0.03,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23355,113492001,4000,-0.04,0.14,-0.08,-0.70,-0.13,-1.01,0.04,0.05,-0.22,-0.68,0.09,0.98,530,412,3.89,8,0
23356,113496001,4000,-0.05,0.27,-0.14,-0.70,-0.13,-1.01,0.14,0.02,-0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23357,113500001,4000,-0.14,0.20,0.11,-0.70,-0.13,-1.01,0.14,0.09,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23358,113504001,4000,-0.11,0.17,0.07,-0.70,-0.13,-1.01,-0.01,0.08,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23359,113508001,4000,-0.11,0.15,-0.05,-0.70,-0.13,-1.01,-0.01,-0.17,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23360,113512001,4000,0.02,0.05,0.10,-0.70,-0.13,-1.01,-0.11,0.22,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23361,113516001,4000,-0.17,0.12,0.20,-0.70,-0.13,-1.01,-0.08,-0.26,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23362,113520001,4000,-0.11,-0.01,0.10,-0.70,-0.13,-1.01,-0.11,-0.19,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23363,113524001,4000,0.02,-0.04,0.14,-0.70,-0.13,-1.01,-0.11,-0.03,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23364,113528001,4000,0.02,-0.01,0.01,-0.70,-0.13,-1.01,0.08,-0.28,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23365,113532001,4000,-0.08,0.05,0.07,-0.70,-0.13,-1.01,0.13,-0.04,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23366,113536001,4000,-0.01,0.11,0.07,-0.70,-0.13,-1.01,0.05,0.09,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23367,113540001,4000,-0.04,0.11,0.01,-0.70,-0.13,-1.01,-0.02,0.14,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23368,113544001,4000,-0.08,0.12,0.07,-0.70,-0.13,-1.01,0.04,-0.01,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23369,113548001,4000,-0.17,0.08,0.04,-0.70,-0.13,-1.01,0.08,-0.07,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23370,113552001,4000,-0.10,0.15,0.17,-0.70,-0.13,-1.01,-0.11,-0.13,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23371,113556001,4000,-0.11,0.14,0.10,-0.70,-0.13,-1.01,0.02,-0.14,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23372,113560001,4000,0.05,0.08,0.10,-0.70,-0.13,-1.01,0.14,-0.01,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
