LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18056,91752001,4000,0.02,0.30,0.04,-0.71,-0.13,-1.01,0.08,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18057,91756001,4000,0.05,-0.01,0.10,-0.71,-0.13,-1.01,-0.05,0.11,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18058,91760001,4000,0.14,0.11,0.17,-0.71,-0.13,-1.01,-0.02,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18059,91764001,4000,0.04,0.09,0.05,-0.71,-0.13,-1.01,-0.05,-0.26,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18060,91768001,4000,0.08,0.20,0.07,-0.71,-0.13,-1.01,0.04,0.08,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18061,91772001,4000,-0.02,0.30,0.01,-0.71,-0.13,-1.01,-0.02,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18062,91776001,4000,0.04,0.21,0.01,-0.71,-0.13,-1.01,-0.01,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18063,91780001,4000,0.11,0.33,-0.02,-0.71,-0.13,-1.01,0.04,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18064,91784001,4000,-0.11,0.14,0.07,-0.71,-0.13,-1.01,0.02,-0.07,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18065,91788001,4000,-0.11,0.20,-0.11,-0.71,-0.13,-1.01,-0.02,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18066,91792001,4000,-0.13,0.27,0.05,-0.71,-0.13,-1.01,0.07,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18067,91796001,4000,-0.08,0.33,0.04,-0.71,-0.13,-1.01,0.01,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18068,91800001,4000,-0.01,0.02,0.20,-0.71,-0.13,-1.01,0.14,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18069,91804001,4000,-0.02,0.15,0.13,-0.71,-0.13,-1.01,-0.05,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18070,91808001,4000,-0.04,0.15,0.16,-0.71,-0.13,-1.01,-0.05,-0.26,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18071,91812001,4000,-0.01,0.15,0.29,-0.71,-0.13,-1.01,0.02,-0.00,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18072,91816001,4000,-0.11,0.30,0.10,-0.71,-0.13,-1.01,0.14,-0.28,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18073,91820001,4000,-0.14,0.14,-0.05,-0.71,-0.13,-1.01,0.08,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18074,91824001,4000,-0.07,0.17,0.10,-0.71,-0.13,-1.01,0.04,0.09,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18075,91828001,4000,0.02,0.17,0.04,-0.71,-0.13,-1.01,0.01,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18076,91832001,4000,-0.20,0.26,0.01,-0.71,-0.13,-1.01,-0.08,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18077,91836001,4000,-0.04,0.23,0.01,-0.71,-0.13,-1.01,0.01,0.21,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18078,91840001,4000,-0.11,0.33,-0.02,-0.71,-0.13,-1.01,0.17,-0.20,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18079,91844001,4000,-0.04,0.11,0.04,-0.71,-0.13,-1.01,0.04,-0.01,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18080,91848001,4000,0.05,0.05,0.17,-0.71,-0.13,-1.01,0.08,-0.04,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
18081,91852001,4000,-0.01,-0.01,0.07,-0.71,-0.13,-1.01,0.01,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18082,91856001,4000,-0.23,0.21,0.07,-0.71,-0.13,-1.01,0.08,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18083,91860001,4000,-0.13,0.04,0.04,-0.71,-0.13,-1.01,-0.11,0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18084,91864001,4000,-0.14,0.24,0.01,-0.71,-0.13,-1.01,-0.05,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18085,91868001,4000,-0.04,0.33,0.04,-0.71,-0.13,-1.01,-0.05,-0.04,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18086,91872001,4000,-0.08,0.17,0.14,-0.71,-0.13,-1.01,0.05,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18087,91876001,4000,0.08,0.20,-0.05,-0.71,-0.13,-1.01,-0.02,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18088,91880001,4000,-0.13,0.26,-0.05,-0.71,-0.13,-1.01,0.07,-0.31,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18089,91884001,4000,-0.07,0.27,0.08,-0.71,-0.13,-1.01,0.01,0.12,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18090,91888001,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,0.08,-0.08,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18091,91892001,4000,-0.08,-0.10,0.01,-0.71,-0.13,-1.01,0.20,-0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18092,91896001,4000,-0.01,0.08,0.04,-0.71,-0.13,-1.01,-0.02,0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18093,91900001,4000,-0.23,0.08,-0.02,-0.71,-0.13,-1.01,0.04,-0.26,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18094,91904001,4000,-0.01,-0.01,0.04,-0.71,-0.13,-1.01,-0.02,0.12,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18095,91908001,4000,-0.04,0.11,0.14,-0.71,-0.13,-1.01,-0.02,-0.20,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18096,91912001,4000,-0.02,0.21,-0.12,-0.71,-0.13,-1.01,-0.14,-0.07,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18097,91916001,4000,-0.04,0.08,0.14,-0.71,-0.13,-1.01,0.04,0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18098,91920001,4000,0.05,0.23,0.01,-0.71,-0.13,-1.01,-0.11,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18099,91924001,4000,0.02,-0.01,0.01,-0.71,-0.13,-1.01,0.08,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18100,91928001,4000,-0.00,0.09,0.14,-0.71,-0.13,-1.01,-0.08,0.10,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18101,91932001,4000,-0.14,0.24,0.10,-0.71,-0.13,-1.01,0.11,-0.19,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18102,91936001,4000,0.08,0.05,0.07,-0.71,-0.13,-1.01,0.08,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18103,91940001,4000,-0.02,0.20,0.07,-0.71,-0.13,-1.01,0.17,-0.00,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18104,91944001,4000,-0.01,0.18,-0.05,-0.71,-0.13,-1.01,-0.14,-0.07,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18105,91948001,4000,0.02,0.14,-0.14,-0.71,-0.13,-1.01,0.14,-0.17,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18106,91952001,4000,-0.04,0.08,0.17,-0.71,-0.13,-1.01,-0.08,0.21,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18107,91956001,4000,-0.20,0.17,0.01,-0.71,-0.13,-1.01,0.14,-0.13,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18108,91960001,4000,-0.04,0.08,0.07,-0.71,-0.13,-1.01,0.23,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18109,91964001,4000,-0.02,0.08,-0.02,-0.71,-0.13,-1.01,0.10,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18110,91968001,4000,-0.07,0.05,0.17,-0.71,-0.13,-1.01,-0.03,-0.23,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18111,91972001,4000,-0.10,0.11,0.17,-0.71,-0.13,-1.01,0.01,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18112,91976001,4000,0.02,0.08,0.16,-0.71,-0.13,-1.01,-0.02,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18113,91980001,4000,-0.13,0.24,0.13,-0.71,-0.13,-1.01,-0.02,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18114,91984001,4000,-0.04,0.11,0.07,-0.71,-0.13,-1.01,0.04,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18115,91988001,4000,-0.11,0.08,0.14,-0.71,-0.13,-1.01,-0.05,0.02,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18116,91992001,4000,-0.11,0.21,0.13,-0.71,-0.13,-1.01,-0.05,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18117,91996001,4000,-0.17,0.11,0.07,-0.71,-0.13,-1.01,-0.17,0.27,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18118,92000001,4000,-0.13,0.24,0.11,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18119,92004001,4000,0.05,0.11,0.13,-0.71,-0.13,-1.01,0.08,0.02,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18120,92008001,4000,0.02,0.03,0.12,-0.71,-0.13,-1.01,0.04,0.13,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
18121,92012001,4000,-0.05,0.24,0.07,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18122,92016001,4000,0.05,0.24,0.04,-0.71,-0.13,-1.01,0.20,-0.32,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18123,92020001,4000,0.05,-0.01,0.17,-0.71,-0.13,-1.01,0.17,0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18124,92024001,4000,-0.23,0.08,0.13,-0.71,-0.13,-1.01,0.02,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18125,92028001,4000,-0.04,0.15,-0.02,-0.71,-0.13,-1.01,0.02,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18126,92032001,4000,-0.17,0.05,0.13,-0.71,-0.13,-1.01,0.05,0.11,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18127,92036001,4000,-0.07,0.36,0.01,-0.71,-0.13,-1.01,-0.11,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18128,92040001,4000,-0.20,0.39,0.07,-0.71,-0.13,-1.01,0.08,-0.20,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18129,92044001,4000,-0.10,0.36,0.10,-0.71,-0.13,-1.01,-0.05,0.17,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18130,92048001,4000,-0.08,0.05,0.14,-0.71,-0.13,-1.01,-0.08,-0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18131,92052001,4000,-0.01,0.05,0.16,-0.71,-0.13,-1.01,-0.05,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18132,92056001,4000,-0.08,0.11,0.20,-0.71,-0.13,-1.01,-0.05,0.21,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18133,92060001,4000,-0.14,0.02,0.04,-0.71,-0.13,-1.01,0.07,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18134,92064001,4000,-0.17,0.18,0.04,-0.71,-0.13,-1.01,0.14,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18135,92068001,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,0.10,-0.10,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18136,92072001,4000,-0.04,0.11,0.01,-0.71,-0.13,-1.01,0.11,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18137,92076001,4000,-0.01,0.14,-0.02,-0.71,-0.13,-1.01,0.01,0.03,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18138,92080001,4000,-0.13,0.11,0.07,-0.71,-0.13,-1.01,0.05,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18139,92084001,4000,-0.20,0.18,-0.02,-0.71,-0.13,-1.01,0.14,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18140,92088001,4000,0.06,0.05,0.06,-0.71,-0.13,-1.01,0.11,0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18141,92092001,4000,-0.14,0.15,0.17,-0.71,-0.13,-1.01,0.17,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18142,92096001,4000,-0.13,0.26,0.10,-0.71,-0.13,-1.01,0.14,-0.41,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18143,92100001,4000,-0.13,0.08,0.04,-0.71,-0.13,-1.01,0.14,0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18144,92104001,4000,-0.01,0.30,0.08,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18145,92108001,4000,-0.08,0.05,-0.02,-0.71,-0.13,-1.01,-0.05,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18146,92112001,4000,0.05,0.02,0.04,-0.71,-0.13,-1.01,0.04,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18147,92116001,4000,-0.20,0.32,0.01,-0.71,-0.13,-1.01,-0.02,0.03,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18148,92120001,4000,-0.08,0.05,-0.02,-0.71,-0.13,-1.01,0.04,-0.09,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18149,92124001,4000,-0.14,0.20,0.07,-0.71,-0.13,-1.01,0.01,0.06,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18150,92128001,4000,-0.07,0.27,0.07,-0.71,-0.13,-1.01,-0.08,0.02,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
18151,92132001,4000,-0.02,0.05,0.13,-0.71,-0.13,-1.01,0.08,-0.17,0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18152,92136001,4000,-0.08,0.27,0.19,-0.71,-0.13,-1.01,-0.08,0.23,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18153,92140001,4000,-0.07,0.11,0.10,-0.71,-0.13,-1.01,0.05,-0.20,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18154,92144001,4000,-0.11,0.12,0.07,-0.71,-0.13,-1.01,0.07,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18155,92148001,4000,-0.20,0.11,0.07,-0.71,-0.13,-1.01,0.16,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18156,92152001,4000,-0.04,0.11,-0.02,-0.71,-0.13,-1.01,0.03,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18157,92156001,4000,-0.20,0.15,-0.14,-0.71,-0.13,-1.01,-0.05,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18158,92160001,4000,-0.08,0.14,0.07,-0.71,-0.13,-1.01,-0.14,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18159,92164001,4000,-0.01,0.17,0.07,-0.71,-0.13,-1.01,-0.02,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18160,92168001,4000,-0.24,0.23,0.13,-0.71,-0.13,-1.01,-0.05,0.06,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18161,92172001,4000,-0.14,0.02,0.19,-0.71,-0.13,-1.01,0.05,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18162,92176001,4000,-0.05,0.17,0.20,-0.71,-0.13,-1.01,-0.08,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18163,92180001,4000,-0.10,0.17,0.13,-0.71,-0.13,-1.01,0.20,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18164,92184001,4000,-0.02,0.12,0.13,-0.71,-0.13,-1.01,0.04,-0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18165,92188001,4000,0.11,0.08,0.10,-0.71,-0.13,-1.01,0.17,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18166,92192001,4000,-0.05,0.08,0.10,-0.71,-0.13,-1.01,0.04,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18167,92196001,4000,-0.01,0.08,0.01,-0.71,-0.13,-1.01,-0.02,-0.00,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18168,92200001,4000,-0.08,0.08,-0.02,-0.71,-0.13,-1.01,0.04,-0.13,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18169,92204001,4000,-0.01,0.26,0.05,-0.71,-0.13,-1.01,-0.05,0.12,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18170,92208001,4000,-0.11,0.08,-0.02,-0.71,-0.13,-1.01,-0.05,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18171,92212001,4000,-0.11,0.15,0.01,-0.71,-0.13,-1.01,0.02,-0.28,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18172,92216001,4000,0.02,0.14,0.14,-0.71,-0.13,-1.01,0.17,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18173,92220001,4000,0.02,0.05,0.26,-0.71,-0.13,-1.01,0.11,-0.25,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
18174,92224001,4000,-0.08,0.12,0.16,-0.71,-0.13,-1.01,0.20,-0.22,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18175,92228001,4000,0.05,-0.04,0.13,-0.71,-0.13,-1.01,0.04,0.06,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18176,92232001,4000,-0.17,0.33,0.01,-0.71,-0.13,-1.01,0.17,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18177,92236001,4000,-0.26,0.20,-0.08,-0.71,-0.13,-1.01,0.11,0.05,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18178,92240001,4000,-0.13,0.02,-0.05,-0.71,-0.13,-1.01,0.07,-0.04,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18179,92244001,4000,-0.01,0.21,-0.02,-0.71,-0.13,-1.01,-0.17,-0.28,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18180,92248001,4000,-0.01,0.01,0.05,-0.71,-0.13,-1.01,-0.01,-0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18181,92252001,4000,0.05,0.08,0.20,-0.71,-0.13,-1.01,0.05,0.09,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18182,92256001,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,-0.02,-0.07,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18183,92260001,4000,0.02,0.20,0.16,-0.71,-0.13,-1.01,-0.05,-0.01,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18184,92264001,4000,-0.05,0.11,0.10,-0.71,-0.13,-1.01,0.14,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18185,92268001,4000,0.05,0.33,0.07,-0.71,-0.13,-1.01,0.01,-0.03,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18186,92272001,4000,0.01,0.14,0.10,-0.71,-0.13,-1.01,0.11,-0.20,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18187,92276001,4000,-0.04,0.20,0.13,-0.71,-0.13,-1.01,-0.08,-0.03,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18188,92280001,4000,0.02,0.20,-0.11,-0.71,-0.13,-1.01,0.14,-0.19,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18189,92284001,4000,-0.04,0.05,-0.02,-0.71,-0.13,-1.01,0.04,0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18190,92288001,4000,-0.04,0.08,-0.11,-0.71,-0.13,-1.01,0.14,0.09,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18191,92292001,4000,-0.11,0.24,0.00,-0.71,-0.13,-1.01,0.07,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18192,92296001,4000,0.02,0.23,0.04,-0.71,-0.13,-1.01,0.17,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18193,92300001,4000,-0.14,0.17,0.10,-0.71,-0.13,-1.01,-0.02,-0.04,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18194,92304001,4000,-0.14,0.33,-0.02,-0.71,-0.13,-1.01,-0.02,-0.13,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18195,92308001,4000,-0.07,0.26,0.08,-0.71,-0.13,-1.01,0.11,0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18196,92312001,4000,-0.11,0.14,0.10,-0.71,-0.13,-1.01,0.07,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18197,92316001,4000,-0.20,0.12,0.01,-0.71,-0.13,-1.01,-0.02,0.05,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18198,92320001,4000,-0.08,0.24,-0.05,-0.71,-0.13,-1.01,0.04,0.12,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
18199,92324001,4000,-0.14,0.30,-0.20,-0.71,-0.13,-1.01,0.08,-0.16,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18200,92328001,4000,-0.05,0.30,-0.04,-0.71,-0.13,-1.01,0.08,0.15,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18201,92332001,4000,-0.04,0.21,0.10,-0.71,-0.13,-1.01,0.04,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18202,92336001,4000,0.02,0.40,0.10,-0.71,-0.13,-1.01,-0.02,-0.16,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18203,92340001,4000,-0.04,0.09,0.13,-0.71,-0.13,-1.01,0.26,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18204,92344001,4000,0.04,0.18,0.10,-0.71,-0.13,-1.01,0.10,0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18205,92348001,4000,-0.11,0.15,0.04,-0.71,-0.13,-1.01,0.10,-0.22,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18206,92352001,4000,0.08,0.08,0.01,-0.71,-0.13,-1.01,0.04,-0.23,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18207,92356001,4000,-0.01,0.21,0.08,-0.71,-0.13,-1.01,0.17,-0.10,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
18208,92360001,4000,-0.04,0.23,0.19,-0.71,-0.13,-1.01,0.13,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18209,92364001,4000,-0.04,0.14,-0.02,-0.71,-0.13,-1.01,0.29,0.08,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18210,92368001,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,0.10,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18211,92372001,4000,-0.05,0.09,0.08,-0.71,-0.13,-1.01,0.10,-0.17,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18212,92376001,4000,-0.17,0.11,0.07,-0.71,-0.13,-1.01,-0.08,-0.10,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18213,92380001,4000,-0.04,0.02,0.10,-0.71,-0.13,-1.01,0.01,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18214,92384001,4000,0.02,0.17,0.04,-0.71,-0.13,-1.01,0.04,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18215,92388001,4000,-0.01,-0.01,0.04,-0.71,-0.13,-1.01,0.11,-0.04,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18216,92392001,4000,0.14,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.00,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18217,92396001,4000,0.08,0.08,0.22,-0.71,-0.13,-1.01,0.11,-0.13,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18218,92400001,4000,0.05,0.23,0.10,-0.71,-0.13,-1.01,0.01,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18219,92404001,4000,-0.08,0.24,-0.02,-0.71,-0.13,-1.01,0.08,-0.16,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18220,92408001,4000,-0.01,0.05,0.04,-0.71,-0.13,-1.01,0.14,0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18221,92412001,4000,-0.04,0.21,-0.12,-0.71,-0.13,-1.01,0.10,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18222,92416001,4000,-0.04,0.24,0.11,-0.71,-0.13,-1.01,0.08,-0.22,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18223,92420001,4000,-0.02,0.21,0.19,-0.71,-0.13,-1.01,-0.02,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18224,92424001,4000,-0.10,-0.08,0.26,-0.71,-0.13,-1.01,-0.05,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18225,92428001,4000,0.02,0.14,0.10,-0.71,-0.13,-1.01,-0.02,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18226,92432001,4000,-0.05,0.15,0.07,-0.71,-0.13,-1.01,0.11,-0.29,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18227,92436001,4000,-0.01,0.21,0.01,-0.71,-0.13,-1.01,-0.08,-0.00,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18228,92440001,4000,-0.14,0.24,0.01,-0.71,-0.13,-1.01,-0.05,-0.16,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
18229,92444001,4000,-0.17,0.24,0.07,-0.71,-0.13,-1.01,-0.02,0.05,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18230,92448001,4000,-0.17,0.17,-0.05,-0.71,-0.13,-1.01,-0.05,0.02,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18231,92452001,4000,-0.10,0.09,-0.01,-0.71,-0.13,-1.01,0.01,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18232,92456001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,-0.02,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18233,92460001,4000,-0.01,0.14,0.17,-0.71,-0.13,-1.01,-0.08,0.05,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18234,92464001,4000,-0.08,0.08,0.10,-0.71,-0.13,-1.01,0.04,-0.22,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18235,92468001,4000,-0.01,0.14,0.16,-0.71,-0.13,-1.01,0.10,-0.13,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
