LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18180,92764000,4000,0.02,0.05,0.19,-0.71,-0.13,-1.01,0.11,0.03,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18181,92768000,4000,-0.11,0.08,0.10,-0.71,-0.13,-1.01,0.07,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18182,92772000,4000,-0.04,0.14,0.01,-0.71,-0.13,-1.01,0.07,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18183,92776000,4000,-0.11,0.08,0.01,-0.71,-0.13,-1.01,0.14,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18184,92780000,4000,-0.04,0.17,-0.02,-0.71,-0.13,-1.01,0.04,0.06,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18185,92784000,4000,-0.13,0.11,-0.08,-0.71,-0.13,-1.01,0.08,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18186,92788000,4000,-0.14,0.18,-0.11,-0.71,-0.13,-1.01,-0.02,-0.00,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18187,92792000,4000,-0.14,0.14,-0.00,-0.71,-0.13,-1.01,0.11,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18188,92796000,4000,-0.14,0.02,0.07,-0.71,-0.13,-1.01,0.07,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18189,92800000,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.08,0.05,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18190,92804000,4000,-0.04,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.16,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
18191,92808000,4000,-0.02,0.21,0.07,-0.71,-0.13,-1.01,-0.01,-0.10,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
18192,92812000,4000,0.08,0.08,0.14,-0.71,-0.13,-1.01,-0.17,0.03,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18193,92816000,4000,-0.11,0.27,-0.02,-0.71,-0.13,-1.01,0.08,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18194,92820000,4000,-0.01,0.27,0.01,-0.71,-0.13,-1.01,0.01,-0.09,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18195,92824000,4000,-0.17,0.08,0.07,-0.71,-0.13,-1.01,0.08,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18196,92828000,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,0.20,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18197,92832000,4000,0.05,0.05,0.11,-0.71,-0.13,-1.01,-0.05,0.15,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18198,92836000,4000,-0.10,0.15,0.13,-0.71,-0.13,-1.01,0.04,-0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18199,92840000,4000,-0.05,0.27,0.07,-0.71,-0.13,-1.01,0.08,0.02,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18200,92844000,4000,-0.04,-0.01,0.14,-0.71,-0.13,-1.01,0.14,0.06,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18201,92848000,4000,0.02,0.33,0.04,-0.71,-0.13,-1.01,0.11,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18202,92852000,4000,-0.05,0.05,0.04,-0.71,-0.13,-1.01,0.17,-0.28,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18203,92856000,4000,0.08,-0.05,0.01,-0.71,-0.13,-1.01,0.17,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18204,92860000,4000,-0.05,0.15,0.04,-0.71,-0.13,-1.01,0.10,0.07,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18205,92864000,4000,0.05,0.21,0.01,-0.71,-0.13,-1.01,0.05,-0.23,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18206,92868000,4000,-0.01,0.14,0.07,-0.71,-0.13,-1.01,0.11,0.15,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18207,92872000,4000,-0.01,0.21,0.07,-0.71,-0.13,-1.01,0.04,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18208,92876000,4000,-0.01,0.17,0.13,-0.71,-0.13,-1.01,0.11,-0.25,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18209,92880000,4000,-0.04,0.23,0.23,-0.71,-0.13,-1.01,0.01,-0.10,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18210,92884000,4000,-0.05,-0.04,0.16,-0.71,-0.13,-1.01,0.08,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18211,92888000,4000,0.14,0.15,0.10,-0.71,-0.13,-1.01,0.07,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18212,92892000,4000,-0.04,0.11,-0.02,-0.71,-0.13,-1.01,0.14,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18213,92896000,4000,-0.08,0.20,0.04,-0.71,-0.13,-1.01,0.14,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18214,92900000,4000,-0.14,0.08,0.01,-0.71,-0.13,-1.01,0.11,0.06,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
18215,92904000,4000,-0.20,0.30,0.07,-0.71,-0.13,-1.01,-0.08,0.06,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18216,92908000,4000,-0.14,0.26,0.01,-0.71,-0.13,-1.01,0.14,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18217,92912000,4000,-0.01,0.06,0.04,-0.71,-0.13,-1.01,-0.05,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18218,92916000,4000,-0.01,0.17,0.20,-0.71,-0.13,-1.01,0.04,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18219,92920000,4000,-0.04,0.27,0.23,-0.71,-0.13,-1.01,0.01,0.02,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18220,92924000,4000,-0.04,-0.01,0.07,-0.71,-0.13,-1.01,0.08,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18221,92928000,4000,0.08,0.11,0.07,-0.71,-0.13,-1.01,0.04,0.06,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18222,92932000,4000,0.02,0.21,0.10,-0.71,-0.13,-1.01,0.05,-0.23,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18223,92936000,4000,-0.14,0.32,0.13,-0.71,-0.13,-1.01,0.01,0.03,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18224,92940000,4000,-0.11,0.39,0.10,-0.71,-0.13,-1.01,-0.01,-0.00,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18225,92944000,4000,-0.07,0.02,0.10,-0.71,-0.13,-1.01,0.20,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18226,92948000,4000,-0.07,0.08,0.10,-0.71,-0.13,-1.01,0.11,0.21,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18227,92952000,4000,-0.11,0.31,0.01,-0.71,-0.13,-1.01,-0.08,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18228,92956000,4000,-0.14,0.12,0.01,-0.71,-0.13,-1.01,-0.05,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18229,92960000,4000,0.02,-0.01,0.17,-0.71,-0.13,-1.01,0.08,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18230,92964000,4000,0.05,0.14,0.20,-0.71,-0.13,-1.01,0.14,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18231,92968000,4000,0.08,0.21,0.04,-0.71,-0.13,-1.01,0.17,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18232,92972000,4000,-0.05,0.11,0.01,-0.71,-0.13,-1.01,0.11,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18233,92976000,4000,-0.11,0.11,0.10,-0.71,-0.13,-1.01,0.02,-0.23,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18234,92980000,4000,0.08,0.29,0.04,-0.71,-0.13,-1.01,0.05,0.00,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18235,92984000,4000,-0.20,0.23,0.01,-0.71,-0.13,-1.01,0.07,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18236,92988000,4000,-0.07,0.27,-0.08,-0.71,-0.13,-1.01,-0.02,0.05,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18237,92992000,4000,-0.08,0.15,-0.02,-0.71,-0.13,-1.01,-0.05,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18238,92996000,4000,-0.14,0.28,0.11,-0.71,-0.13,-1.01,0.04,-0.00,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18239,93000000,4000,-0.17,0.24,0.07,-0.71,-0.13,-1.01,0.08,0.02,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18240,93004000,4000,0.02,-0.01,0.20,-0.71,-0.13,-1.01,-0.05,0.06,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18241,93008000,4000,-0.01,-0.07,0.20,-0.71,-0.13,-1.01,0.14,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18242,93012000,4000,-0.10,0.08,-0.02,-0.71,-0.13,-1.01,0.04,-0.28,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18243,93016000,4000,-0.01,-0.10,0.04,-0.71,-0.13,-1.01,0.05,-0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18244,93020000,4000,-0.04,0.05,0.07,-0.71,-0.13,-1.01,0.05,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18245,93024000,4000,-0.23,0.08,0.01,-0.71,-0.13,-1.01,0.08,-0.23,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18246,93028000,4000,-0.23,0.14,0.01,-0.71,-0.13,-1.01,0.01,0.12,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18247,93032000,4000,-0.23,0.27,-0.02,-0.71,-0.13,-1.01,-0.02,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18248,93036000,4000,-0.13,0.08,0.05,-0.71,-0.13,-1.01,0.01,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18249,93040000,4000,0.05,-0.01,0.10,-0.71,-0.13,-1.01,0.01,0.15,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18250,93044000,4000,-0.17,0.21,0.13,-0.71,-0.13,-1.01,0.01,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18251,93048000,4000,0.05,0.05,0.10,-0.71,-0.13,-1.01,0.14,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18252,93052000,4000,-0.04,0.11,0.20,-0.71,-0.13,-1.01,0.11,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18253,93056000,4000,0.08,0.21,0.04,-0.71,-0.13,-1.01,-0.08,-0.22,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18254,93060000,4000,-0.08,0.18,0.04,-0.71,-0.13,-1.01,0.01,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18255,93064000,4000,0.14,0.05,0.04,-0.71,-0.13,-1.01,0.14,-0.13,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18256,93068000,4000,-0.11,0.14,-0.02,-0.71,-0.13,-1.01,0.05,-0.25,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18257,93072000,4000,-0.05,0.08,0.04,-0.71,-0.13,-1.01,0.05,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18258,93076000,4000,-0.17,0.07,-0.05,-0.71,-0.13,-1.01,0.04,-0.09,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18259,93080000,4000,-0.14,0.17,0.07,-0.71,-0.13,-1.01,0.08,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18260,93084000,4000,-0.08,0.05,0.16,-0.71,-0.13,-1.01,0.08,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18261,93088000,4000,-0.10,0.14,0.01,-0.71,-0.13,-1.01,-0.08,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18262,93092000,4000,-0.05,0.17,0.07,-0.71,-0.13,-1.01,-0.01,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18263,93096000,4000,0.05,-0.08,0.04,-0.71,-0.13,-1.01,0.11,0.15,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18264,93100000,4000,-0.08,0.11,-0.05,-0.71,-0.13,-1.01,0.04,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18265,93104000,4000,-0.10,0.15,-0.05,-0.71,-0.13,-1.01,-0.02,0.02,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18266,93108000,4000,-0.04,0.11,0.01,-0.71,-0.13,-1.01,0.02,0.12,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18267,93112000,4000,-0.14,0.14,0.01,-0.71,-0.13,-1.01,-0.02,0.09,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18268,93116000,4000,0.05,0.04,0.11,-0.71,-0.13,-1.01,0.08,-0.17,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18269,93120000,4000,-0.04,0.17,0.07,-0.71,-0.13,-1.01,-0.14,0.18,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18270,93124000,4000,0.02,0.08,0.07,-0.71,-0.13,-1.01,0.05,-0.22,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18271,93128000,4000,0.14,0.23,0.17,-0.71,-0.13,-1.01,-0.05,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18272,93132000,4000,-0.05,0.11,0.10,-0.71,-0.13,-1.01,0.05,0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18273,93136000,4000,0.04,0.27,0.07,-0.71,-0.13,-1.01,0.11,-0.31,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18274,93140000,4000,0.11,0.30,0.10,-0.71,-0.13,-1.01,0.08,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18275,93144000,4000,-0.08,0.20,0.17,-0.71,-0.13,-1.01,0.11,-0.29,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18276,93148000,4000,0.05,0.18,0.07,-0.71,-0.13,-1.01,0.14,-0.25,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18277,93152000,4000,-0.02,-0.01,0.10,-0.71,-0.13,-1.01,-0.05,-0.01,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18278,93156000,4000,-0.06,0.29,0.04,-0.71,-0.13,-1.01,0.08,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18279,93160000,4000,-0.01,0.20,0.07,-0.71,-0.13,-1.01,-0.05,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18280,93164000,4000,0.08,0.08,0.13,-0.71,-0.13,-1.01,-0.14,0.11,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18281,93168000,4000,-0.05,0.05,0.10,-0.71,-0.13,-1.01,0.01,-0.00,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18282,93172000,4000,-0.11,0.24,0.07,-0.71,-0.13,-1.01,-0.08,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18283,93176000,4000,-0.14,0.21,0.07,-0.71,-0.13,-1.01,0.05,-0.29,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18284,93180000,4000,0.02,0.08,0.16,-0.71,-0.13,-1.01,0.04,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18285,93184000,4000,0.02,0.21,-0.05,-0.71,-0.13,-1.01,-0.02,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18286,93188000,4000,-0.05,0.05,0.01,-0.71,-0.13,-1.01,0.01,0.09,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18287,93192000,4000,-0.11,0.02,0.13,-0.71,-0.13,-1.01,-0.02,0.09,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18288,93196000,4000,-0.04,0.19,0.03,-0.71,-0.13,-1.01,0.14,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18289,93200000,4000,0.05,0.11,-0.02,-0.71,-0.13,-1.01,0.20,0.08,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18290,93204000,4000,0.08,0.24,0.14,-0.71,-0.13,-1.01,0.13,-0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18291,93208000,4000,-0.11,0.14,0.07,-0.71,-0.13,-1.01,0.17,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18292,93212000,4000,0.11,0.08,0.19,-0.71,-0.13,-1.01,0.11,0.05,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18293,93216000,4000,0.02,0.12,0.23,-0.71,-0.13,-1.01,0.17,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18294,93220000,4000,-0.08,0.14,0.13,-0.71,-0.13,-1.01,0.20,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18295,93224000,4000,-0.04,-0.04,0.13,-0.71,-0.13,-1.01,0.03,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18296,93228000,4000,-0.11,0.18,-0.02,-0.71,-0.13,-1.01,0.17,-0.19,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18297,93232000,4000,-0.02,0.09,-0.02,-0.71,-0.13,-1.01,0.14,0.11,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18298,93236000,4000,-0.01,0.28,-0.05,-0.71,-0.13,-1.01,0.16,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18299,93240000,4000,-0.05,0.36,-0.08,-0.71,-0.13,-1.01,0.04,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18300,93244000,4000,-0.11,0.05,0.07,-0.71,-0.13,-1.01,0.20,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18301,93248000,4000,-0.04,0.21,-0.02,-0.71,-0.13,-1.01,-0.08,0.09,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18302,93252000,4000,-0.14,0.24,0.01,-0.71,-0.13,-1.01,0.17,-0.20,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18303,93256000,4000,0.02,-0.01,0.13,-0.71,-0.13,-1.01,0.04,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18304,93260000,4000,-0.01,0.21,0.10,-0.71,-0.13,-1.01,0.11,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18305,93264000,4000,-0.14,0.24,0.10,-0.71,-0.13,-1.01,0.04,-0.17,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18306,93268000,4000,-0.17,0.18,0.10,-0.71,-0.13,-1.01,0.08,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18307,93272000,4000,-0.01,0.14,-0.02,-0.71,-0.13,-1.01,-0.08,0.21,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18308,93276000,4000,-0.14,0.23,0.04,-0.71,-0.13,-1.01,0.11,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18309,93280000,4000,0.08,0.17,-0.02,-0.71,-0.13,-1.01,0.14,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18310,93284000,4000,-0.08,0.21,0.04,-0.71,-0.13,-1.01,0.08,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18311,93288000,4000,-0.07,0.27,0.01,-0.71,-0.13,-1.01,0.17,-0.19,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18312,93292000,4000,0.02,0.08,0.10,-0.71,-0.13,-1.01,0.29,-0.04,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18313,93296000,4000,-0.08,0.02,0.13,-0.71,-0.13,-1.01,0.07,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18314,93300000,4000,-0.08,0.15,0.19,-0.71,-0.13,-1.01,0.17,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18315,93304000,4000,-0.04,0.11,0.19,-0.71,-0.13,-1.01,0.03,0.13,0.14,-0.69,0.09,0.98,530,413,4.06,8,0
18316,93308000,4000,-0.11,0.14,0.13,-0.71,-0.13,-1.01,0.04,0.11,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18317,93312000,4000,-0.17,0.27,0.16,-0.71,-0.14,-1.01,0.04,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18318,93316000,4000,0.05,0.23,0.01,-0.71,-0.14,-1.01,-0.11,0.17,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18319,93320000,4000,-0.14,0.24,0.07,-0.71,-0.14,-1.01,-0.08,-0.07,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
18320,93324000,4000,-0.17,0.17,-0.05,-0.71,-0.14,-1.01,-0.01,0.08,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18321,93328000,4000,-0.04,0.02,0.10,-0.71,-0.13,-1.01,0.07,0.00,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18322,93332000,4000,-0.11,0.27,0.10,-0.71,-0.13,-1.01,-0.05,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18323,93336000,4000,0.11,0.08,0.13,-0.71,-0.13,-1.01,0.05,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18324,93340000,4000,0.14,-0.01,0.13,-0.71,-0.13,-1.01,0.01,-0.00,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18325,93344000,4000,0.02,0.05,0.04,-0.71,-0.13,-1.01,0.26,-0.40,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18326,93348000,4000,0.05,0.21,0.07,-0.71,-0.13,-1.01,0.10,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18327,93352000,4000,-0.05,0.08,0.07,-0.71,-0.13,-1.01,0.11,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18328,93356000,4000,0.05,0.09,0.04,-0.71,-0.13,-1.01,0.01,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18329,93360000,4000,-0.15,0.21,-0.05,-0.71,-0.14,-1.01,0.11,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18330,93364000,4000,-0.04,0.05,0.01,-0.71,-0.13,-1.01,0.04,0.12,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18331,93368000,4000,-0.11,0.17,0.04,-0.71,-0.13,-1.01,0.01,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18332,93372000,4000,-0.01,0.14,0.13,-0.71,-0.14,-1.01,0.05,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18333,93376000,4000,-0.05,0.20,0.10,-0.71,-0.13,-1.01,0.20,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18334,93380000,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.07,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18335,93384000,4000,-0.14,-0.10,0.17,-0.71,-0.14,-1.01,0.15,-0.05,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18336,93388000,4000,-0.14,0.21,0.16,-0.71,-0.13,-1.01,-0.05,0.20,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
18337,93392000,4000,-0.17,0.30,0.01,-0.71,-0.13,-1.01,0.14,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18338,93396000,4000,-0.11,0.24,0.01,-0.71,-0.13,-1.01,-0.08,-0.10,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18339,93400000,4000,0.02,0.08,0.07,-0.71,-0.13,-1.01,-0.02,0.15,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18340,93404000,4000,-0.14,0.30,0.01,-0.71,-0.13,-1.01,0.01,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18341,93408000,4000,-0.02,0.27,-0.02,-0.71,-0.13,-1.01,0.05,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18342,93412000,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,0.17,-0.01,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18343,93416000,4000,-0.14,0.14,0.13,-0.71,-0.13,-1.01,0.04,0.08,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18344,93420000,4000,0.09,0.08,0.13,-0.71,-0.13,-1.01,-0.05,-0.00,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18345,93424000,4000,0.02,0.24,0.04,-0.71,-0.13,-1.01,0.08,-0.26,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18346,93428000,4000,-0.11,0.12,0.16,-0.71,-0.13,-1.01,0.04,-0.19,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
18347,93432000,4000,0.05,0.11,0.16,-0.71,-0.13,-1.01,-0.05,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18348,93436000,4000,-0.07,0.11,0.10,-0.71,-0.13,-1.01,-0.02,-0.28,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18349,93440000,4000,-0.01,0.19,0.07,-0.71,-0.13,-1.01,0.14,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18350,93444000,4000,-0.14,0.23,0.04,-0.71,-0.13,-1.01,-0.02,0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18351,93448000,4000,0.02,0.14,-0.05,-0.71,-0.13,-1.01,-0.08,-0.11,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18352,93452000,4000,-0.05,-0.04,0.07,-0.71,-0.13,-1.01,0.08,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18353,93456000,4000,0.05,0.08,0.07,-0.71,-0.13,-1.01,-0.02,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18354,93460000,4000,-0.14,0.18,0.10,-0.71,-0.13,-1.01,0.08,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18355,93464000,4000,-0.01,0.02,0.26,-0.71,-0.13,-1.01,0.02,-0.11,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18356,93468000,4000,-0.17,0.24,0.07,-0.71,-0.13,-1.01,-0.02,0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18357,93472000,4000,-0.04,0.33,0.13,-0.71,-0.13,-1.01,0.04,-0.16,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18358,93476000,4000,-0.11,0.05,0.04,-0.71,-0.13,-1.01,0.14,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18359,93480000,4000,-0.03,0.18,-0.02,-0.71,-0.13,-1.01,-0.14,0.15,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
