LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
13699,74196001,4000,-0.04,0.08,0.13,-0.71,-0.13,-1.01,0.07,-0.11,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13700,74200001,4000,-0.04,0.14,0.13,-0.71,-0.13,-1.01,0.01,0.14,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13701,74204001,4000,-0.01,0.24,0.07,-0.71,-0.13,-1.01,0.14,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13702,74208001,4000,-0.05,0.24,0.01,-0.71,-0.13,-1.01,0.04,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13703,74212001,4000,-0.05,0.21,0.01,-0.71,-0.13,-1.01,0.08,0.02,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
13704,74216001,4000,0.02,0.30,-0.02,-0.71,-0.13,-1.01,0.01,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13705,74220001,4000,-0.01,0.23,0.01,-0.71,-0.13,-1.01,-0.05,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13706,74224001,4000,-0.10,0.27,-0.11,-0.71,-0.13,-1.01,0.01,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13707,74228001,4000,-0.07,0.14,0.05,-0.71,-0.13,-1.01,0.01,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13708,74232001,4000,0.08,0.14,0.10,-0.71,-0.13,-1.01,0.01,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13709,74236001,4000,-0.08,0.17,0.14,-0.71,-0.13,-1.01,-0.14,-0.04,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13710,74240001,4000,-0.05,0.27,0.16,-0.71,-0.13,-1.01,0.05,-0.07,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13711,74244001,4000,0.05,0.05,0.16,-0.71,-0.13,-1.01,0.01,0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13712,74248001,4000,-0.02,0.19,0.13,-0.71,-0.13,-1.01,-0.05,0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13713,74252001,4000,-0.08,0.15,-0.08,-0.71,-0.13,-1.01,0.08,-0.16,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13714,74256001,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,0.23,0.06,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13715,74260001,4000,0.08,0.33,0.04,-0.71,-0.13,-1.01,0.01,-0.01,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13716,74264001,4000,-0.08,0.20,-0.08,-0.71,-0.13,-1.01,-0.05,-0.16,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13717,74268001,4000,-0.08,0.11,0.13,-0.71,-0.13,-1.01,-0.14,0.12,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13718,74272001,4000,-0.11,0.20,0.13,-0.71,-0.13,-1.01,-0.08,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13719,74276001,4000,-0.04,0.14,0.10,-0.71,-0.13,-1.01,0.02,-0.19,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13720,74280001,4000,-0.08,0.21,0.23,-0.71,-0.13,-1.01,-0.02,0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13721,74284001,4000,-0.11,0.24,0.16,-0.71,-0.14,-1.01,0.08,-0.22,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13722,74288001,4000,-0.07,0.11,0.19,-0.71,-0.14,-1.01,0.04,-0.04,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13723,74292001,4000,-0.04,0.08,0.07,-0.71,-0.14,-1.01,0.14,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13724,74296001,4000,-0.14,0.11,-0.02,-0.71,-0.14,-1.01,0.10,-0.10,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13725,74300001,4000,-0.11,0.09,0.04,-0.71,-0.14,-1.01,-0.05,-0.10,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
13726,74304001,4000,0.01,0.11,-0.08,-0.71,-0.14,-1.01,0.01,0.14,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13727,74308001,4000,-0.17,0.24,0.11,-0.71,-0.13,-1.01,-0.02,-0.07,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13728,74312001,4000,-0.14,0.17,0.17,-0.71,-0.13,-1.01,0.02,-0.19,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13729,74316001,4000,0.02,0.11,0.11,-0.71,-0.13,-1.01,-0.05,0.03,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13730,74320001,4000,-0.04,0.20,0.07,-0.71,-0.13,-1.01,0.04,-0.07,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13731,74324001,4000,-0.23,0.23,-0.05,-0.71,-0.13,-1.01,0.20,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13732,74328001,4000,-0.13,0.27,-0.02,-0.71,-0.13,-1.01,-0.02,-0.03,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
13733,74332001,4000,-0.02,0.18,0.07,-0.71,-0.13,-1.01,0.05,-0.10,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13734,74336001,4000,-0.14,0.08,-0.08,-0.71,-0.13,-1.01,-0.08,0.03,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13735,74340001,4000,-0.04,0.17,-0.02,-0.71,-0.13,-1.01,-0.05,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
13736,74344001,4000,-0.11,0.02,0.04,-0.71,-0.13,-1.01,0.10,-0.13,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
13737,74348001,4000,0.05,0.11,0.04,-0.71,-0.13,-1.01,-0.05,0.12,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13738,74352001,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,0.01,-0.19,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13739,74356001,4000,-0.11,0.11,0.10,-0.71,-0.13,-1.01,-0.08,-0.16,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13740,74360001,4000,-0.04,0.02,0.16,-0.71,-0.13,-1.01,-0.08,-0.01,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13741,74364001,4000,-0.01,0.18,0.07,-0.71,-0.13,-1.01,0.01,-0.10,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
13742,74368001,4000,0.02,0.17,0.07,-0.71,-0.13,-1.01,0.08,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13743,74372001,4000,0.08,0.14,0.01,-0.71,-0.13,-1.01,0.02,0.03,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
13744,74376001,4000,-0.20,0.18,0.04,-0.71,-0.13,-1.01,0.07,-0.19,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13745,74380001,4000,0.05,0.08,0.01,-0.71,-0.13,-1.01,0.01,-0.02,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
13746,74384001,4000,-0.04,0.24,0.07,-0.71,-0.13,-1.01,-0.02,0.08,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13747,74388001,4000,-0.14,0.21,0.07,-0.71,-0.13,-1.01,0.01,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13748,74392001,4000,-0.11,0.02,0.04,-0.71,-0.13,-1.01,0.02,0.08,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13749,74396001,4000,-0.07,0.20,0.01,-0.71,-0.13,-1.01,-0.05,0.03,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13750,74400001,4000,-0.11,0.18,0.07,-0.71,-0.13,-1.01,-0.08,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13751,74404001,4000,0.08,0.05,0.07,-0.71,-0.13,-1.01,0.05,-0.37,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13752,74408001,4000,-0.05,0.17,0.20,-0.71,-0.13,-1.01,0.05,-0.16,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
13753,74412001,4000,-0.07,0.17,0.01,-0.71,-0.13,-1.01,0.08,-0.26,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
13754,74416001,4000,0.02,0.08,-0.02,-0.71,-0.13,-1.01,0.17,0.07,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
13755,74420001,4000,-0.01,0.05,0.01,-0.71,-0.13,-1.01,-0.01,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13756,74424001,4000,-0.11,0.27,-0.17,-0.71,-0.13,-1.01,-0.02,-0.23,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13757,74428001,4000,-0.10,0.14,-0.02,-0.71,-0.13,-1.01,0.04,0.18,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13758,74432001,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,-0.02,-0.10,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13759,74436001,4000,-0.08,0.08,0.07,-0.71,-0.13,-1.01,0.08,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13760,74440001,4000,-0.14,0.02,0.04,-0.71,-0.13,-1.01,0.04,0.02,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
13761,74444001,4000,-0.10,0.24,0.23,-0.71,-0.13,-1.01,0.04,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13762,74448001,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13763,74452001,4000,-0.08,0.11,0.07,-0.71,-0.14,-1.01,0.05,-0.10,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13764,74456001,4000,-0.17,0.20,0.10,-0.71,-0.14,-1.01,-0.12,-0.09,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13765,74460001,4000,-0.14,0.21,0.13,-0.71,-0.13,-1.01,-0.08,0.03,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13766,74464001,4000,-0.14,0.26,0.07,-0.71,-0.13,-1.01,-0.08,0.09,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
13767,74468001,4000,-0.07,0.11,0.07,-0.71,-0.13,-1.01,0.08,-0.04,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
13768,74472001,4000,-0.07,0.08,0.01,-0.71,-0.13,-1.01,-0.02,-0.07,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13769,74476001,4000,0.05,-0.04,0.23,-0.71,-0.13,-1.01,0.05,0.06,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13770,74480001,4000,-0.14,0.23,0.01,-0.71,-0.13,-1.01,0.08,-0.16,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13771,74484001,4000,-0.17,0.14,0.10,-0.71,-0.13,-1.01,0.14,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13772,74488001,4000,-0.10,0.21,0.13,-0.71,-0.13,-1.01,0.11,0.02,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13773,74492001,4000,0.02,0.05,0.03,-0.71,-0.13,-1.01,0.26,-0.35,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13774,74496001,4000,0.08,0.05,-0.08,-0.71,-0.13,-1.01,0.26,-0.00,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13775,74500001,4000,-0.07,0.23,0.07,-0.71,-0.13,-1.01,0.13,0.12,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13776,74504001,4000,-0.14,0.30,0.01,-0.71,-0.13,-1.01,0.01,-0.20,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13777,74508001,4000,0.08,0.14,0.17,-0.71,-0.13,-1.01,-0.08,0.15,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
13778,74512001,4000,0.05,0.14,0.13,-0.71,-0.13,-1.01,0.05,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13779,74516001,4000,-0.01,0.21,0.16,-0.71,-0.13,-1.01,-0.02,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13780,74520001,4000,-0.05,0.24,0.10,-0.71,-0.13,-1.01,0.02,0.02,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13781,74524001,4000,-0.04,0.02,0.04,-0.71,-0.13,-1.01,-0.11,-0.00,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13782,74528001,4000,-0.07,0.02,0.07,-0.71,-0.13,-1.01,0.05,-0.01,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13783,74532001,4000,-0.01,0.05,0.08,-0.71,-0.13,-1.01,0.08,-0.01,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13784,74536001,4000,-0.14,-0.10,0.13,-0.71,-0.13,-1.01,0.04,-0.06,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13785,74540001,4000,0.02,0.09,0.04,-0.71,-0.13,-1.01,0.04,-0.10,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
13786,74544001,4000,-0.08,0.20,0.07,-0.71,-0.13,-1.01,0.01,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13787,74548001,4000,0.05,0.27,-0.05,-0.71,-0.13,-1.01,-0.02,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13788,74552001,4000,-0.05,0.05,0.11,-0.71,-0.13,-1.01,0.08,-0.01,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
13789,74556001,4000,-0.07,0.17,0.04,-0.71,-0.13,-1.01,0.11,0.08,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13790,74560001,4000,0.02,0.23,0.07,-0.71,-0.13,-1.01,0.01,-0.01,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
13791,74564001,4000,-0.17,0.21,0.07,-0.71,-0.13,-1.01,0.07,-0.16,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13792,74568001,4000,0.12,0.23,0.17,-0.71,-0.13,-1.01,0.08,0.14,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13793,74572001,4000,0.04,0.16,-0.02,-0.71,-0.13,-1.01,0.07,-0.13,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13794,74576001,4000,-0.04,0.05,0.07,-0.71,-0.13,-1.01,0.08,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13795,74580001,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,-0.08,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13796,74584001,4000,-0.17,0.05,0.04,-0.71,-0.13,-1.01,0.01,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13797,74588001,4000,0.02,0.02,0.04,-0.71,-0.13,-1.01,-0.14,0.09,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13798,74592001,4000,0.02,0.14,-0.14,-0.71,-0.13,-1.01,0.05,-0.07,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
13799,74596001,4000,-0.17,0.18,-0.08,-0.71,-0.13,-1.01,0.02,-0.25,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13800,74600001,4000,0.05,0.17,0.17,-0.71,-0.13,-1.01,0.05,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13801,74604001,4000,-0.05,0.08,0.16,-0.71,-0.13,-1.01,-0.05,-0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13802,74608001,4000,0.02,0.14,0.10,-0.71,-0.13,-1.01,-0.14,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
13803,74612001,4000,-0.13,0.03,0.05,-0.71,-0.14,-1.01,-0.01,-0.19,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
13804,74616001,4000,-0.02,0.20,0.19,-0.71,-0.13,-1.01,-0.05,0.05,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13805,74620001,4000,0.02,0.27,0.04,-0.71,-0.13,-1.01,-0.08,-0.05,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
13806,74624001,4000,-0.08,0.05,0.07,-0.71,-0.13,-1.01,-0.01,-0.13,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
13807,74628001,4000,-0.01,0.05,-0.11,-0.71,-0.13,-1.01,-0.05,0.12,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13808,74632001,4000,-0.11,0.27,-0.11,-0.71,-0.13,-1.01,0.04,0.05,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13809,74636001,4000,-0.05,0.27,0.01,-0.71,-0.13,-1.01,0.11,0.15,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
13810,74640001,4000,-0.01,0.27,-0.02,-0.71,-0.13,-1.01,0.01,0.08,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13811,74644001,4000,-0.08,0.14,0.10,-0.71,-0.13,-1.01,0.04,-0.31,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
13812,74648001,4000,0.05,0.11,0.01,-0.71,-0.13,-1.01,0.11,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13813,74652001,4000,0.02,0.02,0.04,-0.71,-0.13,-1.01,-0.08,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13814,74656001,4000,0.02,0.02,0.13,-0.71,-0.13,-1.01,0.07,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13815,74660001,4000,0.05,0.14,0.20,-0.71,-0.13,-1.01,0.11,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13816,74664001,4000,-0.02,0.17,-0.02,-0.71,-0.13,-1.01,0.20,-0.26,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
13817,74668001,4000,-0.17,0.14,0.01,-0.71,-0.13,-1.01,0.07,0.15,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13818,74672001,4000,-0.13,0.23,0.05,-0.71,-0.13,-1.01,0.07,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13819,74676001,4000,0.02,0.54,-0.02,-0.71,-0.13,-1.01,0.01,-0.07,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13820,74680001,4000,-0.13,0.11,-0.11,-0.71,-0.13,-1.01,0.02,-0.04,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13821,74684001,4000,0.01,0.02,0.16,-0.71,-0.13,-1.01,-0.17,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13822,74688001,4000,-0.01,0.26,0.10,-0.71,-0.13,-1.01,0.08,-0.11,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13823,74692001,4000,0.08,0.17,0.17,-0.71,-0.13,-1.01,0.07,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13824,74696001,4000,-0.08,0.17,0.13,-0.71,-0.13,-1.01,0.04,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13825,74700001,4000,-0.04,0.23,0.13,-0.71,-0.13,-1.01,0.04,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13826,74704001,4000,-0.14,0.05,0.07,-0.71,-0.13,-1.01,0.17,-0.04,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
13827,74708001,4000,-0.13,0.08,-0.15,-0.71,-0.13,-1.01,-0.02,0.18,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13828,74712001,4000,-0.11,0.18,-0.11,-0.71,-0.13,-1.01,0.08,-0.30,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13829,74716001,4000,0.05,0.17,-0.02,-0.71,-0.13,-1.01,0.17,-0.10,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
13830,74720001,4000,0.02,0.27,-0.02,-0.71,-0.13,-1.01,-0.05,0.06,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13831,74724001,4000,-0.05,0.21,0.14,-0.71,-0.13,-1.01,-0.02,-0.19,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13832,74728001,4000,0.05,0.02,0.16,-0.71,-0.13,-1.01,-0.08,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13833,74732001,4000,0.05,0.18,0.13,-0.71,-0.13,-1.01,0.01,-0.19,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13834,74736001,4000,-0.11,0.05,0.16,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13835,74740001,4000,-0.10,0.08,0.16,-0.71,-0.13,-1.01,-0.08,0.03,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13836,74744001,4000,0.02,0.21,0.01,-0.71,-0.13,-1.01,-0.02,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13837,74748001,4000,-0.05,0.08,0.01,-0.71,-0.13,-1.01,0.08,0.09,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
13838,74752001,4000,0.11,0.17,0.04,-0.71,-0.13,-1.01,0.01,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13839,74756001,4000,0.08,0.30,-0.11,-0.71,-0.13,-1.01,0.11,0.03,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
13840,74760001,4000,-0.08,0.17,-0.02,-0.71,-0.13,-1.01,0.14,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13841,74764001,4000,-0.11,0.11,-0.11,-0.71,-0.13,-1.01,0.04,-0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13842,74768001,4000,-0.11,0.26,0.10,-0.71,-0.13,-1.01,0.02,-0.10,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13843,74772001,4000,-0.01,-0.05,0.16,-0.71,-0.13,-1.01,0.26,0.02,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13844,74776001,4000,-0.02,0.02,0.19,-0.71,-0.13,-1.01,0.07,0.00,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
13845,74780001,4000,-0.07,0.11,0.04,-0.71,-0.13,-1.01,-0.05,-0.18,0.22,-0.68,0.09,0.98,530,413,4.06,8,0
13846,74784001,4000,-0.08,-0.07,-0.05,-0.71,-0.13,-1.01,0.08,-0.04,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
13847,74788001,4000,-0.02,0.17,-0.05,-0.71,-0.13,-1.01,0.01,0.03,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13848,74792001,4000,-0.11,0.12,-0.18,-0.71,-0.13,-1.01,0.20,-0.26,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13849,74796001,4000,0.05,-0.05,0.02,-0.71,-0.13,-1.01,0.10,0.12,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13850,74800001,4000,-0.05,0.33,0.04,-0.71,-0.13,-1.01,0.17,-0.01,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13851,74804001,4000,-0.08,0.08,-0.02,-0.71,-0.13,-1.01,0.13,-0.10,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13852,74808001,4000,0.02,0.14,0.20,-0.71,-0.13,-1.01,0.08,0.02,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13853,74812001,4000,-0.08,0.21,0.23,-0.71,-0.13,-1.01,-0.08,0.05,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13854,74816001,4000,-0.08,0.18,0.07,-0.71,-0.13,-1.01,0.08,-0.13,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13855,74820001,4000,0.08,0.08,0.13,-0.71,-0.13,-1.01,0.04,0.09,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13856,74824001,4000,-0.20,0.20,0.07,-0.71,-0.13,-1.01,0.23,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13857,74828001,4000,-0.07,0.14,0.01,-0.71,-0.13,-1.01,-0.02,0.05,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
13858,74832001,4000,-0.11,0.11,0.04,-0.71,-0.13,-1.01,0.05,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13859,74836001,4000,-0.11,0.20,0.04,-0.71,-0.13,-1.01,0.17,-0.01,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13860,74840001,4000,-0.32,0.23,0.01,-0.71,-0.13,-1.01,0.04,-0.04,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
13861,74844001,4000,-0.08,0.24,0.01,-0.71,-0.13,-1.01,-0.05,0.03,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13862,74848001,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,-0.02,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13863,74852001,4000,0.02,0.05,0.13,-0.71,-0.13,-1.01,0.08,-0.13,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13864,74856001,4000,-0.15,0.11,0.14,-0.71,-0.13,-1.01,-0.05,0.12,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13865,74860001,4000,-0.07,0.18,0.16,-0.71,-0.13,-1.01,-0.01,-0.23,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13866,74864001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,0.14,-0.13,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13867,74868001,4000,-0.14,0.11,0.01,-0.71,-0.13,-1.01,-0.05,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13868,74872001,4000,-0.11,0.33,0.04,-0.71,-0.13,-1.01,0.14,-0.16,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
13869,74876001,4000,-0.07,0.17,-0.14,-0.71,-0.13,-1.01,0.07,0.24,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13870,74880001,4000,-0.11,0.11,-0.08,-0.71,-0.13,-1.01,0.07,-0.04,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13871,74884001,4000,-0.17,0.18,0.01,-0.71,-0.13,-1.01,-0.02,-0.16,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13872,74888001,4000,-0.04,0.02,0.10,-0.71,-0.13,-1.01,0.04,-0.04,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13873,74892001,4000,-0.08,0.21,-0.02,-0.71,-0.13,-1.01,0.20,-0.00,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13874,74896001,4000,-0.05,0.11,0.12,-0.71,-0.14,-1.01,0.02,-0.28,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13875,74900001,4000,0.02,0.08,0.10,-0.71,-0.13,-1.01,0.17,-0.13,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
13876,74904001,4000,-0.05,0.14,0.01,-0.71,-0.13,-1.01,0.17,-0.07,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
13877,74908001,4000,-0.04,0.21,0.04,-0.71,-0.13,-1.01,0.14,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13878,74912001,4000,0.02,0.11,-0.05,-0.71,-0.13,-1.01,0.14,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
