LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
17035,88120000,4000,0.26,-0.22,0.10,-0.70,-0.13,-1.01,-0.54,-0.07,0.61,-0.68,0.09,0.98,530,413,4.06,8,0
17036,88124000,4000,0.20,0.26,0.14,-0.70,-0.13,-1.01,0.54,-0.51,-0.67,-0.68,0.09,0.98,530,413,4.06,8,0
17037,88128000,4000,0.01,0.39,-0.30,-0.70,-0.13,-1.01,0.53,-0.47,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
17038,88132000,4000,0.02,0.96,-0.20,-0.70,-0.13,-1.01,0.04,1.41,-0.43,-0.68,0.09,0.98,530,413,4.06,8,0
17039,88136000,4000,-0.21,1.09,0.41,-0.70,-0.13,-1.01,0.83,0.52,-0.46,-0.67,0.09,0.98,530,413,4.06,8,0
17040,88140000,4000,-0.25,-0.41,0.36,-0.70,-0.13,-1.01,-0.82,-0.90,0.95,-0.67,0.09,0.98,530,413,4.06,8,0
17041,88144000,4000,0.24,-0.18,-0.14,-0.70,-0.13,-1.01,-0.92,-0.10,0.54,-0.68,0.09,0.98,530,413,4.06,8,0
17042,88148000,4000,0.05,0.23,0.38,-0.70,-0.13,-1.01,0.48,-0.53,-0.59,-0.68,0.09,0.98,530,413,4.06,8,0
17043,88152000,4000,0.08,-0.07,0.04,-0.70,-0.13,-1.01,0.69,-0.16,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
17044,88156000,4000,-0.08,0.54,-0.26,-0.70,-0.13,-1.01,0.04,0.80,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
17045,88160000,4000,-0.20,0.56,0.55,-0.70,-0.13,-1.01,0.65,0.94,-0.52,-0.67,0.09,0.98,530,413,4.06,8,0
17046,88164000,4000,-0.17,0.30,0.74,-0.70,-0.13,-1.01,-0.20,-0.24,0.26,-0.67,0.09,0.98,530,413,4.06,8,0
17047,88168000,4000,-0.06,0.04,0.98,-0.70,-0.13,-1.01,0.29,0.42,1.24,-0.67,0.09,0.98,530,413,4.06,8,0
17048,88172000,4000,0.17,-1.20,-0.64,-0.70,-0.13,-1.01,-1.03,-1.92,1.92,-0.67,0.09,0.98,530,413,4.06,8,0
17049,88176000,4000,0.42,-0.67,-0.10,-0.70,-0.13,-1.01,-0.80,-1.51,-0.24,-0.68,0.09,0.98,530,413,4.06,8,0
17050,88180000,4000,0.28,0.11,-0.18,-0.70,-0.13,-1.01,0.83,0.08,-1.89,-0.68,0.09,0.98,530,413,4.06,8,0
17051,88184000,4000,-0.20,1.18,-0.47,-0.70,-0.13,-1.01,1.74,1.18,-1.27,-0.68,0.09,0.98,530,413,4.06,8,0
17052,88188000,4000,-0.41,0.65,-0.73,-0.70,-0.13,-1.01,-0.01,0.72,-0.30,-0.68,0.09,0.98,530,413,4.06,8,0
17053,88192000,4000,0.08,-0.56,-1.08,-0.70,-0.13,-1.01,-1.37,-1.12,-0.80,-0.68,0.09,0.98,530,413,4.06,8,0
17054,88196000,4000,-0.17,0.12,0.86,-0.70,-0.13,-1.01,0.67,0.80,-1.26,-0.67,0.09,0.98,530,413,4.06,8,0
17055,88200000,4000,-0.59,0.29,0.83,-0.70,-0.13,-1.01,-0.19,0.07,1.95,-0.67,0.09,0.98,530,413,4.06,8,0
17056,88204000,4000,-0.29,-0.13,-0.79,-0.70,-0.13,-1.01,-1.67,-0.37,1.69,-0.68,0.09,0.98,530,413,4.06,8,0
17057,88208000,4000,-0.14,0.36,1.41,-0.70,-0.13,-1.01,-0.21,0.66,-1.06,-0.68,0.09,0.98,530,413,4.06,8,0
17058,88212000,4000,-0.20,0.17,1.01,-0.70,-0.13,-1.01,-0.22,-0.62,0.62,-0.67,0.09,0.98,530,413,4.06,8,0
17059,88216000,4000,-0.38,0.92,0.78,-0.70,-0.13,-1.01,0.89,1.63,1.91,-0.67,0.09,0.98,530,413,4.06,8,0
17060,88220000,4000,-0.28,0.75,0.93,-0.70,-0.13,-1.01,-0.43,-1.80,0.86,-0.68,0.09,0.98,530,413,4.06,8,0
17061,88224000,4000,0.53,-1.61,-0.77,-0.70,-0.13,-1.01,-0.94,-3.67,-0.49,-0.68,0.09,0.98,530,413,4.06,8,0
17062,88228000,4000,0.75,-0.51,-0.57,-0.70,-0.13,-1.01,0.62,-0.34,-2.18,-0.68,0.09,0.98,530,413,4.06,8,0
17063,88232000,4000,0.23,0.92,-1.00,-0.70,-0.13,-1.01,1.85,0.85,-1.21,-0.68,0.09,0.98,530,413,4.06,8,0
17064,88236000,4000,-0.24,1.21,-0.23,-0.70,-0.13,-1.01,2.15,1.22,-1.23,-0.68,0.09,0.98,530,413,4.06,8,0
17065,88240000,4000,-0.11,0.67,0.83,-0.70,-0.13,-1.01,-0.25,1.15,-0.48,-0.67,0.09,0.98,530,413,4.06,8,0
17066,88244000,4000,-0.50,-0.17,1.20,-0.70,-0.13,-1.01,-1.20,-0.64,1.70,-0.67,0.09,0.99,530,413,4.06,8,0
17067,88248000,4000,-0.44,0.03,1.85,-0.70,-0.13,-1.01,-1.57,-0.21,2.84,-0.67,0.09,0.98,530,413,4.06,8,0
17068,88252000,4000,-0.47,-0.20,2.39,-0.70,-0.13,-1.01,-0.78,-0.51,2.83,-0.67,0.09,0.98,530,413,4.06,8,0
17069,88256000,4000,0.12,-1.47,-0.27,-0.70,-0.13,-1.01,-2.07,-2.51,2.02,-0.68,0.09,0.98,530,413,4.06,8,0
17070,88260000,4000,0.39,-0.65,-0.88,-0.70,-0.13,-1.01,-0.58,-0.69,-1.66,-0.68,0.09,0.98,530,413,4.06,8,0
17071,88264000,4000,0.07,0.73,-1.83,-0.70,-0.13,-1.01,2.06,0.52,-3.50,-0.69,0.09,0.98,530,413,4.06,8,0
17072,88268000,4000,0.17,1.64,-1.78,-0.70,-0.13,-1.01,2.88,1.72,-3.42,-0.68,0.09,0.98,530,413,4.06,8,0
17073,88272000,4000,-0.13,1.61,-1.27,-0.70,-0.13,-1.01,1.79,1.50,-2.24,-0.68,0.09,0.98,530,413,4.06,8,0
17074,88276000,4000,0.11,-0.12,-1.52,-0.70,-0.13,-1.01,-0.95,-1.35,-0.88,-0.67,0.09,0.98,530,413,4.06,8,0
17075,88280000,4000,0.02,-0.17,-0.19,-0.70,-0.13,-1.01,-0.60,0.47,-0.35,-0.67,0.09,0.98,530,413,4.06,8,0
17076,88284000,4000,-0.64,0.56,2.05,-0.70,-0.13,-1.01,-0.84,0.02,2.92,-0.66,0.09,0.98,530,413,4.06,8,0
17077,88288000,4000,-0.65,0.21,1.36,-0.70,-0.13,-1.01,-1.24,0.02,3.53,-0.67,0.09,0.98,530,413,4.06,8,0
17078,88292000,4000,-0.65,-0.05,2.37,-0.70,-0.13,-1.01,-1.46,0.02,2.94,-0.67,0.09,0.99,530,413,4.06,8,0
17079,88296000,4000,-0.07,-1.32,0.38,-0.70,-0.13,-1.01,-1.97,-2.59,1.75,-0.67,0.09,0.98,530,413,4.06,8,0
17080,88300000,4000,0.33,-0.09,-0.49,-0.70,-0.13,-1.01,-0.08,-0.46,-0.79,-0.68,0.09,0.97,530,413,4.06,8,0
17081,88304000,4000,0.35,1.27,-1.63,-0.70,-0.13,-1.01,2.62,1.24,-2.64,-0.68,0.09,0.97,530,413,4.06,8,0
17082,88308000,4000,0.20,0.90,-1.36,-0.70,-0.13,-1.01,3.34,0.60,-3.18,-0.68,0.09,0.98,530,413,4.06,8,0
17083,88312000,4000,0.44,-0.17,-1.60,-0.70,-0.13,-1.01,1.24,0.42,-2.22,-0.68,0.09,0.98,530,413,4.06,8,0
17084,88316000,4000,0.32,-0.10,-0.06,-0.70,-0.13,-1.01,-0.35,-0.82,-0.83,-0.67,0.09,0.98,530,413,4.06,8,0
17085,88320000,4000,-0.41,0.36,1.82,-0.70,-0.13,-1.01,0.47,0.09,0.31,-0.67,0.09,0.98,530,413,4.06,8,0
17086,88324000,4000,-0.62,0.27,2.02,-0.70,-0.13,-1.01,-0.79,0.32,3.27,-0.66,0.09,0.98,530,413,4.06,8,0
17087,88328000,4000,-0.28,-0.91,1.77,-0.70,-0.13,-1.01,-2.23,-0.94,3.99,-0.67,0.09,0.99,530,413,4.06,8,0
17088,88332000,4000,-0.10,-1.32,0.39,-0.70,-0.13,-1.01,-2.81,-2.61,2.10,-0.68,0.09,0.98,530,413,4.06,8,0
17089,88336000,4000,0.20,-0.85,0.22,-0.70,-0.13,-1.01,-0.26,-0.25,-0.79,-0.68,0.09,0.98,530,413,4.06,8,0
17090,88340000,4000,-0.09,1.01,-0.60,-0.70,-0.13,-1.01,2.20,1.81,-1.92,-0.68,0.09,0.97,530,413,4.06,8,0
17091,88344000,4000,-0.04,1.39,-1.30,-0.70,-0.13,-1.01,3.17,1.43,-2.80,-0.68,0.09,0.98,530,413,4.06,8,0
17092,88348000,4000,0.39,0.13,-1.99,-0.70,-0.13,-1.01,0.51,0.13,-2.62,-0.68,0.09,0.98,530,413,4.06,8,0
17093,88352000,4000,0.75,-0.31,-1.96,-0.70,-0.13,-1.01,-0.32,-1.20,-2.35,-0.68,0.09,0.98,530,413,4.06,8,0
17094,88356000,4000,-0.12,0.52,0.49,-0.70,-0.13,-1.01,1.40,0.95,-1.30,-0.67,0.09,0.98,530,413,4.06,8,0
17095,88360000,4000,-0.35,0.01,0.46,-0.70,-0.13,-1.01,-0.49,-0.45,2.41,-0.67,0.09,0.99,530,413,4.06,8,0
17096,88364000,4000,-0.17,-0.35,0.46,-0.70,-0.13,-1.01,-1.88,-1.40,3.28,-0.67,0.09,0.99,530,413,4.06,8,0
17097,88368000,4000,-0.57,0.15,2.40,-0.70,-0.13,-1.01,-1.47,0.53,0.30,-0.67,0.09,0.98,530,413,4.06,8,0
17098,88372000,4000,-0.60,-0.13,0.48,-0.70,-0.13,-1.01,-0.29,-0.84,1.27,-0.67,0.09,0.98,530,413,4.06,8,0
17099,88376000,4000,-0.04,1.04,-0.38,-0.70,-0.13,-1.01,-0.60,0.47,2.19,-0.68,0.09,0.98,530,413,4.06,8,0
17100,88380000,4000,0.05,1.18,0.43,-0.70,-0.13,-1.01,0.95,2.04,-1.26,-0.68,0.09,0.98,530,413,4.06,8,0
17101,88384000,4000,0.40,0.13,-0.04,-0.70,-0.13,-1.01,1.15,-1.52,-1.66,-0.67,0.09,0.98,530,413,4.06,8,0
17102,88388000,4000,0.26,0.79,0.23,-0.70,-0.13,-1.01,1.09,0.69,-0.08,-0.67,0.09,0.98,530,413,4.06,8,0
17103,88392000,4000,0.29,-0.33,0.11,-0.70,-0.13,-1.01,0.40,0.15,1.29,-0.67,0.09,0.98,530,413,4.06,8,0
17104,88396000,4000,0.60,-1.48,-0.17,-0.70,-0.13,-1.01,-0.94,-3.29,0.69,-0.67,0.09,0.98,530,413,4.06,8,0
17105,88400000,4000,0.35,0.04,0.84,-0.70,-0.13,-1.01,-0.31,-0.15,-0.37,-0.67,0.09,0.98,530,413,4.06,8,0
17106,88404000,4000,-0.36,0.41,0.37,-0.70,-0.13,-1.01,0.74,0.09,0.78,-0.67,0.09,0.98,530,413,4.06,8,0
17107,88408000,4000,-0.32,0.14,-0.20,-0.70,-0.13,-1.01,-0.52,-0.01,0.92,-0.68,0.09,0.98,530,413,4.06,8,0
17108,88412000,4000,-0.14,0.88,0.69,-0.70,-0.13,-1.01,-0.25,1.16,-0.96,-0.68,0.09,0.98,530,413,4.06,8,0
17109,88416000,4000,-0.32,0.85,0.88,-0.70,-0.13,-1.01,0.13,0.16,-0.05,-0.67,0.09,0.98,530,413,4.06,8,0
17110,88420000,4000,-0.38,1.09,0.78,-0.70,-0.13,-1.01,1.03,1.71,1.69,-0.67,0.09,0.98,530,413,4.06,8,0
17111,88424000,4000,-0.24,0.14,1.06,-0.70,-0.13,-1.01,-1.17,-0.33,2.34,-0.67,0.09,0.99,530,413,4.06,8,0
17112,88428000,4000,0.51,-0.34,0.81,-0.70,-0.13,-1.01,-0.51,-1.35,0.38,-0.67,0.09,0.98,530,413,4.06,8,0
17113,88432000,4000,0.11,-0.74,1.25,-0.70,-0.13,-1.01,-0.06,-1.70,1.05,-0.67,0.09,0.98,530,413,4.06,8,0
17114,88436000,4000,0.44,-1.11,-1.62,-0.70,-0.13,-1.01,-0.64,-1.66,1.42,-0.68,0.09,0.98,530,413,4.06,8,0
17115,88440000,4000,0.50,-0.04,-0.71,-0.70,-0.13,-1.01,1.28,0.44,-2.54,-0.68,0.09,0.98,530,413,4.06,8,0
17116,88444000,4000,0.20,-0.01,-1.71,-0.70,-0.13,-1.01,1.57,-0.02,-3.50,-0.68,0.09,0.98,530,413,4.06,8,0
17117,88448000,4000,0.20,0.43,-2.71,-0.70,-0.13,-1.01,0.49,-0.56,-2.40,-0.68,0.09,0.98,530,413,4.06,8,0
17118,88452000,4000,-0.36,1.80,-1.06,-0.70,-0.13,-1.01,0.88,2.74,-2.97,-0.68,0.09,0.98,530,413,4.06,8,0
17119,88456000,4000,-0.68,1.14,0.11,-0.70,-0.13,-1.01,1.13,0.97,-1.91,-0.67,0.09,0.99,530,413,4.06,8,0
17120,88460000,4000,-1.20,0.66,1.01,-0.70,-0.13,-1.01,-1.00,1.48,1.15,-0.67,0.09,0.99,530,413,4.06,8,0
17121,88464000,4000,-1.14,0.63,1.51,-0.70,-0.13,-1.01,-2.57,0.12,3.43,-0.67,0.09,0.99,530,413,4.06,8,0
17122,88468000,4000,-0.53,-1.39,0.28,-0.70,-0.13,-1.01,-3.31,-2.90,3.03,-0.67,0.09,0.99,530,413,4.06,8,0
17123,88472000,4000,0.08,-0.73,0.60,-0.70,-0.13,-1.01,-0.81,-0.34,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
17124,88476000,4000,-0.11,0.70,-0.83,-0.70,-0.13,-1.01,1.58,0.60,-1.35,-0.68,0.09,0.98,530,413,4.06,8,0
17125,88480000,4000,0.26,1.46,-1.27,-0.70,-0.13,-1.01,2.86,1.81,-2.64,-0.68,0.09,0.98,530,413,4.06,8,0
17126,88484000,4000,0.30,1.83,-0.08,-0.70,-0.13,-1.01,2.08,1.63,-2.38,-0.67,0.09,0.98,530,413,4.06,8,0
17127,88488000,4000,0.23,-0.21,0.16,-0.70,-0.13,-1.01,0.36,-1.72,0.73,-0.67,0.09,0.99,530,413,4.06,8,0
17128,88492000,4000,0.57,-1.39,-0.14,-0.70,-0.13,-1.01,-1.12,-2.11,1.77,-0.67,0.09,0.98,530,413,4.06,8,0
17129,88496000,4000,0.62,-1.38,0.72,-0.70,-0.13,-1.01,-0.62,-1.77,0.78,-0.67,0.09,0.98,530,413,4.06,8,0
17130,88500000,4000,0.23,-0.30,0.53,-0.70,-0.13,-1.01,0.14,-1.49,0.45,-0.67,0.09,0.98,530,413,4.06,8,0
17131,88504000,4000,-0.46,1.27,0.75,-0.70,-0.13,-1.01,0.55,1.56,0.36,-0.67,0.09,0.98,530,413,4.06,8,0
17132,88508000,4000,-0.71,1.31,1.38,-0.70,-0.13,-1.01,0.26,1.92,0.42,-0.67,0.09,0.99,530,413,4.06,8,0
17133,88512000,4000,-0.54,-0.07,0.48,-0.70,-0.13,-1.01,-1.22,-0.76,1.41,-0.67,0.09,0.99,530,413,4.06,8,0
17134,88516000,4000,-0.16,-0.50,0.23,-0.70,-0.13,-1.01,-0.91,-0.34,0.95,-0.67,0.09,0.98,530,413,4.06,8,0
17135,88520000,4000,0.14,0.18,0.29,-0.70,-0.13,-1.01,0.64,-0.22,-0.29,-0.68,0.09,0.98,530,413,4.06,8,0
17136,88524000,4000,0.14,0.06,-0.18,-0.70,-0.13,-1.01,0.77,-1.15,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
17137,88528000,4000,0.26,-0.40,-1.61,-0.70,-0.13,-1.01,-0.19,-0.75,-0.69,-0.68,0.09,0.98,530,413,4.06,8,0
17138,88532000,4000,0.16,0.21,-1.09,-0.70,-0.13,-1.01,0.24,0.53,-2.34,-0.68,0.09,0.98,530,413,4.06,8,0
17139,88536000,4000,-0.29,0.54,-0.93,-0.70,-0.13,-1.01,1.06,0.11,-2.25,-0.68,0.09,0.98,530,413,4.06,8,0
17140,88540000,4000,-0.32,0.76,-1.08,-0.70,-0.13,-1.01,0.34,0.79,-0.63,-0.68,0.09,0.98,530,413,4.06,8,0
17141,88544000,4000,-0.29,1.18,1.24,-0.70,-0.13,-1.01,0.85,1.88,-0.12,-0.67,0.09,0.98,530,413,4.06,8,0
17142,88548000,4000,-0.10,0.81,2.03,-0.70,-0.13,-1.01,-0.19,0.30,1.54,-0.67,0.09,0.99,530,413,4.06,8,0
17143,88552000,4000,-0.38,0.75,3.39,-0.70,-0.13,-1.01,-0.60,0.93,3.73,-0.66,0.09,0.99,530,413,4.06,8,0
17144,88556000,4000,-0.17,-0.33,3.64,-0.70,-0.13,-1.01,-0.96,-0.20,5.22,-0.66,0.09,0.99,530,413,4.06,8,0
17145,88560000,4000,0.34,-1.86,2.67,-0.70,-0.13,-1.01,-1.56,-3.32,5.24,-0.67,0.09,0.99,530,413,4.06,8,0
17146,88564000,4000,1.02,-1.73,1.01,-0.70,-0.13,-1.01,-0.91,-2.76,2.21,-0.68,0.09,0.98,530,413,4.06,8,0
17147,88568000,4000,0.93,-0.59,-0.58,-0.70,-0.13,-1.01,2.05,-1.29,-1.19,-0.68,0.09,0.98,530,413,4.06,8,0
17148,88572000,4000,1.17,-0.20,-2.82,-0.70,-0.13,-1.01,2.48,-1.96,-2.64,-0.69,0.09,0.98,530,413,4.06,8,0
17149,88576000,4000,0.83,0.27,-2.58,-0.70,-0.13,-1.01,2.68,1.24,-4.66,-0.69,0.09,0.98,530,413,4.06,8,0
17150,88580000,4000,0.14,0.69,-2.80,-0.70,-0.13,-1.01,1.03,-0.15,-4.07,-0.69,0.09,0.98,530,413,4.06,8,0
17151,88584000,4000,-0.62,0.16,-2.88,-0.70,-0.13,-1.01,-0.74,0.26,-2.67,-0.68,0.09,0.99,530,413,4.06,8,0
17152,88588000,4000,-1.16,0.82,-0.98,-0.70,-0.13,-1.01,-1.18,1.49,-1.32,-0.68,0.09,0.99,530,413,4.06,8,0
17153,88592000,4000,-1.33,0.38,-0.53,-0.70,-0.13,-1.01,-2.24,0.61,0.23,-0.68,0.09,0.99,530,413,4.06,8,0
17154,88596000,4000,-1.63,0.48,-0.26,-0.70,-0.13,-1.01,-3.03,0.99,0.85,-0.68,0.09,0.99,530,413,4.06,8,0
17155,88600000,4000,-1.30,0.78,-0.17,-0.70,-0.13,-1.01,-3.23,1.15,0.40,-0.68,0.09,0.98,530,413,4.06,8,0
17156,88604000,4000,-1.14,1.44,0.39,-0.70,-0.13,-1.01,-1.12,1.65,-0.26,-0.68,0.09,0.98,530,413,4.06,8,0
17157,88608000,4000,-0.56,1.42,-0.09,-0.70,-0.13,-1.01,0.59,2.12,-0.45,-0.68,0.09,0.98,530,413,4.06,8,0
17158,88612000,4000,0.29,0.94,-0.45,-0.70,-0.13,-1.01,0.81,0.62,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17159,88616000,4000,0.69,0.41,1.12,-0.70,-0.13,-1.01,2.47,0.54,-1.04,-0.67,0.09,0.98,530,413,4.06,8,0
17160,88620000,4000,0.87,-1.34,0.11,-0.70,-0.13,-1.01,1.22,-2.35,1.18,-0.67,0.09,0.98,530,413,4.06,8,0
17161,88624000,4000,1.24,-1.79,-0.40,-0.70,-0.13,-1.01,-0.12,-2.77,1.33,-0.67,0.09,0.98,530,413,4.06,8,0
17162,88628000,4000,1.29,-1.13,0.94,-0.70,-0.13,-1.01,1.36,-1.77,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
17163,88632000,4000,0.66,-0.89,0.72,-0.70,-0.13,-1.01,1.51,-2.27,0.93,-0.67,0.09,0.98,530,413,4.06,8,0
17164,88636000,4000,0.32,-0.00,0.32,-0.70,-0.13,-1.01,0.13,0.07,1.64,-0.67,0.09,0.98,530,413,4.06,8,0
17165,88640000,4000,-0.30,0.57,1.67,-0.70,-0.13,-1.01,0.54,0.97,0.26,-0.67,0.09,0.99,530,413,4.06,8,0
17166,88644000,4000,-0.38,-0.54,0.82,-0.70,-0.13,-1.01,-0.98,-0.96,1.35,-0.67,0.09,0.99,530,413,4.06,8,0
17167,88648000,4000,-0.44,-0.50,-0.26,-0.70,-0.13,-1.01,-2.04,-0.10,1.41,-0.68,0.09,0.99,530,413,4.06,8,0
17168,88652000,4000,-0.53,0.18,-0.66,-0.70,-0.13,-1.01,-0.88,0.21,-1.15,-0.68,0.09,0.98,530,413,4.06,8,0
17169,88656000,4000,-0.66,0.63,-0.63,-0.70,-0.13,-1.01,0.45,0.55,-2.26,-0.68,0.09,0.98,530,413,4.06,8,0
17170,88660000,4000,-0.68,1.06,-1.92,-0.70,-0.13,-1.01,-0.19,1.54,-1.44,-0.68,0.09,0.98,530,413,4.06,8,0
17171,88664000,4000,-0.65,1.18,-2.30,-0.70,-0.13,-1.01,-0.11,1.37,-2.28,-0.68,0.09,0.98,530,413,4.06,8,0
17172,88668000,4000,-0.44,1.22,-1.04,-0.70,-0.13,-1.01,0.97,1.93,-2.96,-0.68,0.09,0.98,530,413,4.06,8,0
17173,88672000,4000,-0.78,1.21,0.51,-0.70,-0.13,-1.01,1.55,0.89,0.43,-0.67,0.09,0.98,530,413,4.06,8,0
17174,88676000,4000,-0.35,-0.15,-0.43,-0.70,-0.13,-1.01,-0.43,0.44,2.07,-0.67,0.09,0.98,530,413,4.06,8,0
17175,88680000,4000,0.30,-0.81,0.15,-0.70,-0.13,-1.01,-0.99,-1.19,1.38,-0.67,0.09,0.98,530,413,4.06,8,0
17176,88684000,4000,0.57,-0.50,0.96,-0.70,-0.13,-1.01,-0.10,-1.94,-0.41,-0.67,0.09,0.98,530,413,4.06,8,0
17177,88688000,4000,0.35,-0.12,0.04,-0.70,-0.13,-1.01,0.86,-1.06,0.82,-0.67,0.09,0.98,530,413,4.06,8,0
17178,88692000,4000,0.51,1.04,0.08,-0.70,-0.13,-1.01,1.26,1.05,0.52,-0.67,0.09,0.98,530,413,4.06,8,0
17179,88696000,4000,0.32,0.72,1.86,-0.70,-0.13,-1.01,2.10,0.72,-1.17,-0.67,0.09,0.98,530,413,4.06,8,0
17180,88700000,4000,0.07,0.72,2.67,-0.70,-0.13,-1.01,1.17,0.79,1.23,-0.66,0.09,0.98,530,413,4.06,8,0
17181,88704000,4000,-0.28,-0.00,2.42,-0.70,-0.13,-1.01,-0.99,-1.23,5.00,-0.66,0.09,0.99,530,413,4.06,8,0
17182,88708000,4000,0.37,-2.06,1.23,-0.70,-0.13,-1.01,-2.71,-3.35,4.15,-0.67,0.09,0.99,530,413,4.06,8,0
17183,88712000,4000,0.72,-2.32,1.12,-0.70,-0.13,-1.01,-1.49,-2.49,0.48,-0.67,0.09,0.98,530,413,4.06,8,0
17184,88716000,4000,-0.01,-0.20,0.66,-0.70,-0.13,-1.01,1.10,-0.07,-0.49,-0.68,0.09,0.98,530,413,4.06,8,0
17185,88720000,4000,-0.23,0.47,-1.83,-0.70,-0.13,-1.01,0.54,0.33,-0.35,-0.68,0.09,0.98,530,413,4.06,8,0
17186,88724000,4000,-0.23,0.60,-2.21,-0.70,-0.13,-1.01,0.66,1.09,-3.73,-0.69,0.09,0.98,530,413,4.06,8,0
17187,88728000,4000,-0.29,0.38,-1.82,-0.70,-0.13,-1.01,0.53,0.47,-4.18,-0.68,0.09,0.98,530,413,4.06,8,0
17188,88732000,4000,-0.54,0.94,-1.82,-0.70,-0.13,-1.01,0.62,1.90,-1.45,-0.68,0.09,0.98,530,413,4.06,8,0
17189,88736000,4000,-0.69,2.29,-0.37,-0.70,-0.13,-1.01,0.96,2.70,-0.30,-0.67,0.09,0.98,530,413,4.06,8,0
17190,88740000,4000,-0.87,0.67,0.86,-0.70,-0.13,-1.01,-1.79,-1.02,1.51,-0.67,0.09,0.99,530,413,4.06,8,0
17191,88744000,4000,-0.43,-1.33,0.26,-0.70,-0.13,-1.01,-3.28,-1.51,2.19,-0.67,0.09,0.98,530,413,4.06,8,0
17192,88748000,4000,-0.35,0.10,1.20,-0.70,-0.13,-1.01,-2.19,-0.04,1.54,-0.67,0.09,0.98,530,413,4.06,8,0
17193,88752000,4000,-0.41,0.38,0.55,-0.70,-0.13,-1.01,0.31,0.17,0.72,-0.67,0.09,0.98,530,413,4.06,8,0
17194,88756000,4000,0.28,0.90,-0.11,-0.70,-0.13,-1.01,1.05,0.12,0.45,-0.68,0.09,0.98,530,413,4.06,8,0
17195,88760000,4000,0.73,0.52,0.31,-0.70,-0.13,-1.01,1.08,1.19,-1.03,-0.68,0.09,0.98,530,413,4.06,8,0
17196,88764000,4000,0.47,-0.14,0.38,-0.70,-0.13,-1.01,2.03,-0.70,-1.37,-0.67,0.09,0.98,530,413,4.06,8,0
17197,88768000,4000,0.66,-0.99,-0.55,-0.70,-0.13,-1.01,0.44,-1.59,0.52,-0.67,0.09,0.98,530,413,4.06,8,0
17198,88772000,4000,0.68,-0.59,0.08,-0.70,-0.13,-1.01,0.54,-0.49,0.11,-0.67,0.09,0.98,530,413,4.06,8,0
17199,88776000,4000,0.35,-0.44,0.47,-0.70,-0.13,-1.01,0.47,-1.45,0.00,-0.67,0.09,0.98,530,413,4.06,8,0
17200,88780000,4000,-0.14,-0.14,0.38,-0.70,-0.13,-1.01,-0.70,-0.79,1.07,-0.67,0.09,0.99,530,413,4.06,8,0
17201,88784000,4000,-0.20,0.64,0.75,-0.70,-0.13,-1.01,-0.80,1.29,0.84,-0.67,0.09,0.98,530,413,4.06,8,0
17202,88788000,4000,-0.93,-0.18,1.08,-0.70,-0.13,-1.01,-0.54,-0.18,0.95,-0.67,0.09,0.99,530,413,4.06,8,0
17203,88792000,4000,-0.47,-0.40,-0.30,-0.70,-0.13,-1.01,-2.01,-0.52,1.52,-0.67,0.09,0.99,530,413,4.06,8,0
17204,88796000,4000,-0.20,0.39,-0.11,-0.70,-0.13,-1.01,-0.70,0.78,-0.29,-0.68,0.09,0.98,530,413,4.06,8,0
17205,88800000,4000,-0.17,0.54,-0.78,-0.70,-0.13,-1.01,0.97,0.23,-1.72,-0.68,0.09,0.98,530,413,4.06,8,0
17206,88804000,4000,-0.04,0.91,-1.24,-0.70,-0.13,-1.01,0.92,0.49,-1.49,-0.68,0.09,0.98,530,413,4.06,8,0
17207,88808000,4000,0.14,1.24,-0.57,-0.70,-0.13,-1.01,1.12,1.65,-1.69,-0.68,0.09,0.98,530,413,4.06,8,0
17208,88812000,4000,-0.08,0.13,0.20,-0.70,-0.13,-1.01,0.60,-0.82,-0.32,-0.67,0.09,0.98,530,413,4.06,8,0
17209,88816000,4000,0.05,-0.68,-0.47,-0.70,-0.13,-1.01,-0.85,-1.07,1.16,-0.67,0.09,0.98,530,413,4.06,8,0
17210,88820000,4000,0.63,-0.34,-0.01,-0.70,-0.13,-1.01,-0.57,-0.31,0.32,-0.67,0.09,0.98,530,413,4.06,8,0
17211,88824000,4000,0.16,-0.25,0.62,-0.70,-0.13,-1.01,0.63,-0.93,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
17212,88828000,4000,0.01,-0.03,0.19,-0.70,-0.13,-1.01,0.65,-0.86,0.37,-0.67,0.09,0.98,530,413,4.06,8,0
17213,88832000,4000,0.01,1.10,0.57,-0.70,-0.13,-1.01,-0.02,1.08,0.39,-0.67,0.09,0.98,530,413,4.06,8,0
