LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
17158,88700001,4000,-0.62,1.34,-0.62,-0.71,-0.14,-1.01,-0.88,1.71,-1.25,-0.69,0.09,0.98,530,413,4.06,8,0
17159,88704001,4000,-0.56,1.50,0.24,-0.71,-0.14,-1.01,0.34,1.60,-0.36,-0.68,0.09,0.98,530,413,4.06,8,0
17160,88708001,4000,-0.41,0.37,0.43,-0.71,-0.13,-1.01,-0.40,-0.57,1.63,-0.68,0.09,0.98,530,413,4.06,8,0
17161,88712001,4000,0.30,-0.78,-0.02,-0.71,-0.13,-1.01,-1.30,-1.63,1.48,-0.68,0.09,0.98,530,413,4.06,8,0
17162,88716001,4000,0.84,-0.61,0.44,-0.71,-0.13,-1.01,0.75,-1.23,-0.44,-0.69,0.09,0.98,530,413,4.06,8,0
17163,88720001,4000,0.56,-0.25,0.74,-0.71,-0.13,-1.01,2.15,-1.29,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
17164,88724001,4000,0.72,-0.22,-0.55,-0.71,-0.13,-1.01,0.85,-0.62,0.70,-0.69,0.09,0.98,530,413,4.06,8,0
17165,88728001,4000,0.78,-0.38,-0.47,-0.71,-0.13,-1.01,0.78,-0.81,-0.81,-0.69,0.09,0.98,530,413,4.06,8,0
17166,88732001,4000,0.62,0.18,0.48,-0.71,-0.14,-1.01,1.05,0.07,-1.74,-0.69,0.09,0.98,530,413,4.06,8,0
17167,88736001,4000,-0.24,0.77,1.30,-0.71,-0.13,-1.01,1.69,0.54,1.16,-0.68,0.09,0.98,530,413,4.06,8,0
17168,88740001,4000,-0.23,0.94,1.11,-0.71,-0.14,-1.01,-0.13,0.88,2.49,-0.68,0.09,0.98,530,413,4.06,8,0
17169,88744001,4000,-0.82,1.03,2.19,-0.71,-0.13,-1.01,-0.54,0.37,2.49,-0.68,0.09,0.99,530,413,4.06,8,0
17170,88748001,4000,-0.16,-0.97,2.29,-0.71,-0.13,-1.01,-2.66,-2.13,3.28,-0.68,0.09,0.99,530,413,4.06,8,0
17171,88752001,4000,-0.19,-0.02,2.47,-0.71,-0.14,-1.01,-0.84,0.91,2.79,-0.68,0.09,0.98,530,413,4.06,8,0
17172,88756001,4000,-0.56,0.17,2.04,-0.71,-0.13,-1.01,0.19,-0.70,2.88,-0.68,0.09,0.98,530,413,4.06,8,0
17173,88760001,4000,0.51,-0.96,-0.64,-0.71,-0.13,-1.01,-0.66,-1.99,0.84,-0.69,0.09,0.98,530,413,4.06,8,0
17174,88764001,4000,0.56,0.06,-0.48,-0.71,-0.13,-1.01,1.62,0.22,-3.02,-0.70,0.09,0.98,530,413,4.06,8,0
17175,88768001,4000,0.29,-0.43,-2.54,-0.71,-0.13,-1.01,2.19,-1.21,-2.79,-0.70,0.09,0.98,530,413,4.06,8,0
17176,88772001,4000,0.50,0.48,-2.48,-0.71,-0.13,-1.01,1.44,0.82,-2.94,-0.70,0.09,0.98,530,413,4.06,8,0
17177,88776001,4000,0.05,0.78,-1.72,-0.71,-0.13,-1.01,1.15,0.71,-3.26,-0.69,0.09,0.98,530,413,4.06,8,0
17178,88780001,4000,-0.48,-0.22,-1.48,-0.71,-0.13,-1.01,-0.46,-0.59,-1.48,-0.69,0.09,0.99,530,413,4.06,8,0
17179,88784001,4000,-0.63,0.22,-0.81,-0.71,-0.13,-1.01,-1.85,1.26,0.10,-0.69,0.09,0.99,530,413,4.06,8,0
17180,88788001,4000,-1.02,0.48,-0.17,-0.71,-0.13,-1.01,-1.23,0.53,0.18,-0.69,0.09,0.99,530,413,4.06,8,0
17181,88792001,4000,-0.93,0.80,0.46,-0.71,-0.13,-1.01,-1.11,0.79,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
17182,88796001,4000,-0.62,0.97,0.14,-0.71,-0.13,-1.01,-1.20,1.40,0.58,-0.69,0.09,0.98,530,413,4.06,8,0
17183,88800001,4000,-0.74,0.97,0.95,-0.71,-0.13,-1.01,0.28,1.58,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
17184,88804001,4000,-0.65,0.74,0.99,-0.71,-0.13,-1.01,0.13,-0.30,0.77,-0.68,0.09,0.98,530,413,4.06,8,0
17185,88808001,4000,0.15,-0.60,-0.71,-0.71,-0.13,-1.01,-0.62,-1.56,0.55,-0.69,0.09,0.98,530,413,4.06,8,0
17186,88812001,4000,0.81,-0.62,-0.38,-0.71,-0.13,-1.01,1.29,-0.77,-1.33,-0.69,0.09,0.98,530,413,4.06,8,0
17187,88816001,4000,0.69,-0.10,-0.05,-0.71,-0.13,-1.01,2.01,-1.14,-1.25,-0.68,0.09,0.98,530,413,4.06,8,0
17188,88820001,4000,0.66,-0.00,-0.30,-0.71,-0.13,-1.01,1.28,-0.88,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17189,88824001,4000,0.55,0.12,0.68,-0.71,-0.14,-1.01,0.78,0.58,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
17190,88828001,4000,0.04,-1.12,0.92,-0.71,-0.13,-1.01,0.43,-1.34,0.99,-0.68,0.09,0.98,530,413,4.06,8,0
17191,88832001,4000,0.23,-0.82,0.23,-0.71,-0.13,-1.01,-1.59,-1.83,2.44,-0.68,0.09,0.98,530,413,4.06,8,0
17192,88836001,4000,-0.01,-0.05,0.65,-0.71,-0.13,-1.01,-0.58,0.09,1.02,-0.69,0.09,0.98,530,413,4.06,8,0
17193,88840001,4000,-0.29,-0.07,-0.18,-0.71,-0.13,-1.01,0.36,-0.44,-0.41,-0.69,0.09,0.98,530,413,4.06,8,0
17194,88844001,4000,-0.17,0.82,-0.69,-0.71,-0.13,-1.01,0.05,0.32,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
17195,88848001,4000,-0.56,1.39,-0.21,-0.71,-0.14,-1.01,0.14,2.26,-1.20,-0.69,0.09,0.98,530,413,4.06,8,0
17196,88852001,4000,-0.74,0.35,-0.51,-0.71,-0.13,-1.01,0.31,0.37,-0.94,-0.69,0.09,0.98,530,413,4.06,8,0
17197,88856001,4000,-0.50,0.06,-1.09,-0.71,-0.13,-1.01,-1.29,-0.12,0.07,-0.69,0.09,0.98,530,413,4.06,8,0
17198,88860001,4000,-0.01,0.05,-0.06,-0.71,-0.13,-1.01,0.15,0.57,-0.90,-0.69,0.09,0.98,530,413,4.06,8,0
17199,88864001,4000,-0.14,0.36,-0.08,-0.71,-0.13,-1.01,0.75,-0.28,-0.85,-0.69,0.09,0.98,530,413,4.06,8,0
17200,88868001,4000,0.17,0.48,-0.11,-0.71,-0.13,-1.01,-0.15,0.62,0.10,-0.69,0.09,0.98,530,413,4.06,8,0
17201,88872001,4000,0.01,1.10,0.54,-0.71,-0.14,-1.01,0.24,1.15,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
17202,88876001,4000,-0.26,-0.01,1.11,-0.71,-0.13,-1.01,0.12,-0.97,1.17,-0.68,0.09,0.98,530,413,4.06,8,0
17203,88880001,4000,0.26,-0.77,-0.13,-0.71,-0.13,-1.01,-1.03,-1.04,1.52,-0.68,0.09,0.98,530,413,4.06,8,0
17204,88884001,4000,0.57,-0.41,0.37,-0.71,-0.13,-1.01,0.74,-0.76,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
17205,88888001,4000,0.32,-0.04,0.07,-0.71,-0.13,-1.01,1.12,-0.95,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
17206,88892001,4000,0.32,0.12,-0.39,-0.71,-0.13,-1.01,0.92,-0.58,-0.30,-0.69,0.09,0.98,530,413,4.06,8,0
17207,88896001,4000,-0.04,0.66,0.28,-0.71,-0.14,-1.01,0.41,1.19,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17208,88900001,4000,-0.44,-0.15,0.51,-0.71,-0.13,-1.01,0.68,-0.11,-0.26,-0.68,0.09,0.99,530,413,4.06,8,0
17209,88904001,4000,-0.35,-0.69,-0.18,-0.71,-0.13,-1.01,-1.22,-1.01,1.23,-0.68,0.09,0.99,530,413,4.06,8,0
17210,88908001,4000,-0.01,0.09,0.10,-0.71,-0.14,-1.01,-1.12,0.15,0.48,-0.69,0.09,0.98,530,413,4.06,8,0
17211,88912001,4000,-0.35,0.30,0.25,-0.71,-0.13,-1.01,0.21,-0.50,-0.68,-0.69,0.09,0.98,530,413,4.06,8,0
17212,88916001,4000,-0.38,0.58,-0.33,-0.71,-0.13,-1.01,-0.07,-0.17,-0.26,-0.69,0.09,0.98,530,413,4.06,8,0
17213,88920001,4000,-0.35,1.16,-0.10,-0.71,-0.14,-1.01,-0.06,1.95,-0.54,-0.69,0.09,0.98,530,413,4.06,8,0
17214,88924001,4000,-0.59,0.38,0.63,-0.71,-0.14,-1.01,0.59,-0.06,-0.18,-0.68,0.09,0.99,530,413,4.06,8,0
17215,88928001,4000,-0.19,-0.51,-0.52,-0.71,-0.13,-1.01,-0.91,-0.68,1.04,-0.69,0.09,0.98,530,413,4.06,8,0
17216,88932001,4000,0.26,-0.04,-0.05,-0.71,-0.14,-1.01,0.16,0.24,-0.08,-0.69,0.09,0.98,530,413,4.06,8,0
17217,88936001,4000,0.01,0.20,0.10,-0.71,-0.14,-1.01,1.08,-0.59,-0.86,-0.69,0.09,0.98,530,413,4.06,8,0
17218,88940001,4000,0.01,0.38,-0.05,-0.71,-0.13,-1.01,0.43,-0.24,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
17219,88944001,4000,0.20,0.39,-0.24,-0.71,-0.14,-1.01,0.04,1.28,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
17220,88948001,4000,-0.25,0.76,0.96,-0.71,-0.14,-1.01,0.56,-0.36,0.22,-0.68,0.09,0.99,530,413,4.06,8,0
17221,88952001,4000,-0.23,-0.75,0.24,-0.71,-0.13,-1.01,-1.07,-1.13,1.62,-0.68,0.09,0.99,530,413,4.06,8,0
17222,88956001,4000,0.21,-0.26,-0.07,-0.71,-0.14,-1.01,-0.50,-0.05,0.48,-0.69,0.09,0.98,530,413,4.06,8,0
17223,88960001,4000,-0.02,0.21,0.32,-0.71,-0.14,-1.01,0.71,-0.67,-0.79,-0.69,0.09,0.98,530,413,4.06,8,0
17224,88964001,4000,-0.20,0.08,-0.20,-0.71,-0.14,-1.01,0.52,-0.71,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
17225,88968001,4000,0.02,0.98,-0.32,-0.71,-0.14,-1.01,-0.20,1.36,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
17226,88972001,4000,-0.54,0.34,0.69,-0.71,-0.14,-1.01,0.99,0.69,-0.52,-0.68,0.09,0.99,530,413,4.06,8,0
17227,88976001,4000,-0.29,-0.72,-0.43,-0.71,-0.14,-1.01,-0.68,-0.93,0.77,-0.68,0.09,0.99,530,413,4.06,8,0
17228,88980001,4000,0.14,-0.22,-0.18,-0.71,-0.14,-1.01,-1.33,-0.06,0.72,-0.69,0.09,0.98,530,413,4.06,8,0
17229,88984001,4000,-0.14,0.36,0.16,-0.71,-0.14,-1.01,0.21,-0.45,-0.69,-0.69,0.09,0.98,530,413,4.06,8,0
17230,88988001,4000,-0.23,-0.12,-0.32,-0.71,-0.14,-1.01,0.56,-0.44,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17231,88992001,4000,0.04,0.59,-0.44,-0.71,-0.14,-1.01,-0.21,1.35,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
17232,88996001,4000,-0.23,0.69,0.70,-0.71,-0.14,-1.01,0.89,0.90,-0.50,-0.68,0.09,0.98,530,413,4.06,8,0
17233,89000001,4000,-0.23,-0.29,0.25,-0.71,-0.13,-1.01,-0.58,-1.06,1.11,-0.68,0.09,0.98,530,413,4.06,8,0
17234,89004001,4000,0.46,-0.30,-0.26,-0.71,-0.14,-1.01,-0.57,-0.05,0.55,-0.69,0.09,0.98,530,413,4.06,8,0
17235,89008001,4000,0.28,0.04,0.32,-0.71,-0.14,-1.01,1.03,-0.63,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
17236,89012001,4000,-0.05,-0.16,0.04,-0.71,-0.14,-1.01,0.83,-0.62,-0.27,-0.69,0.09,0.98,530,413,4.06,8,0
17237,89016001,4000,0.11,0.54,-0.36,-0.71,-0.14,-1.01,0.17,1.26,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17238,89020001,4000,-0.26,0.78,0.70,-0.71,-0.14,-1.01,0.91,0.47,-0.30,-0.68,0.09,0.98,530,413,4.06,8,0
17239,89024001,4000,-0.47,-0.18,0.29,-0.71,-0.13,-1.01,-0.83,-0.83,1.09,-0.68,0.09,0.99,530,413,4.06,8,0
17240,89028001,4000,0.00,-0.48,-0.00,-0.71,-0.14,-1.01,-1.17,0.00,0.63,-0.69,0.09,0.98,530,413,4.06,8,0
17241,89032001,4000,-0.01,0.08,0.23,-0.71,-0.14,-1.01,0.39,-0.44,-0.62,-0.69,0.09,0.98,530,413,4.06,8,0
17242,89036001,4000,-0.14,0.52,-0.30,-0.71,-0.13,-1.01,0.67,-0.56,-0.48,-0.69,0.09,0.98,530,413,4.06,8,0
17243,89040001,4000,-0.17,0.96,-0.20,-0.71,-0.14,-1.01,-0.26,0.59,-0.24,-0.69,0.09,0.98,530,413,4.06,8,0
17244,89044001,4000,-0.44,0.18,0.77,-0.71,-0.13,-1.01,0.55,0.99,-0.65,-0.69,0.09,0.98,530,413,4.06,8,0
17245,89048001,4000,-0.29,-0.20,-0.31,-0.71,-0.13,-1.01,-0.18,-0.91,0.50,-0.68,0.09,0.98,530,413,4.06,8,0
17246,89052001,4000,0.33,-0.40,-0.45,-0.71,-0.13,-1.01,-1.18,-0.61,1.19,-0.69,0.09,0.98,530,413,4.06,8,0
17247,89056001,4000,0.29,0.12,0.32,-0.71,-0.13,-1.01,0.52,-0.38,-0.32,-0.69,0.09,0.98,530,413,4.06,8,0
17248,89060001,4000,0.01,-0.01,0.10,-0.71,-0.13,-1.01,1.00,-0.68,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
17249,89064001,4000,0.05,0.45,-0.36,-0.71,-0.13,-1.01,0.16,0.65,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
17250,89068001,4000,-0.25,0.95,0.57,-0.71,-0.14,-1.01,0.67,1.06,-0.47,-0.69,0.09,0.98,530,413,4.06,8,0
17251,89072001,4000,-0.38,-0.31,0.20,-0.71,-0.13,-1.01,0.04,-0.88,0.61,-0.68,0.09,0.98,530,413,4.06,8,0
17252,89076001,4000,0.24,-0.18,-0.38,-0.71,-0.14,-1.01,-0.84,-0.39,1.15,-0.69,0.09,0.98,530,413,4.06,8,0
17253,89080001,4000,0.07,0.21,0.17,-0.71,-0.14,-1.01,0.51,-0.47,-0.64,-0.69,0.09,0.98,530,413,4.06,8,0
17254,89084001,4000,-0.26,-0.01,-0.23,-0.71,-0.14,-1.01,0.75,-0.49,-0.54,-0.69,0.09,0.98,530,413,4.06,8,0
17255,89088001,4000,-0.04,0.63,-0.45,-0.71,-0.14,-1.01,-0.02,1.33,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
17256,89092001,4000,-0.35,0.85,0.58,-0.71,-0.14,-1.01,0.84,1.03,-0.59,-0.68,0.09,0.98,530,413,4.06,8,0
17257,89096001,4000,-0.26,-0.36,0.06,-0.71,-0.13,-1.01,-0.46,-0.91,0.68,-0.68,0.09,0.99,530,413,4.06,8,0
17258,89100001,4000,0.28,-0.24,-0.18,-0.71,-0.14,-1.01,-1.27,-0.36,1.12,-0.68,0.09,0.98,530,413,4.06,8,0
17259,89104001,4000,-0.04,0.20,0.20,-0.71,-0.14,-1.01,0.31,-0.34,-0.36,-0.69,0.09,0.98,530,413,4.06,8,0
17260,89108001,4000,-0.18,-0.22,-0.03,-0.71,-0.14,-1.01,0.72,-0.46,-0.55,-0.69,0.09,0.98,530,413,4.06,8,0
17261,89112001,4000,-0.01,0.53,-0.42,-0.71,-0.14,-1.01,-0.05,0.93,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
17262,89116001,4000,-0.26,0.81,0.60,-0.71,-0.14,-1.01,0.29,1.31,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
17263,89120001,4000,-0.32,-0.35,0.43,-0.71,-0.13,-1.01,0.18,-0.70,0.41,-0.68,0.09,0.98,530,413,4.06,8,0
17264,89124001,4000,0.26,-0.29,-0.32,-0.71,-0.14,-1.01,-1.26,-0.95,1.32,-0.68,0.09,0.98,530,413,4.06,8,0
17265,89128001,4000,0.17,0.15,0.41,-0.71,-0.14,-1.01,0.19,-0.03,0.07,-0.69,0.09,0.98,530,413,4.06,8,0
17266,89132001,4000,-0.05,-0.20,0.04,-0.71,-0.14,-1.01,0.96,-0.68,-0.73,-0.69,0.09,0.98,530,413,4.06,8,0
17267,89136001,4000,0.14,0.33,-0.30,-0.71,-0.14,-1.01,0.26,0.12,-0.02,-0.69,0.09,0.98,530,413,4.06,8,0
17268,89140001,4000,-0.19,0.75,0.61,-0.71,-0.14,-1.01,0.23,1.43,-0.44,-0.69,0.09,0.98,530,413,4.06,8,0
17269,89144001,4000,-0.32,-0.04,0.43,-0.71,-0.13,-1.01,0.22,-0.52,0.19,-0.68,0.09,0.98,530,413,4.06,8,0
17270,89148001,4000,-0.16,-0.66,-0.31,-0.71,-0.13,-1.01,-1.35,-0.50,1.09,-0.69,0.09,0.98,530,413,4.06,8,0
17271,89152001,4000,0.20,-0.17,0.10,-0.71,-0.13,-1.01,0.28,-0.13,-0.48,-0.69,0.09,0.98,530,413,4.06,8,0
17272,89156001,4000,0.01,0.01,-0.06,-0.71,-0.13,-1.01,0.87,-0.55,-0.95,-0.69,0.09,0.98,530,413,4.06,8,0
17273,89160001,4000,0.08,0.73,-0.42,-0.71,-0.13,-1.01,0.02,0.77,-0.39,-0.69,0.09,0.98,530,413,4.06,8,0
17274,89164001,4000,-0.19,0.60,0.28,-0.71,-0.14,-1.01,0.51,1.33,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
17275,89168001,4000,-0.34,-0.18,0.61,-0.71,-0.13,-1.01,0.03,-0.67,0.35,-0.68,0.09,0.98,530,413,4.06,8,0
17276,89172001,4000,0.10,-0.32,-0.29,-0.71,-0.13,-1.01,-1.31,-0.77,1.28,-0.68,0.09,0.98,530,413,4.06,8,0
17277,89176001,4000,0.07,-0.04,0.41,-0.71,-0.13,-1.01,0.25,-0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17278,89180001,4000,-0.02,-0.11,0.10,-0.71,-0.13,-1.01,0.78,-0.68,-0.55,-0.69,0.09,0.98,530,413,4.06,8,0
17279,89184001,4000,0.11,0.33,-0.32,-0.71,-0.13,-1.01,-0.10,0.89,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17280,89188001,4000,0.11,0.78,-0.20,-0.71,-0.14,-1.01,0.71,1.12,-0.61,-0.68,0.09,0.98,530,413,4.06,8,0
17281,89192001,4000,-0.38,0.26,0.89,-0.71,-0.13,-1.01,-0.25,-1.00,0.65,-0.68,0.09,0.99,530,413,4.06,8,0
17282,89196001,4000,-0.10,-0.78,-0.34,-0.71,-0.13,-1.01,-1.32,-0.62,1.10,-0.69,0.09,0.98,530,413,4.06,8,0
17283,89200001,4000,0.17,-0.37,0.23,-0.71,-0.13,-1.01,-0.48,0.20,0.28,-0.69,0.09,0.98,530,413,4.06,8,0
17284,89204001,4000,0.14,0.21,0.10,-0.71,-0.13,-1.01,0.77,-0.73,-0.73,-0.69,0.09,0.98,530,413,4.06,8,0
17285,89208001,4000,0.05,0.52,-0.24,-0.71,-0.13,-1.01,0.46,-0.21,-0.24,-0.69,0.09,0.98,530,413,4.06,8,0
17286,89212001,4000,-0.08,0.54,-0.48,-0.71,-0.13,-1.01,-0.14,0.94,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
17287,89216001,4000,-0.01,0.01,-0.22,-0.71,-0.14,-1.01,0.01,-0.52,-0.64,-0.69,0.09,0.98,530,413,4.06,8,0
17288,89220001,4000,-0.36,0.69,1.09,-0.71,-0.14,-1.01,0.69,0.96,-0.24,-0.68,0.09,0.98,530,413,4.06,8,0
17289,89224001,4000,-0.19,0.10,0.43,-0.71,-0.13,-1.01,-0.24,-0.18,2.02,-0.68,0.09,0.98,530,413,4.06,8,0
17290,89228001,4000,-0.06,-0.61,-0.24,-0.71,-0.13,-1.01,-1.11,-1.44,0.92,-0.69,0.09,0.98,530,413,4.06,8,0
17291,89232001,4000,0.01,-0.13,0.47,-0.71,-0.13,-1.01,-0.06,-0.43,-1.02,-0.69,0.09,0.98,530,413,4.06,8,0
17292,89236001,4000,-0.11,0.26,-0.65,-0.71,-0.13,-1.01,0.41,-0.55,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
17293,89240001,4000,-0.04,0.67,-0.81,-0.71,-0.14,-1.01,0.51,1.14,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
17294,89244001,4000,-0.01,0.60,-0.20,-0.71,-0.14,-1.01,0.62,0.10,-1.42,-0.69,0.09,0.98,530,413,4.06,8,0
17295,89248001,4000,0.05,-0.23,-0.33,-0.71,-0.14,-1.01,0.19,-0.86,-1.28,-0.69,0.09,0.98,530,413,4.06,8,0
17296,89252001,4000,-0.11,0.21,-0.32,-0.71,-0.14,-1.01,-0.02,0.47,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
17297,89256001,4000,-0.17,0.91,0.11,-0.71,-0.14,-1.01,0.60,1.12,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17298,89260001,4000,-0.56,0.73,1.77,-0.71,-0.14,-1.01,-0.03,0.10,1.24,-0.68,0.09,0.99,530,413,4.06,8,0
17299,89264001,4000,-0.44,-0.66,0.58,-0.71,-0.13,-1.01,-2.26,-1.37,2.98,-0.68,0.09,0.99,530,413,4.06,8,0
17300,89268001,4000,0.33,-0.64,-0.08,-0.71,-0.14,-1.01,-1.10,-0.51,0.63,-0.69,0.09,0.98,530,413,4.06,8,0
17301,89272001,4000,-0.03,-0.11,0.56,-0.71,-0.13,-1.01,0.91,-0.75,-0.65,-0.69,0.09,0.98,530,413,4.06,8,0
17302,89276001,4000,0.02,0.24,-1.01,-0.71,-0.13,-1.01,0.87,0.10,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
17303,89280001,4000,0.05,0.51,-1.00,-0.71,-0.13,-1.01,0.87,1.16,-0.64,-0.69,0.09,0.98,530,413,4.06,8,0
17304,89284001,4000,0.08,-0.19,-1.11,-0.71,-0.13,-1.01,0.71,-0.21,-2.00,-0.69,0.09,0.98,530,413,4.06,8,0
17305,89288001,4000,0.11,-0.22,-1.14,-0.71,-0.13,-1.01,0.09,-0.87,-1.75,-0.69,0.09,0.98,530,413,4.06,8,0
17306,89292001,4000,-0.26,0.60,-0.84,-0.71,-0.13,-1.01,0.20,0.83,-0.51,-0.69,0.09,0.98,530,413,4.06,8,0
17307,89296001,4000,-0.29,0.24,-0.51,-0.71,-0.13,-1.01,0.35,-0.02,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
17308,89300001,4000,-0.16,0.42,-0.13,-0.71,-0.14,-1.01,-0.49,0.39,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
17309,89304001,4000,-0.64,1.32,1.89,-0.71,-0.14,-1.01,0.36,1.76,0.78,-0.68,0.09,0.98,530,413,4.06,8,0
17310,89308001,4000,-0.63,0.03,0.85,-0.71,-0.13,-1.01,-1.75,-0.85,3.43,-0.68,0.09,0.99,530,413,4.06,8,0
17311,89312001,4000,0.01,-0.52,0.47,-0.71,-0.13,-1.01,-2.06,-0.88,1.83,-0.69,0.09,0.98,530,413,4.06,8,0
17312,89316001,4000,0.05,0.30,0.86,-0.71,-0.13,-1.01,0.62,-0.32,-0.87,-0.69,0.09,0.98,530,413,4.06,8,0
17313,89320001,4000,0.23,-0.25,-0.95,-0.71,-0.13,-1.01,1.30,-1.02,-0.18,-0.69,0.09,0.98,530,413,4.06,8,0
17314,89324001,4000,0.47,0.30,-1.27,-0.71,-0.13,-1.01,0.99,1.11,-1.46,-0.69,0.09,0.98,530,413,4.06,8,0
17315,89328001,4000,0.35,0.10,-0.87,-0.71,-0.13,-1.01,1.14,-0.91,-2.78,-0.69,0.09,0.98,530,413,4.06,8,0
17316,89332001,4000,0.26,-0.10,-0.78,-0.71,-0.13,-1.01,0.66,-0.54,-1.51,-0.68,0.09,0.98,530,413,4.06,8,0
17317,89336001,4000,0.26,1.29,0.33,-0.71,-0.14,-1.01,0.75,2.15,0.16,-0.68,0.09,0.98,530,413,4.06,8,0
17318,89340001,4000,-0.71,0.58,1.84,-0.71,-0.13,-1.01,0.83,-0.26,1.75,-0.68,0.09,0.99,530,413,4.06,8,0
17319,89344001,4000,-0.17,-1.55,0.75,-0.71,-0.13,-1.01,-3.00,-2.33,3.30,-0.68,0.09,0.99,530,413,4.06,8,0
17320,89348001,4000,0.11,-1.10,0.53,-0.71,-0.14,-1.01,-2.23,-0.01,1.48,-0.68,0.09,0.98,530,413,4.06,8,0
17321,89352001,4000,-0.32,0.02,1.50,-0.71,-0.13,-1.01,-0.68,0.09,0.58,-0.69,0.09,0.98,530,413,4.06,8,0
17322,89356001,4000,-0.63,0.02,-0.37,-0.71,-0.13,-1.01,0.63,-0.53,0.73,-0.69,0.09,0.98,530,413,4.06,8,0
17323,89360001,4000,0.13,0.66,-1.14,-0.71,-0.13,-1.01,0.01,1.24,-0.57,-0.69,0.09,0.98,530,413,4.06,8,0
17324,89364001,4000,0.08,0.35,-1.43,-0.71,-0.13,-1.01,1.03,-0.64,-3.35,-0.69,0.09,0.98,530,413,4.06,8,0
17325,89368001,4000,0.01,0.35,-1.51,-0.71,-0.13,-1.01,1.05,-0.39,-2.74,-0.69,0.09,0.98,530,413,4.06,8,0
17326,89372001,4000,0.21,1.61,-0.60,-0.71,-0.14,-1.01,0.89,2.11,-1.06,-0.69,0.09,0.98,530,413,4.06,8,0
17327,89376001,4000,-0.79,0.56,1.34,-0.71,-0.14,-1.01,1.67,1.10,-0.18,-0.68,0.09,0.98,530,413,4.06,8,0
17328,89380001,4000,-0.16,-0.97,0.89,-0.71,-0.13,-1.01,-1.70,-1.45,2.49,-0.68,0.09,0.99,530,413,4.06,8,0
17329,89384001,4000,0.08,-0.80,1.36,-0.71,-0.14,-1.01,-2.67,-0.88,3.10,-0.68,0.09,0.98,530,413,4.06,8,0
17330,89388001,4000,-0.24,-0.27,1.75,-0.71,-0.13,-1.01,-0.57,-0.84,1.67,-0.68,0.09,0.98,530,413,4.06,8,0
17331,89392001,4000,-0.26,-0.12,1.18,-0.71,-0.13,-1.01,0.50,-0.80,1.28,-0.69,0.09,0.98,530,413,4.06,8,0
17332,89396001,4000,0.20,0.36,-0.09,-0.71,-0.13,-1.01,0.25,0.61,0.35,-0.69,0.09,0.98,530,413,4.06,8,0
17333,89400001,4000,0.29,0.08,-0.87,-0.71,-0.13,-1.01,0.87,-0.50,-1.83,-0.69,0.09,0.98,530,413,4.06,8,0
17334,89404001,4000,0.38,0.02,-0.84,-0.71,-0.13,-1.01,1.11,0.20,-2.21,-0.69,0.09,0.98,530,413,4.06,8,0
17335,89408001,4000,0.41,1.16,-0.53,-0.71,-0.14,-1.01,1.58,1.62,-0.94,-0.69,0.09,0.98,530,413,4.06,8,0
17336,89412001,4000,-0.20,0.84,0.69,-0.71,-0.13,-1.01,0.64,-0.27,0.78,-0.68,0.09,0.99,530,413,4.06,8,0
