LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
17964,91916000,4000,-0.12,0.04,0.08,-0.72,-0.14,-1.01,0.07,0.09,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17965,91920000,4000,0.01,0.08,0.10,-0.72,-0.14,-1.01,-0.17,0.02,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17966,91924000,4000,-0.01,0.11,0.04,-0.72,-0.14,-1.01,0.08,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
17967,91928000,4000,0.05,-0.01,0.07,-0.72,-0.14,-1.01,-0.02,-0.03,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
17968,91932000,4000,-0.14,0.11,0.13,-0.72,-0.14,-1.01,0.08,0.02,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17969,91936000,4000,-0.14,0.21,0.07,-0.72,-0.14,-1.01,0.11,-0.22,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17970,91940000,4000,-0.02,0.14,0.10,-0.72,-0.14,-1.01,0.14,-0.00,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17971,91944000,4000,-0.05,0.11,0.01,-0.72,-0.14,-1.01,0.05,-0.04,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17972,91948000,4000,-0.07,0.05,-0.05,-0.72,-0.14,-1.01,-0.01,-0.07,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17973,91952000,4000,-0.11,0.20,0.04,-0.72,-0.14,-1.01,0.11,0.18,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
17974,91956000,4000,-0.11,0.24,-0.02,-0.72,-0.14,-1.01,0.11,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17975,91960000,4000,0.08,0.05,0.14,-0.72,-0.14,-1.01,-0.08,0.02,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17976,91964000,4000,-0.08,0.14,0.16,-0.72,-0.14,-1.01,0.14,-0.00,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17977,91968000,4000,-0.11,-0.01,0.19,-0.72,-0.14,-1.01,0.08,-0.22,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17978,91972000,4000,-0.01,-0.01,0.01,-0.72,-0.14,-1.01,0.08,-0.19,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
17979,91976000,4000,-0.04,0.18,-0.02,-0.72,-0.14,-1.01,0.05,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17980,91980000,4000,0.02,0.21,0.01,-0.72,-0.14,-1.01,0.11,-0.10,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17981,91984000,4000,-0.14,0.08,-0.02,-0.72,-0.14,-1.01,0.08,0.11,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
17982,91988000,4000,-0.13,0.21,-0.08,-0.72,-0.14,-1.01,-0.02,-0.11,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
17983,91992000,4000,-0.04,0.11,-0.05,-0.72,-0.14,-1.01,-0.05,0.02,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17984,91996000,4000,-0.11,0.01,0.02,-0.72,-0.14,-1.01,0.02,-0.13,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
17985,92000000,4000,0.05,0.18,0.14,-0.72,-0.14,-1.01,0.01,-0.06,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17986,92004000,4000,-0.05,0.33,0.13,-0.72,-0.14,-1.01,0.17,-0.17,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17987,92008000,4000,0.02,0.11,0.26,-0.72,-0.14,-1.01,0.20,-0.06,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17988,92012000,4000,0.17,0.11,0.01,-0.72,-0.14,-1.01,0.16,-0.25,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
17989,92016000,4000,0.01,0.02,0.11,-0.72,-0.14,-1.01,0.23,-0.28,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17990,92020000,4000,-0.01,0.11,0.19,-0.72,-0.14,-1.01,0.01,0.10,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
17991,92024000,4000,0.02,0.24,0.10,-0.72,-0.14,-1.01,-0.05,-0.07,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17992,92028000,4000,0.02,0.11,-0.02,-0.72,-0.14,-1.01,0.08,0.02,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
17993,92032000,4000,-0.05,0.08,0.01,-0.72,-0.14,-1.01,-0.08,0.21,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17994,92036000,4000,-0.08,0.15,0.01,-0.72,-0.14,-1.01,-0.05,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
17995,92040000,4000,-0.11,0.17,0.04,-0.72,-0.14,-1.01,-0.02,-0.07,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
17996,92044000,4000,-0.17,0.08,0.07,-0.72,-0.14,-1.01,-0.08,0.05,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
17997,92048000,4000,-0.10,0.02,0.07,-0.72,-0.14,-1.01,0.08,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
17998,92052000,4000,0.11,0.05,0.16,-0.72,-0.14,-1.01,0.08,-0.13,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
17999,92056000,4000,-0.05,0.18,0.04,-0.72,-0.14,-1.01,-0.02,-0.09,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18000,92060000,4000,-0.02,0.08,0.01,-0.72,-0.14,-1.01,0.04,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18001,92064000,4000,0.05,0.11,0.04,-0.72,-0.14,-1.01,0.01,-0.10,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18002,92068000,4000,-0.17,0.33,0.07,-0.72,-0.14,-1.01,0.08,-0.26,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18003,92072000,4000,-0.17,0.20,-0.05,-0.72,-0.14,-1.01,-0.02,-0.04,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18004,92076000,4000,-0.04,0.01,0.02,-0.72,-0.14,-1.01,0.04,0.03,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18005,92080000,4000,-0.04,0.11,-0.08,-0.72,-0.14,-1.01,-0.08,-0.16,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18006,92084000,4000,-0.04,0.14,0.10,-0.72,-0.14,-1.01,0.11,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18007,92088000,4000,-0.05,-0.10,0.10,-0.72,-0.14,-1.01,0.08,-0.00,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18008,92092000,4000,0.05,0.17,0.07,-0.72,-0.14,-1.01,0.07,-0.19,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18009,92096000,4000,0.11,0.20,0.10,-0.72,-0.14,-1.01,0.17,-0.20,0.02,-0.70,0.09,0.98,530,413,4.06,8,0
18010,92100000,4000,0.08,0.02,0.14,-0.72,-0.14,-1.01,0.04,0.03,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18011,92104000,4000,0.11,0.20,0.07,-0.72,-0.14,-1.01,0.17,-0.19,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18012,92108000,4000,-0.01,0.05,-0.05,-0.72,-0.14,-1.01,0.04,-0.14,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18013,92112000,4000,0.05,0.21,-0.05,-0.72,-0.14,-1.01,0.05,0.09,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18014,92116000,4000,-0.12,0.12,0.01,-0.72,-0.14,-1.01,0.07,-0.16,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18015,92120000,4000,-0.05,0.20,0.10,-0.72,-0.14,-1.01,0.01,-0.07,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18016,92124000,4000,-0.07,0.08,0.10,-0.72,-0.14,-1.01,-0.11,0.05,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18017,92128000,4000,-0.11,0.21,0.26,-0.72,-0.14,-1.01,-0.11,-0.10,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18018,92132000,4000,-0.14,0.05,0.29,-0.72,-0.14,-1.01,0.01,-0.16,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18019,92136000,4000,-0.05,0.20,0.16,-0.72,-0.14,-1.01,-0.08,-0.00,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18020,92140000,4000,-0.04,0.11,0.10,-0.72,-0.14,-1.01,0.07,0.02,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18021,92144000,4000,-0.17,0.23,0.01,-0.72,-0.14,-1.01,0.23,-0.25,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18022,92148000,4000,0.02,0.17,0.01,-0.72,-0.14,-1.01,0.10,-0.28,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18023,92152000,4000,-0.01,0.14,-0.14,-0.72,-0.14,-1.01,0.15,-0.01,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
18024,92156000,4000,-0.01,0.14,-0.08,-0.72,-0.14,-1.01,0.02,0.02,-0.25,-0.70,0.09,0.98,530,413,4.06,8,0
18025,92160000,4000,0.05,0.26,-0.04,-0.72,-0.14,-1.01,0.11,-0.04,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18026,92164000,4000,-0.11,0.11,0.10,-0.72,-0.14,-1.01,0.01,-0.14,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18027,92168000,4000,-0.14,-0.04,0.10,-0.72,-0.14,-1.01,-0.02,0.18,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18028,92172000,4000,-0.17,0.15,0.14,-0.72,-0.14,-1.01,0.01,-0.23,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18029,92176000,4000,-0.11,0.08,0.04,-0.72,-0.14,-1.01,0.04,-0.25,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18030,92180000,4000,-0.07,-0.14,0.17,-0.72,-0.14,-1.01,-0.05,0.03,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18031,92184000,4000,-0.26,0.08,-0.02,-0.72,-0.14,-1.01,0.08,-0.16,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18032,92188000,4000,-0.14,0.15,0.10,-0.72,-0.14,-1.01,0.14,-0.04,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18033,92192000,4000,0.02,0.05,-0.02,-0.72,-0.14,-1.01,0.04,0.12,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18034,92196000,4000,-0.05,0.21,-0.08,-0.72,-0.14,-1.01,-0.08,-0.22,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18035,92200000,4000,-0.02,0.19,0.05,-0.72,-0.14,-1.01,0.02,-0.07,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18036,92204000,4000,0.05,0.27,0.20,-0.72,-0.14,-1.01,0.04,-0.00,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18037,92208000,4000,-0.11,0.27,0.10,-0.72,-0.14,-1.01,-0.08,-0.10,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18038,92212000,4000,-0.01,0.02,0.13,-0.72,-0.14,-1.01,-0.02,-0.04,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18039,92216000,4000,0.05,0.05,0.16,-0.72,-0.14,-1.01,0.04,-0.04,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18040,92220000,4000,-0.05,0.02,0.10,-0.72,-0.14,-1.01,0.05,0.08,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18041,92224000,4000,-0.17,0.18,0.01,-0.72,-0.14,-1.01,0.23,-0.07,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18042,92228000,4000,0.02,0.17,-0.02,-0.72,-0.14,-1.01,0.14,-0.16,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18043,92232000,4000,-0.11,0.24,-0.02,-0.72,-0.14,-1.01,0.02,-0.20,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18044,92236000,4000,-0.17,0.08,0.07,-0.72,-0.14,-1.01,0.11,-0.00,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18045,92240000,4000,-0.13,0.08,0.01,-0.72,-0.14,-1.01,-0.05,-0.04,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18046,92244000,4000,0.02,0.18,0.13,-0.72,-0.14,-1.01,0.14,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18047,92248000,4000,-0.11,0.14,0.13,-0.72,-0.14,-1.01,0.01,0.08,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18048,92252000,4000,-0.01,0.27,0.17,-0.72,-0.14,-1.01,0.08,-0.13,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18049,92256000,4000,-0.08,0.08,0.19,-0.72,-0.14,-1.01,0.01,-0.22,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18050,92260000,4000,0.08,0.17,0.20,-0.72,-0.14,-1.01,-0.29,0.09,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18051,92264000,4000,-0.08,0.24,0.07,-0.72,-0.14,-1.01,0.08,-0.29,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18052,92268000,4000,-0.01,-0.07,-0.02,-0.72,-0.14,-1.01,0.04,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18053,92272000,4000,0.08,0.02,-0.05,-0.72,-0.14,-1.01,-0.07,0.04,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
18054,92276000,4000,-0.04,0.17,-0.11,-0.72,-0.14,-1.01,-0.02,-0.25,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18055,92280000,4000,-0.05,0.28,-0.01,-0.72,-0.14,-1.01,0.05,-0.04,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18056,92284000,4000,-0.01,-0.11,0.07,-0.72,-0.14,-1.01,0.14,-0.00,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18057,92288000,4000,-0.11,0.08,0.10,-0.72,-0.14,-1.01,0.10,0.03,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18058,92292000,4000,-0.11,0.17,0.13,-0.72,-0.14,-1.01,0.04,-0.20,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18059,92296000,4000,-0.17,-0.01,0.07,-0.72,-0.14,-1.01,0.01,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18060,92300000,4000,-0.20,0.11,0.04,-0.72,-0.14,-1.01,-0.05,-0.16,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18061,92304000,4000,-0.23,0.08,-0.02,-0.72,-0.14,-1.01,0.26,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18062,92308000,4000,-0.17,0.36,-0.11,-0.72,-0.14,-1.01,0.11,0.14,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18063,92312000,4000,0.02,0.20,0.01,-0.72,-0.14,-1.01,0.11,-0.04,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18064,92316000,4000,-0.11,0.27,-0.05,-0.72,-0.14,-1.01,0.08,-0.01,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18065,92320000,4000,-0.04,0.24,-0.10,-0.72,-0.14,-1.01,0.08,-0.04,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18066,92324000,4000,-0.08,0.23,0.07,-0.72,-0.14,-1.01,0.14,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18067,92328000,4000,0.08,0.18,0.13,-0.72,-0.14,-1.01,0.08,-0.03,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18068,92332000,4000,-0.05,0.11,0.10,-0.72,-0.14,-1.01,0.01,-0.07,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18069,92336000,4000,-0.04,0.17,0.13,-0.72,-0.14,-1.01,0.14,-0.38,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18070,92340000,4000,0.05,0.02,0.17,-0.72,-0.14,-1.01,0.17,-0.00,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18071,92344000,4000,-0.01,0.27,0.13,-0.72,-0.14,-1.01,0.10,-0.25,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18072,92348000,4000,-0.14,0.08,-0.02,-0.72,-0.14,-1.01,0.01,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18073,92352000,4000,0.02,0.17,0.07,-0.72,-0.14,-1.01,-0.11,0.19,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18074,92356000,4000,0.05,0.27,-0.02,-0.72,-0.14,-1.01,0.01,-0.10,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18075,92360000,4000,0.05,0.00,0.11,-0.72,-0.14,-1.01,-0.05,0.08,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18076,92364000,4000,-0.08,0.21,0.07,-0.72,-0.14,-1.01,-0.05,0.05,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18077,92368000,4000,-0.07,0.18,0.01,-0.72,-0.14,-1.01,-0.20,-0.04,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18078,92372000,4000,-0.20,0.21,0.10,-0.72,-0.14,-1.01,-0.08,-0.10,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18079,92376000,4000,-0.04,0.02,0.23,-0.72,-0.14,-1.01,-0.05,-0.10,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18080,92380000,4000,-0.08,0.21,0.04,-0.72,-0.14,-1.01,0.04,-0.25,0.27,-0.70,0.09,0.98,530,413,4.06,8,0
18081,92384000,4000,-0.08,0.15,0.10,-0.72,-0.14,-1.01,0.20,-0.26,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18082,92388000,4000,0.05,0.20,-0.02,-0.72,-0.14,-1.01,0.26,0.03,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
18083,92392000,4000,0.08,0.30,-0.05,-0.72,-0.14,-1.01,0.07,-0.13,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18084,92396000,4000,-0.08,0.21,-0.05,-0.72,-0.14,-1.01,0.14,-0.10,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18085,92400000,4000,-0.08,0.20,-0.11,-0.72,-0.14,-1.01,0.11,-0.07,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
18086,92404000,4000,-0.08,0.15,-0.05,-0.72,-0.14,-1.01,0.01,-0.01,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18087,92408000,4000,0.02,0.20,0.04,-0.72,-0.14,-1.01,-0.02,-0.01,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18088,92412000,4000,-0.01,0.23,0.26,-0.72,-0.14,-1.01,0.01,-0.01,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18089,92416000,4000,0.02,0.14,0.16,-0.72,-0.14,-1.01,0.04,-0.13,0.27,-0.70,0.09,0.98,530,413,4.06,8,0
18090,92420000,4000,0.02,0.11,0.26,-0.72,-0.14,-1.01,-0.02,-0.01,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18091,92424000,4000,0.05,0.20,0.19,-0.72,-0.14,-1.01,0.11,-0.13,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18092,92428000,4000,-0.11,0.27,0.13,-0.72,-0.14,-1.01,0.11,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18093,92432000,4000,0.02,0.14,0.07,-0.72,-0.14,-1.01,-0.02,0.07,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18094,92436000,4000,-0.04,0.27,0.07,-0.72,-0.14,-1.01,-0.02,-0.10,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
18095,92440000,4000,-0.01,0.24,0.04,-0.72,-0.14,-1.01,0.08,-0.01,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18096,92444000,4000,-0.14,0.14,0.01,-0.72,-0.14,-1.01,0.17,-0.01,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18097,92448000,4000,-0.23,0.30,0.11,-0.72,-0.14,-1.01,0.14,0.03,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18098,92452000,4000,-0.10,0.11,0.19,-0.72,-0.14,-1.01,0.17,-0.17,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18099,92456000,4000,-0.08,0.08,0.23,-0.72,-0.14,-1.01,0.14,-0.09,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18100,92460000,4000,-0.04,0.18,0.22,-0.72,-0.14,-1.01,0.17,-0.19,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18101,92464000,4000,-0.20,0.02,0.22,-0.72,-0.14,-1.01,0.14,-0.29,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18102,92468000,4000,0.05,0.11,0.19,-0.72,-0.14,-1.01,-0.05,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18103,92472000,4000,-0.05,0.27,-0.05,-0.72,-0.14,-1.01,0.01,-0.08,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
18104,92476000,4000,-0.11,0.02,-0.05,-0.72,-0.14,-1.01,-0.02,-0.13,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18105,92480000,4000,-0.07,0.14,-0.05,-0.72,-0.14,-1.01,0.01,-0.04,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18106,92484000,4000,-0.08,0.33,-0.08,-0.72,-0.14,-1.01,0.04,-0.01,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18107,92488000,4000,-0.23,0.23,-0.02,-0.72,-0.14,-1.01,-0.02,-0.13,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18108,92492000,4000,0.04,-0.01,0.19,-0.72,-0.14,-1.01,0.05,0.06,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18109,92496000,4000,-0.08,0.05,0.23,-0.72,-0.14,-1.01,0.17,-0.10,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18110,92500000,4000,-0.08,0.02,0.10,-0.72,-0.14,-1.01,0.11,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18111,92504000,4000,0.02,0.02,0.07,-0.72,-0.14,-1.01,0.11,-0.19,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18112,92508000,4000,-0.01,0.14,0.07,-0.72,-0.14,-1.01,0.04,-0.23,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18113,92512000,4000,0.11,0.14,0.10,-0.72,-0.14,-1.01,0.08,0.00,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18114,92516000,4000,-0.11,0.11,0.10,-0.72,-0.14,-1.01,0.08,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18115,92520000,4000,-0.04,0.18,0.04,-0.72,-0.14,-1.01,0.04,-0.01,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18116,92524000,4000,-0.12,0.17,0.07,-0.72,-0.14,-1.01,0.08,0.08,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18117,92528000,4000,-0.20,0.27,0.04,-0.72,-0.14,-1.01,-0.05,-0.00,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18118,92532000,4000,-0.11,0.33,0.13,-0.72,-0.14,-1.01,-0.05,-0.16,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18119,92536000,4000,-0.07,0.02,0.13,-0.72,-0.14,-1.01,-0.14,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18120,92540000,4000,0.02,0.08,0.10,-0.72,-0.14,-1.01,0.01,-0.16,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18121,92544000,4000,-0.05,0.08,0.04,-0.72,-0.14,-1.01,-0.02,-0.25,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18122,92548000,4000,-0.01,0.02,0.01,-0.72,-0.14,-1.01,0.14,0.06,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
18123,92552000,4000,0.11,0.20,-0.08,-0.72,-0.14,-1.01,0.16,-0.20,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18124,92556000,4000,-0.01,0.17,-0.08,-0.72,-0.14,-1.01,0.08,-0.16,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18125,92560000,4000,-0.01,0.30,0.01,-0.72,-0.14,-1.01,0.11,-0.07,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18126,92564000,4000,-0.01,0.17,0.03,-0.72,-0.14,-1.01,0.02,-0.16,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18127,92568000,4000,-0.04,0.14,-0.02,-0.72,-0.14,-1.01,-0.02,-0.10,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18128,92572000,4000,-0.04,0.17,0.07,-0.72,-0.14,-1.01,0.04,-0.13,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18129,92576000,4000,-0.08,0.24,0.07,-0.72,-0.14,-1.01,0.14,-0.06,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18130,92580000,4000,0.02,0.02,0.13,-0.72,-0.14,-1.01,0.02,-0.19,0.30,-0.70,0.09,0.98,530,413,4.06,8,0
18131,92584000,4000,-0.14,0.11,0.16,-0.72,-0.14,-1.01,-0.08,-0.07,0.30,-0.70,0.09,0.98,530,413,4.06,8,0
18132,92588000,4000,-0.20,0.11,0.13,-0.72,-0.14,-1.01,-0.14,-0.16,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18133,92592000,4000,-0.04,0.05,0.16,-0.72,-0.14,-1.01,-0.11,-0.01,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18134,92596000,4000,-0.08,0.08,0.04,-0.72,-0.14,-1.01,0.02,-0.22,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
18135,92600000,4000,0.08,0.24,-0.02,-0.72,-0.14,-1.01,0.08,-0.13,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18136,92604000,4000,-0.02,0.17,-0.02,-0.72,-0.14,-1.01,0.26,-0.04,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18137,92608000,4000,-0.04,0.21,0.01,-0.72,-0.14,-1.01,0.07,-0.09,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
18138,92612000,4000,-0.07,0.20,-0.02,-0.72,-0.14,-1.01,0.07,-0.19,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18139,92616000,4000,-0.04,-0.01,0.04,-0.72,-0.14,-1.01,0.20,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18140,92620000,4000,-0.01,0.02,0.07,-0.72,-0.14,-1.01,0.04,-0.00,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18141,92624000,4000,-0.02,0.09,0.07,-0.72,-0.14,-1.01,-0.02,-0.22,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18142,92628000,4000,-0.04,0.14,0.10,-0.72,-0.14,-1.01,-0.14,0.00,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
18143,92632000,4000,-0.17,0.17,0.17,-0.72,-0.14,-1.01,-0.05,-0.04,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
