LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18628,94588000,4000,-0.05,0.27,-0.05,-0.70,-0.13,-1.01,0.08,-0.19,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18629,94592000,4000,0.05,0.02,0.04,-0.70,-0.13,-1.01,0.08,0.08,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18630,94596000,4000,-0.08,0.11,0.01,-0.70,-0.13,-1.01,0.17,-0.19,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18631,94600000,4000,-0.10,0.09,0.06,-0.70,-0.13,-1.01,0.04,-0.22,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18632,94604000,4000,-0.14,-0.04,0.17,-0.70,-0.13,-1.01,-0.01,0.21,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18633,94608000,4000,-0.04,0.24,0.10,-0.70,-0.13,-1.01,0.07,-0.07,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
18634,94612000,4000,-0.11,0.24,0.07,-0.70,-0.13,-1.01,0.14,-0.24,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18635,94616000,4000,-0.11,0.17,0.04,-0.70,-0.13,-1.01,0.04,-0.00,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18636,94620000,4000,-0.17,0.27,-0.05,-0.70,-0.13,-1.01,0.01,-0.10,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18637,94624000,4000,-0.01,0.20,-0.02,-0.70,-0.13,-1.01,0.17,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18638,94628000,4000,0.02,0.02,0.04,-0.70,-0.13,-1.01,0.01,0.18,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18639,94632000,4000,0.05,0.27,-0.02,-0.70,-0.13,-1.01,0.10,-0.26,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
18640,94636000,4000,-0.01,0.02,-0.05,-0.70,-0.13,-1.01,0.14,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18641,94640000,4000,-0.01,0.22,0.05,-0.70,-0.13,-1.01,-0.08,0.06,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18642,94644000,4000,-0.11,0.24,0.07,-0.70,-0.13,-1.01,0.11,-0.19,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18643,94648000,4000,-0.01,0.05,0.10,-0.70,-0.13,-1.01,0.13,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18644,94652000,4000,0.01,0.02,0.07,-0.70,-0.13,-1.01,0.05,-0.00,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18645,94656000,4000,-0.08,0.14,0.04,-0.70,-0.13,-1.01,0.14,-0.22,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18646,94660000,4000,0.02,0.24,-0.11,-0.70,-0.13,-1.01,0.01,0.02,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18647,94664000,4000,0.02,0.05,0.04,-0.70,-0.13,-1.01,0.01,0.02,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18648,94668000,4000,0.02,0.21,-0.08,-0.70,-0.13,-1.01,-0.05,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18649,94672000,4000,-0.23,0.11,0.13,-0.70,-0.13,-1.01,0.11,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18650,94676000,4000,0.02,0.11,0.04,-0.70,-0.13,-1.01,-0.20,0.12,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18651,94680000,4000,-0.05,0.11,-0.02,-0.70,-0.13,-1.01,0.07,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18652,94684000,4000,-0.04,0.14,0.17,-0.70,-0.13,-1.01,0.16,-0.07,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18653,94688000,4000,-0.07,0.17,0.10,-0.70,-0.13,-1.01,0.10,-0.19,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18654,94692000,4000,0.02,0.30,0.07,-0.70,-0.13,-1.01,0.04,-0.03,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18655,94696000,4000,0.08,0.11,0.07,-0.70,-0.13,-1.01,0.17,-0.13,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18656,94700000,4000,-0.04,0.21,0.07,-0.70,-0.13,-1.01,0.19,-0.03,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18657,94704000,4000,-0.11,0.08,0.07,-0.70,-0.13,-1.01,-0.08,-0.16,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18658,94708000,4000,0.08,-0.04,-0.02,-0.70,-0.13,-1.01,-0.01,0.03,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18659,94712000,4000,-0.05,0.14,0.01,-0.70,-0.13,-1.01,0.08,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18660,94716000,4000,-0.01,0.18,0.10,-0.70,-0.13,-1.01,0.01,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18661,94720000,4000,0.10,0.07,0.14,-0.70,-0.13,-1.01,-0.08,-0.09,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
18662,94724000,4000,-0.17,0.26,0.13,-0.70,-0.13,-1.01,0.08,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18663,94728000,4000,-0.04,0.14,0.13,-0.70,-0.13,-1.01,0.14,0.05,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18664,94732000,4000,-0.11,0.14,0.20,-0.70,-0.13,-1.01,0.07,0.08,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
18665,94736000,4000,-0.11,0.18,0.10,-0.70,-0.13,-1.01,0.01,-0.31,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18666,94740000,4000,-0.11,0.02,0.04,-0.70,-0.13,-1.01,-0.11,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18667,94744000,4000,0.02,0.33,0.07,-0.70,-0.13,-1.01,-0.08,-0.01,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18668,94748000,4000,-0.11,0.21,0.01,-0.70,-0.13,-1.01,0.04,-0.13,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18669,94752000,4000,-0.01,0.08,0.07,-0.70,-0.13,-1.01,-0.02,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18670,94756000,4000,-0.20,0.08,0.10,-0.70,-0.13,-1.01,-0.08,0.12,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18671,94760000,4000,-0.04,0.06,0.07,-0.70,-0.13,-1.01,-0.11,0.08,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18672,94764000,4000,-0.08,0.08,0.16,-0.70,-0.13,-1.01,0.14,-0.19,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18673,94768000,4000,0.08,0.05,0.13,-0.70,-0.13,-1.01,0.01,0.08,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18674,94772000,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,-0.02,-0.17,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18675,94776000,4000,-0.07,0.08,-0.02,-0.70,-0.13,-1.01,-0.01,-0.06,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18676,94780000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.01,-0.16,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
18677,94784000,4000,-0.08,0.14,-0.11,-0.70,-0.13,-1.01,-0.02,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18678,94788000,4000,-0.23,0.14,0.01,-0.70,-0.13,-1.01,0.08,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18679,94792000,4000,-0.07,0.05,-0.05,-0.70,-0.13,-1.01,0.01,0.09,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18680,94796000,4000,0.02,0.08,-0.05,-0.70,-0.13,-1.01,0.05,-0.23,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
18681,94800000,4000,0.05,0.05,0.11,-0.70,-0.13,-1.01,-0.08,0.03,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18682,94804000,4000,-0.14,0.11,0.04,-0.70,-0.13,-1.01,0.04,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18683,94808000,4000,0.05,0.18,0.04,-0.70,-0.13,-1.01,-0.08,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18684,94812000,4000,0.08,0.05,0.17,-0.70,-0.13,-1.01,-0.04,0.06,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18685,94816000,4000,-0.11,0.21,0.13,-0.70,-0.13,-1.01,-0.05,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18686,94820000,4000,-0.23,0.21,0.16,-0.70,-0.13,-1.01,0.17,-0.17,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18687,94824000,4000,-0.04,0.08,0.10,-0.70,-0.13,-1.01,0.01,0.06,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18688,94828000,4000,-0.17,0.27,0.04,-0.70,-0.13,-1.01,0.11,-0.25,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18689,94832000,4000,-0.04,0.24,0.13,-0.70,-0.13,-1.01,-0.02,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18690,94836000,4000,-0.04,0.15,-0.08,-0.70,-0.13,-1.01,-0.08,0.12,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18691,94840000,4000,-0.17,0.11,-0.02,-0.70,-0.13,-1.01,0.01,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18692,94844000,4000,-0.02,0.01,0.11,-0.70,-0.13,-1.01,0.05,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18693,94848000,4000,-0.17,0.05,0.14,-0.70,-0.13,-1.01,0.04,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18694,94852000,4000,-0.17,0.06,0.16,-0.70,-0.13,-1.01,0.01,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18695,94856000,4000,-0.14,0.05,0.10,-0.70,-0.13,-1.01,0.11,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18696,94860000,4000,-0.01,0.02,0.01,-0.70,-0.13,-1.01,-0.05,-0.06,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
18697,94864000,4000,-0.08,0.24,0.10,-0.70,-0.13,-1.01,0.17,-0.26,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18698,94868000,4000,-0.14,0.05,0.01,-0.70,-0.13,-1.01,0.11,0.09,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18699,94872000,4000,-0.11,0.02,-0.02,-0.70,-0.13,-1.01,-0.02,-0.19,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18700,94876000,4000,0.05,0.21,-0.05,-0.70,-0.13,-1.01,0.11,-0.13,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18701,94880000,4000,-0.05,0.17,-0.05,-0.70,-0.13,-1.01,0.14,-0.01,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18702,94884000,4000,0.04,0.18,0.09,-0.70,-0.13,-1.01,-0.02,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18703,94888000,4000,-0.11,0.24,0.07,-0.70,-0.13,-1.01,0.17,-0.23,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18704,94892000,4000,-0.04,0.18,0.07,-0.70,-0.13,-1.01,-0.08,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18705,94896000,4000,0.14,0.27,-0.02,-0.70,-0.13,-1.01,0.08,-0.26,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18706,94900000,4000,0.01,0.14,0.13,-0.70,-0.13,-1.01,0.01,-0.00,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18707,94904000,4000,-0.05,0.02,0.10,-0.70,-0.13,-1.01,0.14,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18708,94908000,4000,-0.04,0.21,0.04,-0.70,-0.13,-1.01,0.04,-0.22,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18709,94912000,4000,-0.14,0.11,0.07,-0.70,-0.13,-1.01,0.20,-0.16,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18710,94916000,4000,-0.10,0.05,0.04,-0.70,-0.13,-1.01,-0.02,0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18711,94920000,4000,-0.17,0.02,-0.02,-0.70,-0.13,-1.01,-0.05,-0.26,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18712,94924000,4000,-0.11,0.21,0.17,-0.70,-0.13,-1.01,-0.05,-0.10,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18713,94928000,4000,-0.04,0.17,0.10,-0.70,-0.13,-1.01,0.14,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18714,94932000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.01,-0.28,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
18715,94936000,4000,0.08,0.08,0.07,-0.70,-0.13,-1.01,-0.05,-0.11,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
18716,94940000,4000,-0.04,0.15,0.17,-0.70,-0.13,-1.01,0.07,0.23,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18717,94944000,4000,-0.08,0.27,0.07,-0.70,-0.13,-1.01,0.08,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18718,94948000,4000,-0.07,0.05,0.07,-0.70,-0.13,-1.01,0.10,-0.04,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
18719,94952000,4000,0.02,0.11,0.01,-0.70,-0.13,-1.01,-0.02,-0.03,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18720,94956000,4000,0.01,0.02,0.07,-0.70,-0.13,-1.01,0.14,-0.39,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18721,94960000,4000,-0.05,-0.01,0.07,-0.70,-0.13,-1.01,-0.23,0.09,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18722,94964000,4000,-0.06,0.22,0.08,-0.70,-0.13,-1.01,-0.01,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18723,94968000,4000,-0.08,0.33,0.04,-0.70,-0.13,-1.01,-0.05,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18724,94972000,4000,0.02,0.11,0.07,-0.70,-0.13,-1.01,-0.11,0.08,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18725,94976000,4000,-0.01,0.11,0.19,-0.70,-0.13,-1.01,0.07,0.03,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18726,94980000,4000,-0.11,0.05,0.13,-0.70,-0.13,-1.01,0.11,-0.22,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
18727,94984000,4000,0.08,-0.04,0.16,-0.70,-0.13,-1.01,0.04,0.08,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18728,94988000,4000,-0.11,0.05,0.01,-0.70,-0.13,-1.01,0.17,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18729,94992000,4000,0.08,0.23,0.01,-0.70,-0.13,-1.01,-0.02,-0.19,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18730,94996000,4000,0.02,0.05,0.13,-0.70,-0.13,-1.01,0.17,0.03,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18731,95000000,4000,-0.14,0.17,0.01,-0.70,-0.13,-1.01,-0.08,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18732,95004000,4000,-0.23,0.21,-0.09,-0.70,-0.13,-1.01,0.02,-0.07,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18733,95008000,4000,0.08,0.08,0.10,-0.70,-0.13,-1.01,0.04,0.12,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
18734,95012000,4000,-0.14,0.18,0.01,-0.70,-0.13,-1.01,0.11,-0.04,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18735,95016000,4000,-0.01,0.15,0.13,-0.70,-0.13,-1.01,0.11,-0.08,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18736,95020000,4000,0.05,0.05,0.13,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18737,95024000,4000,-0.04,0.15,0.07,-0.70,-0.13,-1.01,-0.02,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18738,95028000,4000,-0.14,-0.01,0.07,-0.70,-0.13,-1.01,0.26,-0.31,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18739,95032000,4000,0.05,0.02,0.07,-0.70,-0.13,-1.01,-0.11,0.11,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18740,95036000,4000,-0.05,0.24,-0.02,-0.70,-0.13,-1.01,0.02,-0.07,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
18741,95040000,4000,-0.08,0.08,0.01,-0.70,-0.13,-1.01,-0.02,0.14,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18742,95044000,4000,0.02,0.28,0.01,-0.70,-0.13,-1.01,0.08,0.05,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
18743,95048000,4000,-0.20,0.21,0.01,-0.70,-0.13,-1.01,0.26,-0.32,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18744,95052000,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,-0.02,0.15,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18745,95056000,4000,-0.04,0.20,0.14,-0.70,-0.13,-1.01,0.05,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18746,95060000,4000,-0.11,0.15,0.16,-0.70,-0.13,-1.01,0.01,-0.25,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18747,95064000,4000,-0.14,0.05,0.19,-0.70,-0.13,-1.01,0.05,-0.13,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18748,95068000,4000,-0.04,0.05,-0.02,-0.70,-0.13,-1.01,0.07,-0.12,0.08,-0.68,0.09,0.98,530,413,4.06,8,0
18749,95072000,4000,-0.08,0.15,0.23,-0.70,-0.13,-1.01,0.07,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18750,95076000,4000,0.08,0.11,0.07,-0.70,-0.13,-1.01,-0.02,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18751,95080000,4000,-0.20,0.24,0.07,-0.70,-0.13,-1.01,-0.05,-0.04,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18752,95084000,4000,-0.23,0.14,0.10,-0.70,-0.13,-1.01,-0.05,0.08,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18753,95088000,4000,-0.14,0.04,0.05,-0.70,-0.13,-1.01,0.08,0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18754,95092000,4000,0.02,0.30,0.07,-0.70,-0.13,-1.01,0.01,0.06,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18755,95096000,4000,-0.02,0.14,0.17,-0.70,-0.13,-1.01,0.26,-0.33,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18756,95100000,4000,0.08,0.08,0.20,-0.70,-0.13,-1.01,-0.02,-0.01,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18757,95104000,4000,0.08,0.08,-0.02,-0.70,-0.13,-1.01,0.01,-0.16,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18758,95108000,4000,-0.02,0.11,0.04,-0.70,-0.13,-1.01,0.11,-0.10,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18759,95112000,4000,0.08,0.27,0.07,-0.70,-0.13,-1.01,0.17,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18760,95116000,4000,-0.14,0.11,-0.02,-0.70,-0.13,-1.01,0.14,-0.19,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18761,95120000,4000,-0.08,0.14,0.04,-0.70,-0.13,-1.01,-0.05,0.06,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18762,95124000,4000,-0.07,0.14,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18763,95128000,4000,-0.23,0.24,0.01,-0.70,-0.13,-1.01,0.08,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18764,95132000,4000,-0.14,0.08,0.04,-0.70,-0.13,-1.01,-0.05,0.03,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18765,95136000,4000,0.08,0.14,0.23,-0.70,-0.13,-1.01,-0.08,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18766,95140000,4000,-0.01,0.20,0.13,-0.70,-0.13,-1.01,0.14,-0.22,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18767,95144000,4000,-0.11,0.11,0.10,-0.70,-0.13,-1.01,0.08,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18768,95148000,4000,-0.07,0.21,0.01,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18769,95152000,4000,0.02,0.05,0.01,-0.70,-0.13,-1.01,0.07,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
18770,95156000,4000,-0.08,-0.01,-0.05,-0.70,-0.13,-1.01,0.20,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18771,95160000,4000,0.08,0.11,0.01,-0.70,-0.13,-1.01,0.10,0.03,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18772,95164000,4000,-0.14,0.19,-0.09,-0.70,-0.13,-1.01,0.04,-0.13,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18773,95168000,4000,0.05,0.20,0.04,-0.70,-0.13,-1.01,0.01,-0.01,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18774,95172000,4000,-0.01,0.20,-0.02,-0.70,-0.13,-1.01,-0.08,-0.13,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18775,95176000,4000,0.08,0.18,0.01,-0.70,-0.13,-1.01,-0.11,-0.23,0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18776,95180000,4000,0.02,0.02,0.13,-0.70,-0.13,-1.01,-0.01,-0.03,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18777,95184000,4000,0.17,0.14,0.13,-0.70,-0.13,-1.01,-0.05,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18778,95188000,4000,-0.17,0.11,0.04,-0.70,-0.13,-1.01,0.11,-0.13,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
18779,95192000,4000,0.02,0.02,0.13,-0.70,-0.13,-1.01,-0.02,0.12,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18780,95196000,4000,-0.23,0.02,0.04,-0.70,-0.13,-1.01,0.01,-0.16,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18781,95200000,4000,0.02,0.02,-0.05,-0.70,-0.13,-1.01,0.01,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18782,95204000,4000,0.08,0.11,-0.05,-0.70,-0.13,-1.01,0.13,0.14,-0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18783,95208000,4000,-0.05,0.05,0.07,-0.70,-0.13,-1.01,-0.11,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18784,95212000,4000,-0.05,-0.01,0.04,-0.70,-0.13,-1.01,-0.11,-0.19,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18785,95216000,4000,-0.04,0.14,0.10,-0.70,-0.13,-1.01,0.11,-0.16,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18786,95220000,4000,-0.02,0.15,-0.02,-0.70,-0.13,-1.01,0.14,-0.21,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18787,95224000,4000,0.02,0.08,0.13,-0.70,-0.13,-1.01,0.05,0.05,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18788,95228000,4000,-0.01,0.20,0.04,-0.70,-0.13,-1.01,-0.02,-0.31,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18789,95232000,4000,-0.08,0.18,0.04,-0.70,-0.13,-1.01,-0.01,-0.26,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18790,95236000,4000,-0.05,0.08,0.01,-0.70,-0.13,-1.01,-0.02,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18791,95240000,4000,-0.01,0.05,0.01,-0.70,-0.13,-1.01,0.01,-0.03,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18792,95244000,4000,-0.01,0.08,-0.02,-0.70,-0.13,-1.01,0.08,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18793,95248000,4000,-0.07,0.07,0.02,-0.70,-0.13,-1.01,0.20,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18794,95252000,4000,0.02,0.08,-0.05,-0.70,-0.13,-1.01,-0.14,-0.00,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18795,95256000,4000,-0.23,0.05,-0.02,-0.70,-0.13,-1.01,0.05,-0.36,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18796,95260000,4000,0.05,0.05,0.01,-0.70,-0.13,-1.01,0.01,0.12,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18797,95264000,4000,-0.08,0.17,0.10,-0.70,-0.13,-1.01,0.17,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18798,95268000,4000,0.02,0.15,0.29,-0.70,-0.13,-1.01,0.17,-0.23,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
18799,95272000,4000,-0.05,-0.07,0.23,-0.70,-0.13,-1.01,0.04,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18800,95276000,4000,-0.04,0.18,0.10,-0.70,-0.13,-1.01,0.01,-0.22,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18801,95280000,4000,-0.01,0.24,0.01,-0.70,-0.13,-1.01,0.04,-0.01,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18802,95284000,4000,0.02,0.20,0.07,-0.70,-0.13,-1.01,0.01,0.02,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18803,95288000,4000,-0.12,0.13,-0.05,-0.70,-0.13,-1.01,0.01,-0.07,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18804,95292000,4000,-0.17,0.11,0.10,-0.70,-0.13,-1.01,0.01,0.02,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18805,95296000,4000,-0.26,0.18,0.07,-0.70,-0.13,-1.01,0.05,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18806,95300000,4000,-0.26,0.05,0.04,-0.70,-0.13,-1.01,0.11,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18807,95304000,4000,0.08,0.18,0.14,-0.70,-0.13,-1.01,0.05,0.05,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
