LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
23909,115380000,4000,-0.56,0.54,-0.17,-0.71,-0.14,-1.01,0.39,1.06,0.55,-0.69,0.09,0.98,530,412,3.89,8,0
23910,115384000,4000,0.39,0.57,0.63,-0.71,-0.14,-1.01,0.44,-0.25,0.42,-0.69,0.09,0.98,530,412,3.89,8,0
23911,115388000,4000,-0.12,0.17,-0.16,-0.71,-0.14,-1.01,0.07,0.49,0.05,-0.69,0.09,0.98,530,412,3.89,8,0
23912,115392000,4000,-0.22,-0.60,-0.38,-0.71,-0.14,-1.01,-0.05,-0.45,-0.31,-0.69,0.09,0.98,530,412,3.89,8,0
23913,115396000,4000,-0.14,-0.28,0.38,-0.71,-0.13,-1.01,-0.45,-0.32,-0.45,-0.69,0.09,0.98,530,412,3.89,8,0
23914,115400000,4000,-0.08,0.43,0.10,-0.71,-0.13,-1.01,-0.23,0.21,0.99,-0.69,0.09,0.98,530,412,3.89,8,0
23915,115404000,4000,-0.40,0.57,-0.01,-0.71,-0.14,-1.01,0.45,0.82,0.59,-0.69,0.09,0.98,530,412,3.89,8,0
23916,115408000,4000,-0.01,-0.13,0.29,-0.71,-0.13,-1.02,-0.08,-0.07,-0.70,-0.69,0.09,0.98,530,412,3.89,8,0
23917,115412000,4000,0.14,-0.31,-0.14,-0.71,-0.13,-1.02,-0.38,-0.92,-0.36,-0.69,0.09,0.98,530,412,3.89,8,0
23918,115416000,4000,-0.26,0.02,-0.26,-0.71,-0.13,-1.01,0.27,0.28,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23919,115420000,4000,0.20,0.26,0.59,-0.71,-0.13,-1.01,0.41,-0.25,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23920,115424000,4000,0.02,0.36,-0.33,-0.71,-0.13,-1.01,0.19,0.36,0.52,-0.69,0.09,0.98,530,412,3.89,8,0
23921,115428000,4000,0.11,-0.16,0.23,-0.71,-0.13,-1.01,0.38,-0.45,-0.04,-0.69,0.09,0.98,530,412,3.89,8,0
23922,115432000,4000,-0.01,-0.16,-0.20,-0.71,-0.13,-1.01,-0.05,-0.24,-0.50,-0.69,0.09,0.98,530,412,3.89,8,0
23923,115436000,4000,0.20,0.24,0.54,-0.71,-0.13,-1.01,0.18,-0.38,0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23924,115440000,4000,0.08,0.75,-0.23,-0.71,-0.13,-1.01,0.65,1.61,0.79,-0.69,0.09,0.98,530,412,3.89,8,0
23925,115444000,4000,-0.66,0.23,-0.33,-0.71,-0.13,-1.01,-0.32,-1.13,-0.49,-0.69,0.09,0.98,530,412,3.89,8,0
23926,115448000,4000,0.27,-0.34,-0.05,-0.71,-0.13,-1.01,-0.53,-0.46,-0.70,-0.69,0.09,0.98,530,412,3.89,8,0
23927,115452000,4000,-0.24,0.52,0.39,-0.71,-0.13,-1.01,0.07,0.60,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23928,115456000,4000,-0.53,0.63,-0.29,-0.71,-0.13,-1.01,0.40,0.82,1.02,-0.69,0.09,0.98,530,412,3.89,8,0
23929,115460000,4000,-0.09,-0.23,0.24,-0.71,-0.13,-1.01,-0.46,-0.34,-0.20,-0.69,0.09,0.98,530,412,3.89,8,0
23930,115464000,4000,0.29,-0.13,0.35,-0.71,-0.13,-1.01,-0.80,-1.10,-0.55,-0.69,0.09,0.98,530,412,3.89,8,0
23931,115468000,4000,-0.21,0.90,0.31,-0.71,-0.13,-1.01,0.71,0.81,0.59,-0.69,0.09,0.98,530,412,3.89,8,0
23932,115472000,4000,-0.26,0.36,-0.17,-0.71,-0.13,-1.01,0.69,0.88,0.55,-0.69,0.09,0.98,530,412,3.89,8,0
23933,115476000,4000,0.39,-0.81,0.02,-0.71,-0.13,-1.01,-0.74,-1.38,-0.82,-0.69,0.09,0.98,530,412,3.89,8,0
23934,115480000,4000,0.29,0.00,0.20,-0.71,-0.14,-1.01,0.10,-0.04,-0.17,-0.69,0.09,0.98,530,412,3.89,8,0
23935,115484000,4000,-0.26,0.93,0.17,-0.71,-0.13,-1.01,1.15,1.44,1.14,-0.69,0.09,0.98,530,412,3.89,8,0
23936,115488000,4000,-0.18,-0.11,-0.09,-0.71,-0.13,-1.02,-0.07,-0.29,-0.46,-0.69,0.09,0.98,530,412,3.89,8,0
23937,115492000,4000,0.41,-0.74,0.10,-0.71,-0.13,-1.01,-0.94,-1.59,-1.19,-0.69,0.09,0.98,530,412,3.89,8,0
23938,115496000,4000,-0.08,0.63,0.01,-0.71,-0.13,-1.01,0.17,0.50,0.28,-0.69,0.09,0.98,530,412,3.89,8,0
23939,115500000,4000,-0.16,1.18,0.20,-0.71,-0.13,-1.01,1.17,1.24,0.97,-0.69,0.09,0.98,530,412,3.89,8,0
23940,115504000,4000,-0.11,-0.19,-0.29,-0.71,-0.13,-1.02,0.09,0.12,-0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23941,115508000,4000,0.39,-1.08,0.26,-0.71,-0.13,-1.01,-0.81,-2.00,-1.01,-0.69,0.09,0.98,530,412,3.89,8,0
23942,115512000,4000,-0.08,0.36,0.29,-0.71,-0.13,-1.01,0.06,0.11,0.29,-0.69,0.09,0.98,530,412,3.89,8,0
23943,115516000,4000,-0.11,0.97,0.01,-0.71,-0.13,-1.01,0.82,0.99,1.06,-0.69,0.09,0.98,530,412,3.89,8,0
23944,115520000,4000,0.05,0.25,0.41,-0.71,-0.13,-1.01,0.26,0.02,-0.49,-0.69,0.09,0.98,530,412,3.89,8,0
23945,115524000,4000,-0.02,-0.30,-0.48,-0.71,-0.13,-1.01,-0.30,-0.44,-0.83,-0.69,0.09,0.98,530,412,3.89,8,0
23946,115528000,4000,0.09,-0.78,-0.18,-0.71,-0.13,-1.01,-0.90,-1.36,-0.67,-0.69,0.09,0.98,530,412,3.89,8,0
23947,115532000,4000,-0.20,0.80,0.32,-0.71,-0.13,-1.01,0.06,0.30,0.50,-0.69,0.09,0.98,530,412,3.89,8,0
23948,115536000,4000,-0.26,1.02,0.10,-0.71,-0.14,-1.01,0.50,1.40,0.94,-0.69,0.09,0.98,530,412,3.89,8,0
23949,115540000,4000,-0.10,0.01,-0.12,-0.71,-0.14,-1.01,0.28,0.20,-0.20,-0.69,0.09,0.98,530,412,3.89,8,0
23950,115544000,4000,0.17,-0.90,0.11,-0.71,-0.14,-1.01,-0.48,-1.13,-1.26,-0.69,0.09,0.98,530,412,3.89,8,0
23951,115548000,4000,0.19,-0.10,0.25,-0.71,-0.13,-1.01,-0.37,-0.90,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23952,115552000,4000,-0.29,0.91,0.35,-0.71,-0.14,-1.01,0.48,1.01,1.17,-0.69,0.09,0.98,530,412,3.89,8,0
23953,115556000,4000,0.11,0.60,0.40,-0.71,-0.13,-1.01,0.30,0.00,0.23,-0.69,0.09,0.98,530,412,3.89,8,0
23954,115560000,4000,0.11,-0.28,-0.29,-0.71,-0.14,-1.01,-0.20,-0.60,-0.77,-0.69,0.09,0.98,530,412,3.89,8,0
23955,115564000,4000,0.17,-0.34,0.02,-0.71,-0.13,-1.01,-0.08,-0.89,-0.49,-0.69,0.09,0.98,531,412,3.89,1,0
23956,115568000,4000,-0.14,0.41,-0.08,-0.71,-0.13,-1.01,0.26,0.62,0.37,-0.69,0.09,0.98,531,413,4.06,1,0
23957,115572000,4000,0.41,2.53,1.57,-0.71,-0.14,-1.01,0.51,1.38,-0.07,-0.69,0.09,0.97,531,413,4.06,1,0
23958,115576000,4000,-0.93,3.65,4.28,-0.71,-0.14,-1.01,3.40,5.84,2.26,-0.67,0.09,0.98,531,414,4.24,1,0
23959,115580000,4000,-1.21,-2.19,1.84,-0.71,-0.14,-1.02,2.01,-6.35,6.96,-0.66,0.09,0.99,531,414,4.24,1,0
23960,115584000,4000,1.14,-1.93,4.40,-0.70,-0.14,-1.02,-2.58,-5.70,8.38,-0.67,0.09,0.98,531,415,4.42,1,0
23961,115588000,4000,0.43,-1.00,5.14,-0.71,-0.14,-1.02,1.14,-2.05,8.52,-0.66,0.09,0.97,531,415,4.42,1,0
23962,115592000,4000,0.50,-0.07,3.36,-0.71,-0.13,-1.02,3.61,-0.65,12.56,-0.66,0.09,0.97,531,416,4.59,1,0
23963,115596000,4000,-0.21,-1.99,-0.17,-0.71,-0.13,-1.02,5.11,-1.11,15.66,-0.66,0.09,0.97,532,416,4.59,1,0
23964,115600000,4000,1.94,-0.15,0.56,-0.71,-0.13,-1.01,1.79,3.49,16.29,-0.66,0.09,0.97,532,417,4.77,1,0
23965,115604000,4000,2.07,0.46,0.68,-0.71,-0.13,-1.01,4.23,4.59,16.09,-0.67,0.09,0.97,532,417,4.77,1,0
23966,115608000,4000,0.82,6.55,7.96,-0.70,-0.14,-1.01,6.56,10.73,12.67,-0.66,0.09,0.97,532,418,4.95,1,0
23967,115612000,4000,-0.24,-3.89,2.09,-0.70,-0.14,-1.02,3.85,-2.70,17.21,-0.65,0.09,0.99,532,418,4.95,1,0
23968,115616000,4000,1.71,-3.73,1.84,-0.70,-0.14,-1.02,-3.75,-1.05,24.24,-0.65,0.09,0.98,532,419,5.12,1,0
23969,115620000,4000,0.29,1.25,6.07,-0.70,-0.14,-1.01,-0.63,6.67,24.46,-0.66,0.09,0.98,533,419,5.12,1,0
23970,115624000,4000,-0.59,-0.81,7.76,-0.70,-0.13,-1.02,1.22,-1.34,18.69,-0.66,0.09,0.98,533,420,5.30,1,0
23971,115628000,4000,0.70,-2.93,3.11,-0.70,-0.13,-1.01,-4.38,-3.93,20.64,-0.66,0.09,0.98,533,420,5.30,1,0
23972,115632000,4000,0.34,6.17,7.33,-0.70,-0.14,-1.01,0.61,9.44,22.25,-0.66,0.09,0.97,533,421,5.48,1,0
23973,115636000,4000,-1.58,3.57,9.49,-0.70,-0.14,-1.01,5.37,3.74,21.84,-0.65,0.09,0.98,533,421,5.48,1,0
23974,115640000,4000,0.73,-3.74,7.27,-0.70,-0.13,-1.02,-3.98,-5.32,25.15,-0.64,0.09,0.99,533,422,5.65,1,0
23975,115644000,4000,0.99,-5.59,3.27,-0.71,-0.13,-1.02,-5.27,-7.37,29.37,-0.64,0.09,0.98,534,422,5.65,1,0
23976,115648000,4000,0.32,-3.20,2.42,-0.71,-0.14,-1.01,0.57,-2.10,34.70,-0.64,0.10,0.97,534,423,5.83,1,0
23977,115652000,4000,0.10,1.98,2.16,-0.70,-0.13,-1.01,3.01,2.29,34.50,-0.65,0.09,0.97,534,423,5.83,1,0
23978,115656000,4000,2.09,7.74,10.95,-0.69,-0.14,-1.01,4.46,7.89,22.55,-0.66,0.09,0.97,534,424,6.01,1,0
23979,115660000,4000,0.64,-1.38,13.71,-0.70,-0.13,-1.02,1.22,-7.69,18.35,-0.65,0.09,0.99,534,424,6.01,1,0
23980,115664000,4000,0.54,-6.90,9.21,-0.70,-0.13,-1.02,-7.34,-6.06,26.81,-0.65,0.09,0.98,534,425,6.18,1,0
23981,115668000,4000,0.70,-3.76,5.33,-0.70,-0.14,-1.02,-1.98,-4.51,30.77,-0.65,0.09,0.97,535,425,6.18,1,0
23982,115672000,4000,-0.51,1.46,5.54,-0.70,-0.13,-1.02,2.43,0.98,30.42,-0.66,0.10,0.98,535,426,6.36,1,0
23983,115676000,4000,-0.38,0.47,2.38,-0.70,-0.13,-1.01,1.83,1.25,30.02,-0.67,0.10,0.98,535,426,6.36,1,0
23984,115680000,4000,0.99,4.80,6.28,-0.70,-0.13,-1.01,-0.71,2.09,26.52,-0.67,0.09,0.97,535,427,6.54,1,0
23985,115684000,4000,-0.59,1.95,10.06,-0.70,-0.13,-1.01,3.80,4.80,18.87,-0.67,0.09,0.98,536,427,6.54,1,0
23986,115688000,4000,-0.74,-2.46,8.89,-0.70,-0.13,-1.02,-0.39,-3.86,18.77,-0.66,0.09,0.99,536,428,6.71,1,0
23987,115692000,4000,-0.93,-2.81,4.67,-0.70,-0.13,-1.02,-5.67,-2.48,22.52,-0.66,0.09,0.98,536,428,6.71,1,0
23988,115696000,4000,-1.27,3.06,8.23,-0.70,-0.13,-1.01,-2.14,-0.88,25.80,-0.65,0.10,0.97,536,429,6.89,1,0
23989,115700000,4000,-1.29,2.51,8.28,-0.70,-0.13,-1.02,2.07,2.85,29.48,-0.65,0.10,0.98,537,429,6.89,1,0
23990,115704000,4000,0.63,-0.23,6.92,-0.70,-0.13,-1.02,-2.04,-4.00,30.53,-0.64,0.10,0.98,537,430,7.07,1,0
23991,115708000,4000,1.57,-3.35,3.88,-0.70,-0.13,-1.01,-2.14,-5.26,31.28,-0.65,0.10,0.98,537,430,7.07,1,0
23992,115712000,4000,0.28,3.12,5.05,-0.70,-0.13,-1.01,2.06,5.16,30.71,-0.65,0.10,0.96,537,431,7.24,1,0
23993,115716000,4000,-0.49,9.19,14.70,-0.69,-0.13,-1.01,7.34,12.14,25.21,-0.64,0.09,0.97,538,431,7.24,1,0
23994,115720000,4000,0.42,0.43,14.49,-0.69,-0.13,-1.02,-0.33,-6.62,25.11,-0.63,0.09,0.99,538,432,7.42,1,0
23995,115724000,4000,1.95,-8.14,9.95,-0.69,-0.13,-1.02,-6.64,-10.49,27.21,-0.63,0.09,0.98,538,432,7.42,1,0
23996,115728000,4000,1.73,-2.28,11.40,-0.69,-0.13,-1.01,-0.01,-1.62,28.29,-0.63,0.10,0.96,538,433,7.60,1,0
23997,115732000,4000,1.08,2.70,15.89,-0.69,-0.13,-1.01,6.55,3.10,30.43,-0.62,0.10,0.98,538,433,7.60,1,0
23998,115736000,4000,2.09,-2.67,10.30,-0.70,-0.13,-1.02,0.03,-4.56,36.33,-0.61,0.10,0.99,539,433,7.60,1,0
23999,115740000,4000,1.26,-4.25,3.17,-0.70,-0.13,-1.01,-4.42,-6.08,42.83,-0.62,0.10,0.98,539,434,7.77,1,0
24000,115744000,4000,-0.41,5.47,8.17,-0.69,-0.13,-1.01,1.92,4.35,41.95,-0.63,0.10,0.96,539,434,7.77,1,0
24001,115748000,4000,-0.87,6.06,16.16,-0.69,-0.13,-1.01,7.16,8.18,33.23,-0.63,0.09,0.98,539,435,7.95,1,0
24002,115752000,4000,1.20,-2.70,15.63,-0.69,-0.13,-1.02,-2.07,-5.66,28.09,-0.63,0.09,1.00,540,435,7.95,1,0
24003,115756000,4000,1.36,-7.19,9.94,-0.69,-0.13,-1.02,-5.88,-8.74,27.32,-0.63,0.10,1.00,540,436,8.13,1,0
24004,115760000,4000,0.23,-3.90,10.10,-0.69,-0.13,-1.01,-5.95,-7.56,28.13,-0.63,0.10,0.97,540,436,8.13,1,0
24005,115764000,4000,-1.25,3.58,13.82,-0.69,-0.13,-1.01,2.96,7.37,31.16,-0.63,0.10,0.97,540,437,8.30,1,0
24006,115768000,4000,-0.54,1.84,11.65,-0.70,-0.13,-1.02,2.10,-0.75,31.44,-0.63,0.10,0.98,541,437,8.30,1,0
24007,115772000,4000,0.93,-3.30,3.95,-0.70,-0.12,-1.02,-3.98,-4.37,35.46,-0.63,0.11,0.99,541,438,8.48,1,0
24008,115776000,4000,-0.11,2.51,3.65,-0.69,-0.13,-1.01,-1.07,0.21,33.58,-0.64,0.10,0.96,541,438,8.48,1,0
24009,115780000,4000,-0.78,9.19,13.97,-0.69,-0.13,-1.01,8.32,13.33,25.16,-0.64,0.10,0.97,541,439,8.66,1,0
24010,115784000,4000,0.62,0.49,13.42,-0.69,-0.13,-1.02,2.63,-3.05,20.74,-0.63,0.10,0.99,542,439,8.66,1,0
24011,115788000,4000,1.67,-6.75,8.95,-0.69,-0.12,-1.02,-6.76,-7.99,21.00,-0.64,0.10,0.99,542,440,8.83,1,0
24012,115792000,4000,0.38,-1.58,10.36,-0.69,-0.13,-1.01,-2.99,-3.37,19.07,-0.63,0.10,0.97,542,440,8.83,1,0
24013,115796000,4000,-0.41,2.98,12.94,-0.69,-0.13,-1.01,4.87,4.30,20.96,-0.63,0.10,0.97,542,441,9.01,1,0
24014,115800000,4000,1.51,-1.46,8.96,-0.69,-0.12,-1.02,1.17,-2.34,20.69,-0.62,0.11,0.99,543,441,9.01,1,0
24015,115804000,4000,1.48,-3.36,2.87,-0.69,-0.12,-1.02,-3.69,-5.37,25.59,-0.62,0.11,0.99,543,442,9.19,1,0
24016,115808000,4000,0.58,-1.28,2.44,-0.69,-0.12,-1.01,-1.07,-1.19,23.20,-0.62,0.11,0.97,543,442,9.19,1,0
24017,115812000,4000,-0.86,8.62,11.79,-0.69,-0.13,-1.01,6.45,12.68,20.96,-0.63,0.10,0.97,543,443,9.36,1,0
24018,115816000,4000,-0.29,1.71,12.60,-0.69,-0.12,-1.02,1.78,-1.36,17.81,-0.62,0.10,0.99,544,443,9.36,1,0
24019,115820000,4000,0.58,-6.05,8.45,-0.68,-0.12,-1.02,-7.47,-6.50,18.81,-0.62,0.10,0.99,544,444,9.54,1,0
24020,115824000,4000,0.03,-1.84,11.05,-0.68,-0.13,-1.01,-2.16,-0.78,15.19,-0.61,0.10,0.97,544,444,9.54,1,0
24021,115828000,4000,-1.48,2.43,14.86,-0.68,-0.12,-1.01,3.42,1.37,16.55,-0.62,0.10,0.98,544,445,9.72,1,0
24022,115832000,4000,0.46,-0.68,12.51,-0.69,-0.12,-1.02,-1.46,-2.42,18.69,-0.60,0.11,0.98,545,445,9.72,1,0
24023,115836000,4000,0.80,-2.74,6.83,-0.69,-0.12,-1.02,-3.72,-3.74,22.40,-0.61,0.11,0.98,545,446,9.89,1,0
24024,115840000,4000,-0.27,0.46,5.36,-0.68,-0.12,-1.01,-2.31,0.88,19.20,-0.61,0.11,0.96,545,446,9.89,1,0
24025,115844000,4000,-0.56,8.55,13.13,-0.68,-0.12,-1.01,3.95,8.76,18.48,-0.61,0.10,0.97,545,447,10.07,1,0
24026,115848000,4000,0.36,1.54,12.81,-0.69,-0.12,-1.02,5.73,4.18,14.62,-0.60,0.11,0.98,546,447,10.07,1,0
24027,115852000,4000,0.91,-3.72,9.70,-0.68,-0.12,-1.02,-2.75,-6.86,19.22,-0.60,0.11,0.99,546,448,10.25,1,0
24028,115856000,4000,1.36,-3.47,8.31,-0.68,-0.12,-1.02,-3.85,-3.78,16.08,-0.60,0.11,0.98,546,448,10.25,1,0
24029,115860000,4000,-0.49,1.79,12.08,-0.68,-0.12,-1.01,3.02,1.03,15.34,-0.60,0.11,0.98,546,449,10.42,1,0
24030,115864000,4000,0.98,-0.99,10.07,-0.69,-0.12,-1.02,-0.06,-2.57,14.44,-0.59,0.11,0.98,547,449,10.42,1,0
24031,115868000,4000,1.07,-2.46,4.88,-0.69,-0.11,-1.02,-3.15,-3.24,19.48,-0.59,0.12,0.98,547,450,10.60,1,0
24032,115872000,4000,-0.19,0.44,2.56,-0.68,-0.12,-1.01,-1.24,-1.72,18.14,-0.60,0.11,0.97,547,450,10.60,1,0
24033,115876000,4000,-0.66,8.41,9.51,-0.68,-0.12,-1.01,4.79,10.53,16.41,-0.60,0.11,0.97,547,451,10.78,1,0
24034,115880000,4000,-0.40,3.73,10.70,-0.68,-0.12,-1.02,4.66,3.15,12.69,-0.59,0.11,0.99,548,451,10.78,1,0
24035,115884000,4000,0.64,-4.11,6.92,-0.68,-0.11,-1.02,-3.72,-5.48,15.82,-0.59,0.11,0.99,548,452,10.95,1,0
24036,115888000,4000,0.71,-1.56,7.92,-0.67,-0.12,-1.01,-4.72,-3.05,12.80,-0.59,0.11,0.97,548,452,10.95,1,0
24037,115892000,4000,-0.22,2.12,11.59,-0.67,-0.12,-1.01,3.57,4.13,12.80,-0.58,0.11,0.98,548,453,11.13,1,0
24038,115896000,4000,-0.30,0.49,11.10,-0.68,-0.11,-1.02,0.74,-2.20,14.34,-0.58,0.11,0.98,549,453,11.13,1,0
24039,115900000,4000,1.40,-2.04,8.32,-0.68,-0.11,-1.02,-3.34,-2.38,18.16,-0.57,0.11,0.98,549,454,11.31,1,0
24040,115904000,4000,0.71,-1.58,4.57,-0.68,-0.11,-1.01,-0.26,-1.38,16.92,-0.58,0.11,0.97,550,454,11.31,1,0
24041,115908000,4000,0.13,7.32,10.80,-0.67,-0.12,-1.01,6.45,12.91,15.23,-0.57,0.11,0.97,550,455,11.48,1,0
24042,115912000,4000,0.23,7.64,15.14,-0.67,-0.12,-1.01,4.79,2.77,16.34,-0.55,0.11,0.98,551,455,11.48,1,0
24043,115916000,4000,0.87,1.89,17.25,-0.67,-0.12,-1.02,-0.42,0.17,21.50,-0.54,0.10,0.99,551,456,11.66,1,0
24044,115920000,4000,1.15,-4.07,14.52,-0.66,-0.12,-1.02,-4.89,-7.32,28.09,-0.52,0.10,0.98,552,456,11.66,1,0
24045,115924000,4000,0.62,1.57,21.15,-0.66,-0.12,-1.01,1.13,5.88,33.22,-0.51,0.11,0.97,552,457,11.84,1,0
24046,115928000,4000,0.35,3.91,24.89,-0.66,-0.12,-1.01,2.91,-1.15,40.68,-0.49,0.10,0.98,553,457,11.84,1,0
24047,115932000,4000,0.66,0.78,27.12,-0.66,-0.11,-1.02,2.16,2.34,47.24,-0.47,0.11,0.99,553,458,12.01,1,0
24048,115936000,4000,1.05,-5.29,19.33,-0.66,-0.11,-1.02,-2.92,-6.67,53.93,-0.46,0.11,0.99,554,458,12.01,1,0
24049,115940000,4000,1.33,-1.37,26.61,-0.65,-0.12,-1.01,-5.22,-5.12,64.03,-0.46,0.11,0.98,554,459,12.19,1,0
24050,115944000,4000,0.22,3.94,27.96,-0.65,-0.12,-1.01,3.37,1.74,66.10,-0.46,0.11,0.97,555,459,12.19,1,0
24051,115948000,4000,0.60,3.89,33.16,-0.64,-0.12,-1.02,4.81,3.08,62.10,-0.47,0.11,0.98,555,460,12.37,1,0
24052,115952000,4000,2.57,-4.07,29.36,-0.65,-0.11,-1.02,-3.61,-11.58,61.34,-0.47,0.11,0.99,556,460,12.37,1,0
24053,115956000,4000,2.88,-5.40,28.37,-0.64,-0.11,-1.02,-3.70,-6.60,58.87,-0.48,0.10,0.97,556,461,12.54,1,0
24054,115960000,4000,1.59,-0.26,32.80,-0.64,-0.12,-1.01,3.11,-3.27,54.47,-0.50,0.10,0.97,557,461,12.54,1,0
24055,115964000,4000,1.45,0.87,33.60,-0.65,-0.11,-1.02,3.51,-1.52,51.56,-0.50,0.11,0.98,557,462,12.72,1,0
24056,115968000,4000,1.76,-4.55,25.65,-0.66,-0.11,-1.02,-4.10,-10.55,53.73,-0.51,0.11,0.99,558,462,12.72,1,0
24057,115972000,4000,1.31,-4.40,19.35,-0.65,-0.11,-1.02,-4.96,-5.75,54.01,-0.52,0.11,0.97,558,463,12.89,1,0
24058,115976000,4000,-1.27,2.10,20.77,-0.66,-0.11,-1.01,2.08,2.25,48.76,-0.54,0.11,0.98,559,463,12.89,1,0
24059,115980000,4000,-1.32,3.56,21.44,-0.66,-0.11,-1.02,1.36,2.58,42.06,-0.55,0.12,0.98,559,464,13.07,1,0
24060,115984000,4000,-0.59,-1.94,15.30,-0.66,-0.10,-1.02,-5.32,-5.97,35.85,-0.56,0.11,0.98,560,464,13.07,1,0
24061,115988000,4000,-1.48,1.28,16.79,-0.66,-0.11,-1.01,-2.81,3.86,28.80,-0.57,0.11,0.97,560,465,13.25,1,0
24062,115992000,4000,-2.21,3.83,19.43,-0.66,-0.10,-1.02,1.65,2.71,22.69,-0.57,0.11,0.97,561,465,13.25,1,0
24063,115996000,4000,-1.80,3.39,19.46,-0.66,-0.10,-1.02,0.14,4.56,22.73,-0.56,0.12,0.98,561,466,13.42,1,0
24064,116000000,4000,-0.85,-0.60,15.03,-0.67,-0.10,-1.02,-5.12,-6.20,27.29,-0.55,0.12,0.99,562,466,13.42,1,0
24065,116004000,4000,-0.38,-1.40,9.66,-0.66,-0.10,-1.02,-5.58,3.14,29.59,-0.55,0.12,0.97,562,467,13.60,1,0
24066,116008000,4000,-1.46,5.22,14.43,-0.66,-0.10,-1.01,1.49,8.07,29.60,-0.54,0.12,0.97,563,467,13.60,1,0
24067,116012000,4000,-0.91,4.73,16.26,-0.65,-0.10,-1.02,3.73,3.58,27.27,-0.54,0.12,0.97,563,467,13.60,1,0
24068,116016000,4000,0.64,-0.84,14.50,-0.65,-0.09,-1.02,-0.98,-0.60,28.37,-0.52,0.12,0.99,563,468,13.78,1,0
24069,116020000,4000,0.59,-1.52,14.31,-0.64,-0.10,-1.02,-3.55,-4.49,32.68,-0.51,0.12,0.97,564,468,13.78,1,0
24070,116024000,4000,0.23,2.16,19.01,-0.64,-0.10,-1.02,1.49,2.82,34.87,-0.50,0.12,0.98,564,469,13.95,1,0
24071,116028000,4000,0.99,2.33,23.23,-0.63,-0.10,-1.02,2.76,-0.58,36.25,-0.49,0.12,0.97,565,469,13.95,1,0
24072,116032000,4000,1.51,-1.25,21.73,-0.64,-0.09,-1.02,0.42,-1.59,39.71,-0.47,0.12,0.99,565,470,14.13,1,0
24073,116036000,4000,1.79,-3.11,19.44,-0.63,-0.09,-1.02,-3.42,-7.54,47.89,-0.46,0.12,0.98,566,470,14.13,1,0
24074,116040000,4000,0.81,1.85,25.02,-0.63,-0.09,-1.01,0.97,2.32,50.11,-0.46,0.12,0.98,566,471,14.31,1,0
24075,116044000,4000,0.50,2.33,28.90,-0.62,-0.09,-1.01,3.07,-0.31,48.12,-0.46,0.11,0.98,567,471,14.31,1,0
24076,116048000,4000,1.35,-0.93,27.79,-0.63,-0.09,-1.02,-1.93,-5.13,49.22,-0.45,0.12,0.99,567,472,14.48,1,0
24077,116052000,4000,1.45,-4.86,23.03,-0.63,-0.09,-1.02,-4.41,-6.43,52.03,-0.45,0.12,0.98,568,472,14.48,1,0
24078,116056000,4000,1.07,0.06,25.16,-0.63,-0.09,-1.01,0.37,-1.03,50.98,-0.46,0.12,0.98,568,473,14.66,1,0
24079,116060000,4000,0.78,1.94,26.11,-0.62,-0.09,-1.01,3.14,-0.61,46.54,-0.47,0.12,0.97,569,473,14.66,1,0
24080,116064000,4000,1.37,0.39,24.01,-0.63,-0.09,-1.02,0.62,-2.40,44.08,-0.47,0.12,0.99,569,474,14.84,1,0
24081,116068000,4000,1.97,-2.26,17.91,-0.63,-0.09,-1.02,-2.46,-5.15,43.16,-0.48,0.12,0.98,570,474,14.84,1,0
24082,116072000,4000,1.07,1.94,20.64,-0.63,-0.09,-1.01,2.37,1.94,39.32,-0.49,0.12,0.98,570,475,15.01,1,0
24083,116076000,4000,0.84,2.57,20.52,-0.63,-0.09,-1.02,3.46,-0.20,34.31,-0.49,0.12,0.97,571,475,15.01,1,0
24084,116080000,4000,1.33,1.01,19.29,-0.64,-0.08,-1.02,3.17,4.14,32.28,-0.49,0.12,0.98,571,476,15.19,1,0
24085,116084000,4000,1.51,-2.39,12.45,-0.63,-0.08,-1.02,-3.05,-7.84,36.00,-0.49,0.13,0.98,572,476,15.19,1,0
24086,116088000,4000,0.44,3.38,16.27,-0.63,-0.08,-1.02,0.89,5.19,35.44,-0.49,0.13,0.97,572,477,15.37,1,0
24087,116092000,4000,-0.18,3.25,15.73,-0.63,-0.08,-1.02,4.03,-0.22,32.94,-0.49,0.12,0.97,573,477,15.37,1,0
24088,116096000,4000,0.40,3.79,19.10,-0.63,-0.08,-1.02,2.11,5.33,29.88,-0.48,0.12,0.99,573,478,15.54,1,0
24089,116100000,4000,0.81,-2.27,11.83,-0.63,-0.08,-1.02,-3.31,-6.83,34.02,-0.47,0.12,0.98,574,478,15.54,1,0
