LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
23144,112440000,4000,-0.08,0.20,0.23,-0.71,-0.13,-1.01,0.04,-0.25,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23145,112444000,4000,-0.17,-0.04,0.13,-0.71,-0.13,-1.01,0.11,-0.07,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23146,112448000,4000,-0.04,0.02,0.04,-0.71,-0.13,-1.01,0.01,0.11,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23147,112452000,4000,-0.14,0.23,-0.05,-0.71,-0.13,-1.01,0.14,-0.23,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23148,112456000,4000,-0.01,0.27,0.04,-0.71,-0.13,-1.01,0.01,0.16,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23149,112460000,4000,-0.02,0.11,0.04,-0.71,-0.13,-1.01,-0.02,-0.01,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23150,112464000,4000,-0.14,0.27,-0.02,-0.71,-0.13,-1.01,0.01,-0.19,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23151,112468000,4000,-0.05,0.20,0.04,-0.71,-0.13,-1.01,-0.05,0.05,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23152,112472000,4000,-0.17,0.08,0.14,-0.71,-0.13,-1.01,0.10,-0.19,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23153,112476000,4000,-0.04,0.14,0.07,-0.71,-0.13,-1.01,0.13,-0.03,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23154,112480000,4000,-0.08,-0.07,0.04,-0.71,-0.13,-1.01,0.01,-0.04,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23155,112484000,4000,-0.11,-0.01,0.16,-0.71,-0.13,-1.01,0.01,-0.28,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23156,112488000,4000,-0.11,0.14,0.04,-0.71,-0.13,-1.01,0.05,-0.01,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23157,112492000,4000,0.02,0.11,0.14,-0.71,-0.13,-1.01,0.11,-0.04,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23158,112496000,4000,-0.04,0.27,0.16,-0.71,-0.13,-1.01,0.17,-0.16,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23159,112500000,4000,-0.05,0.05,0.10,-0.71,-0.13,-1.01,0.04,-0.20,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23160,112504000,4000,-0.01,0.08,0.04,-0.71,-0.13,-1.01,0.20,-0.19,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23161,112508000,4000,0.05,0.37,0.04,-0.71,-0.13,-1.01,0.01,0.06,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23162,112512000,4000,-0.05,0.17,-0.05,-0.71,-0.13,-1.01,0.11,-0.16,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23163,112516000,4000,0.11,0.11,0.11,-0.71,-0.13,-1.01,-0.11,0.34,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23164,112520000,4000,-0.11,0.18,0.07,-0.71,-0.13,-1.01,-0.02,-0.07,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23165,112524000,4000,-0.08,0.05,0.04,-0.71,-0.13,-1.01,0.01,-0.31,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23166,112528000,4000,-0.04,0.23,0.23,-0.71,-0.13,-1.01,-0.05,0.09,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23167,112532000,4000,-0.14,0.11,0.13,-0.71,-0.13,-1.01,0.01,-0.31,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23168,112536000,4000,-0.14,0.21,0.26,-0.71,-0.13,-1.01,-0.02,-0.01,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23169,112540000,4000,0.11,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.01,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23170,112544000,4000,-0.05,0.11,0.07,-0.71,-0.13,-1.01,0.20,-0.29,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23171,112548000,4000,-0.14,0.18,-0.02,-0.71,-0.13,-1.01,0.17,0.11,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23172,112552000,4000,-0.04,0.02,0.01,-0.71,-0.13,-1.01,0.01,0.02,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23173,112556000,4000,-0.04,0.30,0.11,-0.71,-0.13,-1.01,0.20,-0.04,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23174,112560000,4000,-0.05,0.20,0.10,-0.71,-0.13,-1.01,0.07,0.05,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23175,112564000,4000,-0.08,0.02,0.13,-0.71,-0.13,-1.01,-0.02,-0.16,0.05,-0.69,0.09,0.98,530,412,3.89,8,0
23176,112568000,4000,0.02,0.20,0.22,-0.71,-0.13,-1.01,-0.02,0.02,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23177,112572000,4000,-0.01,0.30,0.13,-0.71,-0.13,-1.01,0.02,-0.01,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23178,112576000,4000,0.02,0.30,0.13,-0.71,-0.13,-1.01,0.04,-0.09,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23179,112580000,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.07,-0.04,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23180,112584000,4000,0.02,0.11,0.01,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23181,112588000,4000,-0.14,0.14,0.04,-0.71,-0.13,-1.01,-0.08,0.12,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23182,112592000,4000,-0.26,0.15,0.04,-0.71,-0.13,-1.01,-0.05,-0.20,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23183,112596000,4000,-0.13,0.08,0.10,-0.71,-0.13,-1.01,0.05,0.03,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23184,112600000,4000,0.05,0.27,-0.02,-0.71,-0.13,-1.01,-0.14,-0.07,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23185,112604000,4000,-0.11,-0.10,0.07,-0.71,-0.13,-1.01,0.01,-0.18,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23186,112608000,4000,0.05,0.02,0.17,-0.71,-0.13,-1.01,0.01,0.18,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23187,112612000,4000,-0.08,0.18,-0.02,-0.71,-0.13,-1.01,0.11,-0.13,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23188,112616000,4000,-0.08,0.24,0.13,-0.71,-0.13,-1.01,0.01,-0.07,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23189,112620000,4000,0.11,0.09,0.16,-0.71,-0.13,-1.01,0.01,0.05,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23190,112624000,4000,0.02,0.27,-0.08,-0.71,-0.13,-1.01,0.04,-0.25,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23191,112628000,4000,0.05,0.08,-0.02,-0.71,-0.13,-1.01,0.11,-0.01,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23192,112632000,4000,-0.05,0.11,-0.05,-0.71,-0.13,-1.01,0.20,-0.13,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23193,112636000,4000,-0.08,0.17,-0.02,-0.71,-0.13,-1.01,0.16,-0.13,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23194,112640000,4000,-0.08,0.18,0.01,-0.71,-0.13,-1.01,0.08,0.17,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23195,112644000,4000,-0.01,0.05,0.04,-0.71,-0.13,-1.01,-0.05,-0.13,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23196,112648000,4000,0.05,0.36,0.13,-0.71,-0.13,-1.01,-0.02,0.06,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23197,112652000,4000,-0.05,0.21,0.13,-0.71,-0.13,-1.01,0.11,0.05,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23198,112656000,4000,-0.04,0.02,0.07,-0.71,-0.13,-1.01,0.07,-0.19,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23199,112660000,4000,0.10,0.15,0.07,-0.71,-0.13,-1.01,0.01,-0.07,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23200,112664000,4000,0.08,0.05,0.14,-0.71,-0.13,-1.01,0.21,-0.07,-0.04,-0.69,0.09,0.98,530,412,3.89,8,0
23201,112668000,4000,-0.11,0.14,0.10,-0.71,-0.13,-1.01,0.08,-0.07,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23202,112672000,4000,-0.08,0.08,0.04,-0.71,-0.13,-1.01,0.11,-0.22,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23203,112676000,4000,-0.17,0.02,0.14,-0.71,-0.13,-1.01,0.14,-0.00,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23204,112680000,4000,-0.14,0.08,0.10,-0.71,-0.13,-1.01,-0.05,-0.01,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23205,112684000,4000,-0.17,0.14,-0.02,-0.71,-0.13,-1.01,0.05,-0.23,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23206,112688000,4000,-0.17,0.14,0.14,-0.71,-0.14,-1.01,-0.08,0.11,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23207,112692000,4000,0.02,0.27,0.04,-0.71,-0.14,-1.01,-0.02,-0.16,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23208,112696000,4000,-0.02,0.05,0.01,-0.71,-0.14,-1.01,0.05,-0.26,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23209,112700000,4000,-0.04,0.02,0.20,-0.71,-0.13,-1.01,-0.08,0.14,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23210,112704000,4000,0.02,0.21,0.01,-0.71,-0.13,-1.01,-0.02,-0.22,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23211,112708000,4000,-0.05,0.05,0.10,-0.71,-0.13,-1.01,-0.02,-0.13,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23212,112712000,4000,-0.07,0.17,0.01,-0.71,-0.13,-1.01,-0.05,0.17,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23213,112716000,4000,-0.01,0.27,-0.08,-0.71,-0.14,-1.01,0.05,-0.09,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23214,112720000,4000,-0.20,0.11,-0.05,-0.71,-0.13,-1.01,0.04,0.02,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23215,112724000,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,0.08,0.09,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23216,112728000,4000,-0.14,0.08,0.19,-0.71,-0.13,-1.01,0.11,-0.34,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23217,112732000,4000,-0.05,0.26,0.13,-0.71,-0.13,-1.01,0.14,-0.07,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23218,112736000,4000,-0.05,-0.07,0.10,-0.71,-0.13,-1.01,0.01,-0.07,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23219,112740000,4000,-0.14,0.05,0.16,-0.71,-0.13,-1.01,0.13,-0.28,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23220,112744000,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,0.10,-0.00,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23221,112748000,4000,-0.14,0.11,-0.05,-0.71,-0.13,-1.01,0.01,-0.07,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23222,112752000,4000,-0.14,0.09,0.10,-0.71,-0.13,-1.01,0.04,-0.01,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23223,112756000,4000,0.02,0.05,0.07,-0.71,-0.13,-1.01,-0.05,0.05,-0.04,-0.69,0.09,0.98,530,412,3.89,8,0
23224,112760000,4000,-0.17,0.21,-0.02,-0.71,-0.13,-1.01,0.01,-0.07,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23225,112764000,4000,-0.14,0.21,0.08,-0.71,-0.13,-1.01,-0.02,-0.07,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23226,112768000,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,0.14,-0.01,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23227,112772000,4000,-0.04,-0.07,0.01,-0.71,-0.13,-1.01,0.05,-0.04,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23228,112776000,4000,-0.02,0.05,0.10,-0.71,-0.13,-1.01,0.11,-0.07,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23229,112780000,4000,-0.04,0.14,0.07,-0.71,-0.13,-1.01,0.23,-0.16,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23230,112784000,4000,-0.14,0.14,0.01,-0.71,-0.13,-1.01,0.13,-0.04,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23231,112788000,4000,-0.11,0.11,0.07,-0.71,-0.13,-1.01,0.04,-0.19,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23232,112792000,4000,-0.11,-0.01,0.07,-0.71,-0.13,-1.01,0.07,-0.10,-0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23233,112796000,4000,-0.20,0.18,0.01,-0.71,-0.13,-1.01,0.11,-0.19,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23234,112800000,4000,-0.08,0.08,-0.02,-0.71,-0.13,-1.01,0.01,0.05,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23235,112804000,4000,-0.04,0.11,0.11,-0.71,-0.13,-1.01,0.07,-0.13,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23236,112808000,4000,-0.11,0.17,0.10,-0.71,-0.13,-1.01,-0.02,-0.01,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23237,112812000,4000,-0.01,0.05,0.16,-0.71,-0.13,-1.01,0.01,-0.07,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23238,112816000,4000,-0.01,0.02,0.26,-0.71,-0.13,-1.01,-0.05,-0.13,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23239,112820000,4000,0.05,0.11,0.26,-0.71,-0.13,-1.01,0.01,-0.16,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23240,112824000,4000,-0.05,0.15,0.16,-0.71,-0.13,-1.01,0.08,-0.04,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23241,112828000,4000,-0.04,0.02,0.01,-0.71,-0.13,-1.01,0.11,-0.13,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23242,112832000,4000,-0.17,0.27,0.01,-0.71,-0.13,-1.01,0.20,-0.13,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23243,112836000,4000,-0.07,0.23,-0.02,-0.71,-0.13,-1.01,0.14,-0.03,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23244,112840000,4000,-0.07,0.23,-0.08,-0.71,-0.13,-1.01,0.11,0.08,-0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23245,112844000,4000,-0.05,0.25,-0.05,-0.71,-0.13,-1.01,0.01,0.05,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23246,112848000,4000,-0.11,0.11,0.11,-0.71,-0.13,-1.01,0.08,-0.01,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23247,112852000,4000,-0.14,0.14,0.16,-0.71,-0.13,-1.01,-0.08,0.15,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23248,112856000,4000,-0.13,0.15,0.10,-0.71,-0.13,-1.01,-0.08,-0.01,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23249,112860000,4000,-0.07,0.02,0.10,-0.71,-0.13,-1.01,0.08,-0.28,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23250,112864000,4000,0.05,0.11,0.17,-0.71,-0.13,-1.01,-0.02,-0.00,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23251,112868000,4000,-0.11,0.27,0.10,-0.71,-0.13,-1.01,0.07,0.03,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23252,112872000,4000,-0.14,0.08,0.04,-0.71,-0.13,-1.01,0.20,0.08,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23253,112876000,4000,-0.10,0.21,0.01,-0.71,-0.13,-1.01,0.08,-0.04,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23254,112880000,4000,-0.04,0.17,-0.05,-0.71,-0.13,-1.01,-0.11,0.08,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23255,112884000,4000,-0.17,0.01,0.08,-0.71,-0.13,-1.01,0.23,-0.07,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23256,112888000,4000,-0.14,0.36,0.04,-0.71,-0.14,-1.01,-0.02,0.05,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23257,112892000,4000,-0.04,0.17,0.01,-0.71,-0.14,-1.01,0.11,-0.23,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23258,112896000,4000,-0.04,0.11,0.26,-0.71,-0.14,-1.01,0.20,-0.06,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23259,112900000,4000,-0.05,0.17,0.23,-0.71,-0.14,-1.01,0.10,-0.10,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23260,112904000,4000,-0.07,0.20,0.05,-0.71,-0.13,-1.01,-0.05,0.02,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23261,112908000,4000,-0.01,0.17,0.04,-0.71,-0.13,-1.01,0.08,-0.18,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23262,112912000,4000,-0.04,0.27,0.07,-0.71,-0.13,-1.01,-0.14,-0.10,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23263,112916000,4000,0.02,0.20,0.13,-0.71,-0.13,-1.01,0.02,-0.10,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23264,112920000,4000,-0.17,0.30,0.13,-0.71,-0.13,-1.01,0.10,-0.02,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23265,112924000,4000,-0.26,0.18,0.01,-0.71,-0.13,-1.01,-0.11,-0.10,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23266,112928000,4000,-0.10,0.08,0.08,-0.71,-0.13,-1.01,0.02,-0.07,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23267,112932000,4000,-0.23,0.20,0.07,-0.71,-0.13,-1.01,0.11,-0.13,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23268,112936000,4000,-0.04,0.27,0.10,-0.71,-0.13,-1.01,-0.05,0.05,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23269,112940000,4000,-0.05,0.08,0.13,-0.71,-0.13,-1.01,0.20,-0.23,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23270,112944000,4000,-0.14,0.14,0.14,-0.71,-0.13,-1.01,0.20,-0.16,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23271,112948000,4000,0.14,0.33,0.16,-0.71,-0.13,-1.01,-0.05,0.02,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23272,112952000,4000,0.01,0.11,0.04,-0.71,-0.13,-1.01,0.23,-0.10,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23273,112956000,4000,-0.11,0.18,-0.02,-0.71,-0.13,-1.01,0.26,0.02,-0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23274,112960000,4000,-0.01,0.18,-0.14,-0.71,-0.13,-1.01,0.16,0.19,-0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23275,112964000,4000,-0.04,0.14,-0.05,-0.71,-0.13,-1.01,0.14,-0.01,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23276,112968000,4000,0.02,0.27,-0.02,-0.71,-0.13,-1.01,0.20,-0.31,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23277,112972000,4000,-0.07,0.23,0.07,-0.71,-0.13,-1.01,-0.05,0.06,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23278,112976000,4000,-0.04,0.20,0.16,-0.71,-0.14,-1.01,-0.20,0.09,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23279,112980000,4000,-0.08,0.18,0.22,-0.71,-0.14,-1.01,0.17,-0.31,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23280,112984000,4000,-0.07,0.17,0.17,-0.71,-0.13,-1.01,-0.05,0.09,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23281,112988000,4000,-0.01,0.02,0.13,-0.71,-0.13,-1.01,-0.08,0.15,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23282,112992000,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,0.17,-0.32,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23283,112996000,4000,-0.01,0.24,0.01,-0.71,-0.13,-1.01,0.10,0.10,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23284,113000000,4000,0.05,0.11,-0.05,-0.71,-0.13,-1.01,0.17,-0.04,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23285,113004000,4000,-0.08,0.27,-0.05,-0.71,-0.13,-1.01,0.26,-0.28,-0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23286,113008000,4000,-0.04,0.23,0.04,-0.71,-0.13,-1.01,-0.02,0.05,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23287,113012000,4000,0.05,0.33,-0.08,-0.71,-0.13,-1.01,-0.02,0.12,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23288,113016000,4000,-0.05,0.21,0.11,-0.71,-0.13,-1.01,0.14,-0.45,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23289,113020000,4000,0.02,0.14,0.16,-0.71,-0.13,-1.01,-0.14,0.02,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23290,113024000,4000,-0.11,0.14,0.13,-0.71,-0.13,-1.01,0.02,-0.04,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23291,113028000,4000,-0.01,0.02,0.13,-0.71,-0.13,-1.01,0.23,-0.25,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23292,113032000,4000,-0.11,0.09,0.10,-0.71,-0.13,-1.01,0.20,-0.13,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23293,113036000,4000,-0.11,0.24,0.10,-0.71,-0.13,-1.01,-0.11,0.11,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23294,113040000,4000,-0.01,0.17,0.13,-0.71,-0.13,-1.01,0.05,-0.07,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23295,113044000,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,0.20,-0.13,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23296,113048000,4000,-0.08,0.14,0.01,-0.71,-0.13,-1.01,0.07,-0.07,-0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23297,113052000,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,-0.02,-0.07,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23298,113056000,4000,-0.01,0.17,0.16,-0.71,-0.13,-1.01,-0.05,-0.03,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23299,113060000,4000,-0.05,0.18,0.23,-0.71,-0.13,-1.01,0.04,0.05,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23300,113064000,4000,-0.11,0.05,0.19,-0.71,-0.13,-1.01,0.01,-0.04,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23301,113068000,4000,-0.17,0.05,0.19,-0.71,-0.13,-1.01,0.11,0.06,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23302,113072000,4000,-0.17,0.20,0.11,-0.71,-0.13,-1.01,0.10,-0.16,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23303,113076000,4000,-0.02,0.17,0.04,-0.71,-0.13,-1.01,-0.02,0.21,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23304,113080000,4000,-0.01,-0.07,0.07,-0.71,-0.13,-1.01,0.24,-0.10,-0.17,-0.69,0.09,0.98,530,412,3.89,8,0
23305,113084000,4000,0.05,0.08,-0.05,-0.71,-0.13,-1.01,0.10,-0.10,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23306,113088000,4000,-0.05,0.05,-0.02,-0.71,-0.13,-1.01,-0.05,0.17,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23307,113092000,4000,-0.17,0.11,0.04,-0.71,-0.13,-1.01,-0.02,0.09,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23308,113096000,4000,-0.17,0.14,0.04,-0.71,-0.13,-1.01,0.01,-0.13,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23309,113100000,4000,-0.01,0.02,0.04,-0.71,-0.13,-1.01,-0.05,-0.13,0.27,-0.69,0.09,0.98,530,412,3.89,8,0
23310,113104000,4000,-0.11,0.26,0.10,-0.71,-0.13,-1.01,-0.05,0.06,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23311,113108000,4000,0.02,0.05,0.04,-0.71,-0.13,-1.01,-0.02,-0.32,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23312,113112000,4000,0.02,0.02,0.16,-0.71,-0.13,-1.01,-0.02,-0.19,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23313,113116000,4000,0.02,0.14,0.04,-0.71,-0.13,-1.01,-0.14,0.18,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23314,113120000,4000,0.04,0.18,0.04,-0.71,-0.13,-1.01,0.14,-0.10,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23315,113124000,4000,0.05,0.08,-0.05,-0.71,-0.13,-1.01,0.17,-0.13,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23316,113128000,4000,-0.05,0.24,0.08,-0.71,-0.13,-1.01,-0.02,0.08,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23317,113132000,4000,-0.14,0.30,-0.05,-0.71,-0.13,-1.01,0.11,-0.20,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23318,113136000,4000,-0.11,0.21,0.16,-0.71,-0.13,-1.01,0.01,-0.04,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23319,113140000,4000,-0.17,0.17,0.01,-0.71,-0.13,-1.01,-0.02,-0.07,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23320,113144000,4000,-0.07,0.08,0.07,-0.71,-0.13,-1.01,-0.08,-0.28,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23321,113148000,4000,-0.01,-0.04,0.23,-0.71,-0.13,-1.01,-0.05,-0.06,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23322,113152000,4000,-0.01,0.14,0.07,-0.71,-0.13,-1.01,0.17,-0.31,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23323,113156000,4000,-0.01,0.23,-0.05,-0.71,-0.13,-1.01,0.17,-0.07,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
