micros,ax,ay,az,gx,gy,gz
150800004,-8,87,1888,-754,-190,-40
150802504,46,-126,1866,-575,-64,-176
150805000,13,-76,1826,-531,-92,-227
150807504,-4,103,1845,-734,-205,-130
150810004,-2,19,1848,-703,-193,-104
150812500,24,-121,1812,-535,-71,-223
150815004,2,12,1839,-654,-141,-169
150817500,4,65,1880,-743,-127,-79
150820004,25,-109,1844,-554,-159,-161
150822504,11,17,1839,-681,-197,-178
150825000,19,86,1886,-753,-120,-162
150827504,29,-97,1808,-530,-73,-171
150830004,-10,13,1823,-661,-234,-116
150832500,-10,32,1892,-772,-152,-104
150835004,52,-121,1875,-518,-32,-213
150837504,-5,47,1807,-649,-203,-154
150840000,-13,97,1865,-856,-272,-87
150842504,44,-153,1851,-501,-23,-211
150845004,-18,-15,1799,-577,-170,-149
150847504,11,94,1915,-848,-231,-44
150850000,62,-158,1866,-516,-30,-222
150852504,9,32,1804,-602,-213,-166
150855004,-15,129,1861,-875,-267,-102
150857500,44,-172,1835,-486,-3,-228
150860004,-19,-13,1791,-547,-167,-143
150862504,-2,103,1899,-883,-234,-67
150865004,65,-145,1856,-523,-28,-216
150867500,1,29,1812,-552,-164,-181
150870004,-29,145,1866,-898,-318,-75
150872504,28,-172,1878,-537,2,-212
150875000,-39,-31,1818,-546,-176,-142
150877504,4,105,1869,-878,-239,-49
150880004,71,-156,1860,-547,-22,-203
150882504,-8,37,1833,-561,-191,-165
150885004,-32,157,1883,-888,-292,-89
150887504,51,-186,1804,-525,15,-235
150890000,-13,-19,1845,-547,-127,-158
150892504,-14,121,1908,-873,-293,-24
150895000,64,-158,1840,-564,-25,-215
150897504,-6,14,1839,-519,-123,-191
150900004,-12,156,1866,-874,-289,-93
150902504,33,-149,1875,-545,-17,-200
150905004,-8,-64,1829,-520,-130,-167
150907504,1,122,1874,-844,-253,-50
150910004,56,-137,1839,-588,-24,-225
150912500,-21,27,1822,-553,-190,-153
150915004,-33,156,1878,-851,-279,-62
150917500,53,-180,1808,-528,-7,-234
150920004,-6,-21,1807,-528,-123,-161
150922504,-15,132,1887,-881,-299,-53
150925000,70,-148,1850,-538,-36,-209
150927504,-6,-2,1807,-536,-93,-211
150930004,-13,176,1848,-853,-323,-78
150932500,45,-146,1867,-539,-22,-196
150935004,-15,-61,1806,-506,-105,-172
150937504,-3,121,1886,-847,-252,-38
150940004,73,-118,1874,-577,-32,-228
150942504,-5,16,1810,-514,-167,-169
150945004,-39,144,1898,-872,-293,-97
150947500,50,-170,1854,-551,9,-248
150950004,-18,-39,1833,-520,-93,-187
150952504,-35,135,1890,-876,-336,-40
150955000,60,-123,1843,-599,-34,-186
150957504,14,-20,1813,-508,-93,-214
150960000,-15,151,1855,-833,-331,-84
150962504,47,-135,1834,-604,-59,-178
150965000,-4,-71,1826,-506,-106,-185
150967504,-12,117,1869,-841,-281,-65
150970004,75,-104,1863,-612,-61,-226
150972500,-11,3,1810,-501,-154,-171
150975000,-25,153,1891,-851,-276,-68
150977500,41,-146,1837,-563,-28,-211
150980004,-7,-56,1821,-523,-135,-180
150982504,0,84,1831,-775,-240,-96
150985000,57,-84,1849,-627,-85,-193
150987504,-26,18,1854,-583,-116,-136
150990000,4,51,1869,-711,-213,-128
150992504,38,-95,1847,-582,-79,-214
150995000,-19,32,1855,-635,-161,-116
150997504,12,4,1843,-736,-230,-125
151000004,40,-86,1834,-579,-86,-206
151002504,13,16,1868,-621,-143,-144
151005004,2,44,1867,-726,-193,-114
151007500,17,-21,1879,-677,-106,-144
151010004,-3,-64,1858,-582,-123,-163
151012500,17,10,1826,-652,-179,-181
151015004,4,53,1865,-727,-148,-112
151017504,12,-62,1888,-625,-112,-134
151020000,0,-60,1827,-598,-163,-194
151022504,23,7,1839,-655,-129,-140
151025004,3,12,1850,-654,-154,-154
151027500,-3,0,1856,-668,-181,-91
151030004,12,-51,1854,-654,-130,-198
151032504,19,-18,1837,-595,-169,-212
151035000,15,69,1857,-702,-196,-118
151037500,15,-34,1859,-686,-179,-132
151040000,17,-91,1843,-567,-119,-205
151042504,8,10,1853,-642,-125,-161
151045000,16,32,1824,-687,-182,-147
151047504,-9,-12,1870,-680,-151,-111
151050000,3,-85,1840,-577,-133,-203
151052508,8,-7,1845,-607,-133,-193
151055004,-40,108,1872,-760,-201,-105
151057500,23,-66,1868,-629,-127,-132
151060004,32,-102,1830,-568,-107,-212
151062504,5,77,1854,-688,-190,-124
151065000,2,27,1855,-680,-143,-85
151067504,36,-73,1845,-570,-107,-200
151070004,10,-16,1840,-638,-166,-172
151072504,-15,47,1903,-691,-162,-113
151075000,8,-33,1845,-664,-154,-120
151077504,20,-56,1825,-629,-173,-198
151080004,20,22,1859,-675,-145,-164
151082504,7,8,1852,-657,-148,-113
151085004,7,-31,1861,-636,-170,-151
151087500,15,-13,1829,-652,-183,-172
151090004,9,27,1858,-657,-115,-149
151092500,33,-42,1876,-625,-122,-138
151095004,6,-9,1824,-653,-196,-183
151097500,-3,42,1870,-717,-161,-110
151100004,4,-34,1873,-617,-84,-183
151102504,6,-19,1827,-605,-151,-176
151105004,9,72,1897,-726,-173,-134
151107500,17,-44,1861,-598,-93,-150
151110004,11,-57,1812,-577,-168,-172
151112500,-7,64,1861,-730,-222,-135
151115004,14,-15,1877,-630,-91,-142
151117500,23,-39,1861,-572,-123,-170
151120004,3,41,1843,-736,-210,-160
151122504,31,-45,1871,-626,-110,-162
151125000,-8,-27,1838,-606,-124,-165
151127500,-12,52,1829,-753,-242,-116
151130004,21,-26,1867,-657,-114,-159
151132500,19,-42,1828,-564,-112,-194
151135000,19,52,1833,-725,-202,-135
151137508,16,-12,1880,-690,-144,-143
151140004,11,-70,1854,-537,-104,-163
151142504,4,42,1819,-669,-207,-170
151145004,20,15,1866,-710,-133,-134
151147500,13,-43,1850,-599,-119,-135
151150004,15,-9,1839,-653,-199,-177
151152504,13,-9,1840,-683,-162,-159
151155004,0,1,1873,-623,-108,-138
151157500,11,-4,1849,-639,-168,-131
151160000,26,-16,1835,-671,-193,-163
151162504,32,-25,1871,-603,-108,-186
151165000,-2,-3,1841,-623,-147,-148
151167504,-5,45,1874,-727,-205,-101
151170004,12,-52,1852,-651,-97,-195
151172500,18,-22,1811,-564,-131,-189
151175004,1,80,1863,-767,-202,-130
151177504,16,-72,1854,-641,-127,-160
151180000,8,-74,1830,-559,-137,-163
151182500,12,62,1862,-696,-180,-143
151185004,13,-10,1877,-655,-127,-145
151187504,18,-43,1864,-576,-139,-143
151190004,6,17,1847,-698,-199,-167
151192504,19,-31,1847,-662,-128,-171
151195000,-10,-8,1848,-603,-135,-140
151197500,6,9,1840,-694,-188,-126
151200004,30,-34,1858,-649,-138,-166
151202504,10,-5,1850,-626,-115,-141
151205004,7,23,1870,-697,-170,-135
151207500,26,-41,1846,-656,-125,-164
151210004,6,-34,1859,-609,-100,-151
151212504,1,21,1855,-656,-186,-140
151215004,24,-17,1843,-641,-153,-162
151217500,21,-18,1844,-620,-149,-164
151220004,12,5,1855,-646,-170,-141
151222504,14,-8,1851,-638,-150,-165
151225000,17,-3,1852,-644,-147,-130
151227504,20,-20,1846,-633,-114,-164
151230000,20,-31,1839,-615,-141,-165
151232504,-14,57,1878,-686,-195,-135
151235000,7,9,1845,-675,-160,-146
151237504,38,-76,1836,-585,-88,-201
151240004,7,26,1852,-645,-175,-163
151242500,10,18,1855,-732,-198,-113
151245004,14,-77,1838,-610,-135,-144
151247504,1,-15,1813,-626,-146,-187
151250000,17,49,1865,-689,-159,-139
151252504,22,-30,1863,-634,-142,-139
151255000,0,-37,1849,-649,-144,-146
151257504,23,-1,1863,-663,-154,-154
151260004,-2,12,1849,-617,-119,-149
151262504,-15,10,1844,-683,-185,-105
151265000,7,-9,1865,-694,-165,-163
151267500,33,-58,1874,-601,-45,-183
151270004,13,12,1826,-601,-162,-151
151272504,-7,54,1849,-756,-227,-79
151275000,15,-55,1854,-627,-106,-163
151277504,7,-42,1830,-528,-70,-216
151280004,-2,88,1879,-744,-195,-120
151282504,11,-50,1851,-659,-155,-135
151285000,23,-89,1822,-543,-126,-187
151287504,-4,48,1872,-692,-159,-125
151290004,3,1,1880,-675,-116,-147
151292504,23,-50,1841,-592,-117,-143
151295004,1,13,1839,-673,-192,-156
151297500,10,-31,1869,-655,-93,-169
151300004,-13,-33,1834,-579,-108,-164
151302504,-4,62,1842,-723,-244,-85
151305000,4,-23,1881,-666,-105,-170
151307500,23,-59,1842,-513,-70,-188
151310004,15,55,1834,-685,-194,-148
151312504,-3,5,1878,-738,-168,-125
151315000,3,-74,1854,-563,-98,-183
151317504,7,14,1803,-633,-169,-160
151320000,21,43,1830,-700,-148,-132
151322504,27,-69,1890,-623,-110,-134
151325004,24,-41,1820,-581,-172,-186
151327504,-8,61,1829,-726,-224,-127
151330012,-22,11,1891,-666,-109,-141
151332504,21,-56,1823,-573,-130,-195
151335000,-3,46,1845,-728,-210,-151
151337500,17,-41,1872,-668,-111,-153
151340004,7,-39,1839,-574,-128,-157
151342504,0,42,1855,-702,-178,-121
151345000,12,-18,1863,-673,-124,-143
151347500,12,-31,1860,-554,-77,-169
151350004,15,25,1819,-670,-218,-151
151352500,4,1,1838,-691,-192,-140
151355004,-6,-20,1880,-608,-90,-136
151357504,22,-34,1854,-597,-142,-189
151360004,35,1,1822,-677,-154,-167
151362500,11,11,1862,-667,-160,-123
151365004,4,-39,1858,-626,-145,-135
151367504,8,-42,1898,-625,-137,-194
151370000,-5,13,1851,-634,-152,-158
151372504,-11,39,1877,-673,-191,-93
151375000,21,-55,1845,-651,-142,-167
151377504,35,-62,1823,-567,-115,-215
151380004,-20,74,1854,-702,-176,-114
151382500,-3,-23,1829,-702,-172,-124
151385004,22,-84,1820,-596,-108,-188
151387504,19,33,1881,-653,-118,-152
151390004,21,13,1870,-659,-169,-130
151392504,4,1,1828,-661,-190,-113
151395000,0,8,1882,-694,-142,-141
151397504,29,-74,1844,-608,-87,-204
151400004,-4,10,1821,-620,-178,-160
151402500,-12,50,1835,-769,-245,-82
151405004,20,-72,1874,-600,-100,-158
151407504,16,-17,1878,-586,-74,-172
151410004,-5,50,1827,-701,-198,-123
151412500,19,2,1863,-678,-177,-86
151415008,-5,-62,1889,-623,-112,-168
151417504,23,-35,1828,-571,-144,-217
151420004,-6,65,1846,-712,-168,-135
151422500,-13,-2,1842,-677,-157,-97
151425000,36,-72,1828,-589,-111,-174
151427504,13,24,1863,-651,-139,-175
151430000,1,12,1882,-616,-141,-126
151432500,-11,9,1826,-657,-209,-117
151435000,-16,7,1879,-700,-146,-159
151437504,30,-72,1867,-553,-73,-214
151440000,9,24,1844,-624,-136,-150
151442504,5,43,1876,-786,-243,-95
151445004,35,-113,1847,-537,-115,-186
151447504,-11,38,1844,-605,-138,-164
151450000,-18,95,1885,-775,-165,-95
151452504,50,-125,1844,-581,-119,-212
151455004,1,-2,1822,-608,-169,-149
151457504,25,20,1890,-736,-163,-145
151460004,39,-99,1822,-527,-88,-203
151462504,-26,90,1841,-679,-195,-91
151465004,-3,55,1892,-752,-178,-100
151467500,58,-144,1846,-496,-12,-259
151470004,15,56,1809,-642,-204,-148
151472504,5,44,1893,-809,-209,-99
151475000,42,-156,1865,-464,-34,-203
151477504,-41,96,1827,-624,-207,-122
151480000,-2,92,1894,-816,-173,-72
151482504,52,-165,1818,-501,-17,-220
151485004,-7,37,1831,-666,-250,-145
151487500,10,26,1891,-808,-207,-105
151490004,55,-154,1834,-474,-34,-242
151492504,-43,129,1830,-692,-238,-77
151495000,-3,92,1889,-833,-203,-79
151497504,60,-169,1861,-454,-10,-248
151500000,-8,46,1826,-622,-200,-179
151502500,15,52,1853,-832,-287,-78
151505004,37,-165,1853,-461,7,-219
151507504,-47,103,1838,-638,-188,-136
151510000,3,91,1891,-836,-201,-94
151512504,73,-166,1823,-473,7,-249
151515004,-22,47,1819,-638,-231,-130
151517500,23,23,1875,-824,-238,-123
151520004,43,-174,1826,-454,-6,-240
151522504,-30,118,1834,-652,-197,-95
151525004,-2,105,1879,-859,-226,-69
151527504,73,-184,1869,-464,18,-243
151530000,-11,21,1816,-603,-224,-181
151532504,8,67,1874,-863,-269,-88
151535004,40,-160,1851,-509,-16,-225
151537504,-41,89,1829,-602,-207,-116
151540004,-12,113,1906,-864,-201,-61
151542504,79,-169,1821,-475,3,-247
151545004,-17,28,1821,-614,-260,-121
151547504,28,43,1887,-850,-251,-93
151550000,66,-179,1816,-451,22,-232
151552504,-53,113,1827,-641,-180,-113
151555004,-25,123,1900,-862,-246,-49
151557504,57,-195,1863,-474,11,-245
151560004,2,4,1810,-592,-206,-177
151562504,2,84,1887,-854,-273,-87
151565004,43,-155,1863,-491,-19,-215
151567504,-50,81,1809,-601,-208,-115
151570000,-15,124,1890,-855,-205,-78
151572504,64,-176,1840,-460,8,-246
151575000,-4,19,1808,-604,-238,-146
151577500,22,64,1890,-858,-268,-92
151580004,64,-182,1831,-452,19,-245
151582504,-38,112,1821,-596,-211,-97
151585004,-23,142,1867,-878,-260,-46
151587504,74,-202,1845,-467,6,-268
151590004,-4,-9,1826,-570,-167,-190
151592504,3,87,1864,-872,-297,-72
151595004,34,-153,1857,-483,-4,-221
151597504,-41,68,1835,-561,-174,-142
151600000,0,139,1912,-876,-222,-49
151602500,58,-177,1855,-495,0,-236
151605004,-12,-18,1794,-557,-230,-166
151607504,14,96,1852,-841,-259,-58
151610000,29,-93,1902,-589,30,-177
151612504,-34,-26,1879,-532,-143,-178
151615004,16,53,1790,-757,-299,-130
151617504,25,-25,1815,-659,-66,-112
151620000,-15,6,1909,-659,-88,-106
151622504,31,-90,1850,-638,-225,-210
151625004,21,-33,1786,-602,-153,-197
151627500,-22,81,1858,-725,-125,-44
151630004,12,-42,1883,-672,-110,-138
151632504,32,-88,1854,-553,-140,-267
151635000,-8,45,1816,-658,-191,-131
151637504,-5,56,1851,-754,-175,-56
151640000,5,-43,1883,-652,-88,-147
151642504,34,-87,1854,-559,-114,-236
151645000,15,25,1819,-610,-190,-161
151647504,3,71,1865,-773,-144,-69
151650004,4,-57,1880,-650,-143,-157
151652504,16,-77,1853,-568,-159,-218
151655000,20,36,1814,-656,-132,-139
151657504,-16,46,1865,-746,-140,-70
151660004,13,-36,1876,-676,-137,-130
151662500,23,-99,1825,-533,-129,-260
151665000,0,27,1843,-628,-144,-136
151667500,-1,66,1881,-785,-129,-53
151670004,13,-77,1851,-602,-115,-162
151672504,12,-53,1839,-544,-143,-249
151675000,-3,43,1824,-655,-155,-149
151677504,19,26,1845,-720,-124,-83
151680004,5,-17,1890,-652,-153,-130
151682504,44,-87,1820,-575,-123,-257
151685000,22,-1,1824,-608,-132,-190
151687504,-18,88,1876,-765,-176,-69
151690000,-11,-39,1868,-676,-149,-123
151692508,26,-67,1813,-545,-125,-253
151695000,16,41,1851,-630,-144,-136
151697504,13,38,1888,-707,-201,-100
151700000,6,-49,1847,-662,-163,-124
151702504,27,-87,1803,-585,-150,-231
151705004,-3,4,1853,-595,-96,-154
151707504,-20,73,1900,-765,-149,-69
151710004,4,-57,1838,-656,-161,-141
151712504,22,-72,1808,-557,-148,-225
151715000,5,32,1888,-646,-92,-143
151717504,4,36,1860,-704,-186,-89
151720004,-8,-16,1854,-685,-171,-135
151722504,1,-91,1834,-573,-116,-232
151725004,19,-8,1872,-601,-77,-178
151727500,-15,93,1887,-756,-166,-82
151730004,-9,-39,1839,-683,-202,-105
151732500,3,-80,1828,-542,-128,-253
151735004,23,38,1865,-638,-105,-147
151737500,1,53,1872,-737,-176,-101
151740004,-3,-23,1861,-672,-203,-127
151742504,19,-85,1814,-597,-137,-220
151745004,37,6,1838,-584,-66,-175
151747504,-9,83,1904,-760,-204,-63
151750004,0,-61,1828,-669,-181,-110
151752504,10,-67,1823,-564,-114,-229
151755004,15,29,1876,-642,-110,-146
151757500,1,36,1860,-712,-168,-130
151760004,-18,-7,1842,-678,-202,-124
151762504,11,-70,1817,-582,-123,-220
151765000,30,-25,1866,-564,-41,-162
151767504,-6,93,1899,-770,-186,-96
151770000,4,-21,1832,-668,-245,-139
151772504,-7,-78,1787,-553,-129,-211
151775004,-2,33,1890,-649,-74,-167
151777504,14,48,1861,-704,-195,-100
151780000,-4,-12,1823,-670,-240,-100
151782504,18,-78,1819,-584,-102,-222
151785000,37,-20,1860,-602,-70,-193
151787504,-27,86,1904,-727,-241,-105
151790004,-4,-20,1802,-706,-237,-112
151792500,25,-86,1800,-582,-65,-213
151795004,8,24,1896,-591,-44,-178
151797504,9,44,1867,-706,-217,-110
151800004,3,-9,1831,-685,-210,-106
151802500,20,-89,1821,-566,-82,-223
151805004,26,-27,1867,-587,-69,-165
151807500,-6,97,1911,-732,-205,-113
151810004,13,-16,1829,-706,-209,-105
151812504,9,-78,1795,-559,-98,-211
151815004,-1,23,1892,-626,-63,-168
151817504,13,58,1856,-702,-238,-119
151820000,-20,-18,1818,-690,-202,-97
151822504,15,-72,1846,-597,-59,-211
151825004,28,-37,1841,-583,-84,-219
151827504,-7,107,1892,-737,-233,-95
151830000,-2,-6,1864,-684,-197,-89
151832504,31,-103,1834,-563,-57,-241
151835004,25,11,1891,-610,-93,-184
151837500,5,64,1844,-705,-227,-102
151840004,-16,3,1826,-705,-216,-90
151842504,16,-99,1839,-606,-58,-212
151845004,55,-55,1877,-569,-69,-214
151847500,-17,131,1874,-722,-252,-101
151850004,10,2,1825,-719,-231,-61
151852500,7,-119,1824,-566,-38,-212
151855004,-4,12,1893,-611,-71,-188
151857504,-10,85,1850,-724,-266,-98
151860004,-4,-1,1817,-703,-204,-81
151862504,10,-97,1878,-619,-77,-209
151865000,32,-49,1869,-563,-82,-220
151867504,-23,127,1847,-732,-241,-87
151870004,-17,10,1824,-728,-222,-60
151872504,33,-114,1849,-546,-30,-250
151875000,16,-5,1893,-589,-72,-209
151877500,-18,98,1833,-720,-256,-120
151880004,-28,11,1846,-722,-216,-58
151882504,25,-98,1870,-610,-27,-215
151885004,47,-78,1846,-545,-30,-241
151887500,-11,135,1862,-710,-288,-98
151890004,-15,43,1834,-758,-243,-20
151892504,43,-148,1829,-540,-18,-241
151895000,6,-23,1876,-580,-67,-218
151897504,1,92,1839,-725,-270,-94
151900004,-2,30,1808,-719,-233,-62
151902504,23,-124,1854,-604,-73,-181
151905000,45,-74,1859,-556,-41,-251
151907500,-23,136,1848,-728,-256,-106
151910004,-3,34,1843,-743,-275,-36
151912504,48,-147,1848,-540,-7,-206
151915000,18,-15,1909,-604,-66,-234
151917504,10,100,1829,-693,-268,-103
151920004,-5,3,1813,-722,-229,-54
151922504,24,-108,1858,-626,-20,-207
151925000,47,-75,1853,-536,-64,-272
151927504,-8,119,1828,-711,-272,-100
151930004,-4,44,1868,-736,-221,-41
151932504,48,-138,1856,-570,19,-216
151935004,10,-22,1871,-572,-74,-228
151937500,-14,99,1809,-729,-322,-96
151940004,4,17,1836,-720,-174,-75
151942504,18,-105,1880,-608,-10,-178
151945000,28,-81,1810,-541,-122,-246
151947500,-33,131,1836,-720,-268,-94
151950004,-10,43,1882,-732,-150,-49
151952504,36,-133,1883,-570,-24,-227
151955000,1,-31,1864,-547,-90,-239
151957504,1,85,1797,-685,-304,-92
151960000,2,32,1841,-705,-194,-77
151962504,12,-97,1892,-607,-36,-193
151965004,26,-74,1835,-557,-76,-250
151967504,5,122,1812,-683,-268,-103
151970012,-3,66,1873,-737,-200,-70
151972504,35,-140,1891,-573,-4,-218
151975000,3,-22,1837,-555,-126,-225
151977504,-8,93,1796,-687,-264,-108
151980004,4,12,1867,-710,-173,-64
151982504,32,-94,1903,-617,-52,-191
151985000,39,-84,1803,-564,-142,-263
151987500,-22,106,1808,-700,-227,-113
151990004,-19,45,1902,-752,-174,-72
151992500,40,-131,1872,-581,-35,-216
151995004,13,-48,1847,-571,-133,-230
151997504,-2,85,1810,-700,-248,-105
152000004,2,31,1851,-690,-191,-88
152002500,16,-78,1902,-631,-43,-175
152005004,18,-86,1839,-528,-107,-223
152007504,-10,85,1830,-657,-245,-122
152010000,-10,55,1888,-770,-182,-52
152012504,23,-117,1912,-590,-42,-194
152015000,18,-43,1844,-558,-146,-216
152017504,-3,82,1809,-670,-221,-108
152020004,9,17,1871,-728,-163,-84
152022500,3,-63,1913,-636,-90,-163
152025004,21,-74,1816,-561,-150,-233
152027504,-9,70,1781,-681,-210,-126
152030004,-3,75,1887,-720,-148,-55
152032504,22,-102,1896,-624,-93,-192
152035000,12,-66,1786,-567,-143,-237
152037504,-5,53,1793,-681,-181,-115
152040004,4,28,1860,-696,-136,-99
152042500,-10,-40,1906,-658,-131,-158
152045004,25,-80,1809,-566,-137,-235
152047504,-22,64,1809,-610,-154,-135
152050004,-13,75,1888,-765,-155,-75
152052500,19,-97,1897,-621,-113,-151
152055008,13,-63,1803,-584,-141,-222
152057504,5,61,1805,-648,-200,-132
152060004,6,31,1876,-732,-140,-84
152062504,10,-50,1902,-672,-137,-140
152065000,9,-72,1806,-556,-157,-239
152067504,0,52,1787,-655,-139,-166
152070000,-5,85,1909,-752,-151,-67
152072504,12,-78,1887,-621,-141,-160
152075000,5,-77,1807,-566,-154,-232
152077500,5,47,1819,-670,-132,-146
152080004,17,41,1888,-679,-142,-100
152082504,5,-25,1911,-688,-134,-142
152085000,28,-85,1819,-573,-119,-245
152087504,8,37,1787,-607,-119,-163
152090004,-25,98,1887,-752,-159,-58
152092504,21,-77,1905,-643,-142,-159
152095000,29,-82,1800,-557,-134,-221
152097504,7,53,1821,-660,-155,-112
152100004,24,49,1881,-703,-160,-97
152102504,-9,-44,1901,-639,-170,-126
152105004,19,-89,1801,-588,-160,-213
152107500,6,35,1820,-604,-80,-149
152110004,-26,95,1894,-746,-162,-86
152112504,17,-77,1889,-678,-200,-128
152115000,20,-83,1816,-551,-142,-226
152117504,4,36,1823,-657,-115,-150
152120000,-4,51,1885,-711,-161,-115
152122504,-4,-29,1901,-681,-172,-116
152125004,8,-82,1811,-567,-132,-221
152127504,11,16,1790,-605,-82,-170
152130004,-21,104,1874,-737,-170,-73
152132504,10,-67,1877,-651,-169,-131
152135000,34,-86,1829,-566,-103,-232
152137504,15,48,1847,-652,-72,-154
152140000,5,74,1863,-705,-177,-131
152142504,9,-36,1856,-687,-233,-98
152145004,16,-83,1835,-576,-121,-217
152147500,1,18,1830,-598,-89,-171
152150000,0,91,1860,-752,-199,-78
152152504,19,-65,1850,-673,-208,-109
152155000,23,-108,1833,-532,-117,-212
152157504,12,39,1854,-648,-91,-148
152160004,13,56,1849,-692,-172,-109
152162504,-6,-23,1865,-667,-210,-99
152165004,11,-84,1838,-586,-105,-215
152167504,21,0,1825,-574,-23,-211
152170000,-17,119,1871,-751,-221,-109
152172504,6,-52,1853,-706,-207,-74
152175000,23,-113,1835,-536,-104,-225
152177504,30,27,1862,-629,-57,-185
152180004,0,77,1829,-714,-233,-97
152182500,-3,-38,1834,-683,-188,-103
152185000,40,-104,1849,-606,-77,-231
152187504,25,24,1866,-609,-83,-187
152190000,-28,132,1838,-761,-256,-81
152192504,20,-70,1802,-703,-187,-93
152195004,63,-130,1850,-528,-27,-245
152197504,-24,90,1882,-641,-129,-159
152200004,-27,103,1850,-756,-291,-59
152202504,13,-102,1833,-636,-129,-125
152205004,33,-76,1883,-566,-64,-236
152207504,19,58,1884,-654,-110,-156
152210004,-11,59,1846,-687,-242,-83
152212500,8,-63,1833,-636,-157,-134
152215004,17,-77,1880,-583,-35,-255
152217504,19,53,1856,-612,-90,-142
152220004,-12,76,1838,-734,-291,-74
152222500,7,-66,1856,-700,-168,-132
152225004,21,-83,1844,-545,-33,-260
152227500,8,64,1848,-627,-116,-136
152230004,-3,67,1817,-724,-275,-75
152232504,32,-77,1854,-654,-111,-129
152235004,30,-80,1894,-577,-59,-224
152237500,-2,58,1844,-647,-176,-162
152240004,-6,75,1835,-738,-278,-77
152242500,11,-84,1842,-641,-128,-126
152245004,23,-76,1875,-584,-46,-236
152247504,1,49,1881,-663,-169,-168
152250000,-11,51,1827,-705,-249,-89
152252504,22,-76,1838,-646,-99,-125
152255004,-5,-57,1863,-582,-47,-248
152257504,-13,31,1869,-633,-144,-154
152260004,5,45,1816,-723,-241,-100
152262504,16,-59,1869,-664,-128,-106
152265004,15,-53,1866,-588,-72,-192
152267500,15,39,1844,-611,-150,-142
152270004,0,49,1805,-740,-242,-105
152272504,16,-61,1862,-656,-142,-120
152275000,21,-64,1858,-594,-92,-215
152277504,13,13,1854,-645,-142,-152
152280000,4,56,1841,-719,-251,-114
152282504,37,-63,1873,-632,-75,-136
152285000,16,-47,1884,-609,-78,-203
152287504,8,29,1846,-638,-185,-159
152290000,-2,41,1815,-695,-237,-104
152292500,8,-45,1841,-668,-97,-129
152295004,20,-50,1886,-590,-90,-213
152297504,4,7,1847,-616,-178,-158
152300000,6,37,1821,-720,-215,-122
152302504,17,-36,1858,-651,-106,-119
152305004,9,-38,1878,-607,-94,-189
152307500,-5,4,1831,-650,-174,-178
152310004,2,28,1828,-663,-218,-107
152312504,-11,-33,1871,-656,-141,-122
152315000,21,-55,1866,-614,-107,-195
152317500,19,-12,1847,-632,-172,-178
152320000,10,22,1874,-694,-171,-132
152322504,-11,-22,1874,-677,-122,-134
152325000,3,-48,1846,-609,-99,-201
152327500,4,-3,1808,-603,-162,-143
152330004,-4,35,1860,-663,-150,-122
152332508,10,-29,1887,-669,-125,-102
152335004,16,-54,1865,-600,-117,-184
152337500,7,-17,1807,-623,-169,-169
152340004,7,25,1866,-678,-165,-102
152342500,-3,-24,1864,-671,-143,-108
152345000,14,-52,1861,-602,-104,-183
152347504,24,-23,1820,-634,-156,-184
152350004,13,49,1859,-658,-170,-97
152352504,3,-22,1872,-668,-137,-114
152355004,7,-57,1844,-599,-143,-195
152357504,20,-22,1808,-621,-124,-195
152360000,-7,29,1851,-666,-188,-112
152362504,-8,-4,1897,-688,-157,-130
152365004,26,-45,1850,-634,-113,-163
152367500,44,-31,1827,-597,-142,-212
152370004,4,37,1845,-676,-183,-103
152372504,-11,17,1885,-699,-171,-98
152375004,17,-63,1850,-642,-114,-160
152377504,38,-34,1807,-570,-108,-202
152380004,0,44,1881,-666,-184,-134
152382500,-15,9,1896,-728,-177,-95
152385004,30,-63,1863,-636,-134,-146
152387504,32,-41,1824,-594,-120,-210
152390004,-3,44,1856,-650,-160,-128
152392504,-15,18,1863,-705,-243,-104
152395004,22,-51,1829,-635,-140,-146
152397504,32,-29,1844,-592,-77,-203
152400004,8,44,1884,-660,-145,-114
152402504,-10,28,1864,-698,-234,-107
152405000,11,-49,1835,-627,-166,-156
152407504,29,-45,1830,-566,-78,-210
152410000,0,41,1850,-679,-132,-116
152412504,-12,18,1889,-709,-217,-109
152415004,12,-42,1843,-632,-138,-153
152417504,20,-35,1830,-599,-63,-209
152420004,-13,40,1864,-644,-115,-136
152422500,-2,36,1880,-701,-265,-115
152425004,23,-49,1815,-616,-145,-159
152427500,22,-32,1824,-576,-71,-217
152430004,10,23,1873,-645,-121,-114
152432500,-9,25,1877,-688,-257,-137
152435000,28,-62,1837,-627,-137,-151
152437500,-2,-20,1848,-592,-59,-194
152440004,9,20,1864,-665,-159,-146
152442504,0,20,1830,-696,-256,-158
152445004,11,-41,1842,-634,-141,-119
152447500,17,-37,1844,-599,-47,-218
152450004,-9,14,1842,-641,-128,-145
152452500,8,44,1838,-715,-265,-105
152455004,20,-35,1862,-664,-104,-118
152457504,23,-42,1863,-590,-57,-208
152460000,3,1,1823,-640,-163,-160
152462504,-16,39,1861,-688,-261,-117
152465004,7,-18,1874,-673,-129,-121
152467504,17,-53,1862,-613,-61,-204
152470004,-8,5,1834,-624,-191,-171
152472500,-1,40,1830,-724,-238,-109
152475004,-10,-15,1858,-668,-141,-113
